"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"704","jonesdi01",2025,"Dillon Jones",23,"OKC","SF",10,0,46,9,11,0.818,3,4,0.75,6,7,0.857,0.955,2,2,1,3,6,9,5,1,1,6,4,23,0,"",1
"705","knoxke01",2025,"Kevin Knox",25,"GSW","SF",5,0,38,8,20,0.4,1,6,0.167,7,14,0.5,0.425,4,5,0.8,3,4,7,4,0,1,2,2,21,0,"",1
"706","lillada01",2025,"Damian Lillard",34,"MIL","PG",3,3,75,6,27,0.222,3,16,0.188,3,11,0.273,0.278,6,7,0.857,1,7,8,14,2,2,3,8,21,0,"",1
"707","larsspe01",2025,"Pelle Larsson",23,"MIA","SG",4,0,52,8,15,0.533,3,8,0.375,5,7,0.714,0.633,1,3,0.333,2,7,9,4,1,0,2,6,20,0,"",1
"708","wareke01",2025,"Kel'el Ware",20,"MIA","C",4,4,73,8,18,0.444,3,11,0.273,5,7,0.714,0.528,0,0,NA,4,15,19,4,1,2,2,3,19,0,"",1
"709","isaacjo01",2025,"Jonathan Isaac",27,"ORL","PF",5,0,69,7,12,0.583,1,4,0.25,6,8,0.75,0.625,3,5,0.6,5,5,10,2,2,1,2,3,18,0,"",1
"710","kennalu01",2025,"Luke Kennard",28,"MEM","SG",4,0,80,8,18,0.444,2,9,0.222,6,9,0.667,0.5,0,0,NA,2,12,14,8,4,1,6,3,18,0,"",1
"711","baglema01",2025,"Marvin Bagley III",25,"MEM","PF",2,0,28,8,9,0.889,1,1,1,7,8,0.875,0.944,0,0,NA,2,4,6,0,2,1,3,3,17,0,"",1
"712","bradlto01",2025,"Tony Bradley",27,"IND","C",11,0,78,4,9,0.444,0,1,0,4,8,0.5,0.444,9,12,0.75,11,10,21,3,0,1,4,10,17,0,"",1
"713","robindu01",2025,"Duncan Robinson",30,"MIA","SF",4,0,59,5,14,0.357,4,12,0.333,1,2,0.5,0.5,3,4,0.75,0,4,4,1,0,0,6,6,17,0,"",1
"714","brownko01",2025,"Kobe Brown",25,"LAC","PF",3,0,15,7,8,0.875,1,1,1,6,7,0.857,0.938,1,1,1,0,1,1,4,0,0,0,0,16,0,"",1
"715","greenja02",2025,"Javonte Green",31,"CLE","SG",6,0,39,4,10,0.4,1,5,0.2,3,5,0.6,0.45,6,6,1,1,8,9,2,4,0,2,2,15,0,"",1
"716","tysonhu01",2025,"Hunter Tyson",24,"DEN","PF",5,0,30,5,10,0.5,1,5,0.2,4,5,0.8,0.55,4,4,1,4,4,8,2,1,0,1,3,15,0,"",1
"717","wadede01",2025,"Dean Wade",28,"CLE","PF",9,1,142,6,18,0.333,3,14,0.214,3,4,0.75,0.417,0,0,NA,10,28,38,6,3,1,3,10,15,0,"",1
"718","achiupr01",2025,"Precious Achiuwa",25,"NYK","C",8,0,34,6,14,0.429,0,1,0,6,13,0.462,0.429,2,4,0.5,3,6,9,0,1,0,1,2,14,0,"",1
"719","diengou01",2025,"Ousmane Dieng",21,"OKC","C",9,0,32,4,10,0.4,4,7,0.571,0,3,0,0.6,2,2,1,0,4,4,3,0,1,0,0,14,0,"",1
"720","reedpa01",2025,"Paul Reed",25,"DET","C",5,0,53,5,8,0.625,0,0,NA,5,8,0.625,0.625,4,6,0.667,7,8,15,1,5,3,5,8,14,0,"",1
"721","simsje01",2025,"Jericho Sims",26,"MIL","C",5,0,58,6,6,1,0,0,NA,6,6,1,1,2,3,0.667,11,9,20,1,0,1,5,5,14,0,"",1
"722","vincega01",2025,"Gabe Vincent",28,"LAL","PG",5,0,99,5,14,0.357,4,13,0.308,1,1,1,0.5,0,0,NA,0,5,5,5,1,2,1,8,14,0,"",1
"723","willivi01",2025,"Vince Williams Jr.",24,"MEM","SG",3,0,38,4,7,0.571,4,7,0.571,0,0,NA,0.857,2,2,1,1,6,7,4,2,1,3,3,14,0,"",1
"724","garzalu01",2025,"Luka Garza",26,"MIN","C",5,0,19,6,6,1,1,1,1,5,5,1,1.083,0,0,NA,3,0,3,0,0,0,0,1,13,0,"",1
"725","millele01",2025,"Leonard Miller",21,"MIN","SF",3,0,13,6,8,0.75,1,1,1,5,7,0.714,0.813,0,0,NA,3,2,5,0,0,0,1,0,13,0,"",1
"726","pickeja02",2025,"Jalen Pickett",25,"DEN","SG",8,0,57,5,15,0.333,3,9,0.333,2,6,0.333,0.433,0,0,NA,0,7,7,5,0,1,6,3,13,0,"",1
"727","holidaa01",2025,"Aaron Holiday",28,"HOU","PG",3,0,27,4,10,0.4,2,5,0.4,2,5,0.4,0.5,2,4,0.5,1,1,2,3,0,0,1,3,12,0,"",1
"728","portecr01",2025,"Craig Porter Jr.",24,"CLE","PG",6,0,35,6,12,0.5,0,3,0,6,9,0.667,0.5,0,0,NA,3,3,6,9,3,2,2,2,12,0,"",1
"729","anthoco01",2025,"Cole Anthony",24,"ORL","PG",5,0,51,4,14,0.286,0,6,0,4,8,0.5,0.286,3,4,0.75,3,4,7,6,0,1,9,12,11,0,"",1
"730","clarkja02",2025,"Jaylen Clark",23,"MIN","SG",5,0,28,4,5,0.8,0,1,0,4,4,1,0.8,3,4,0.75,2,5,7,1,2,0,1,2,11,0,"",1
"731","konchjo01",2025,"John Konchar",28,"MEM","SG",4,0,69,3,9,0.333,1,6,0.167,2,3,0.667,0.389,4,4,1,3,10,13,6,2,2,2,8,11,0,"",1
"732","quetane01",2025,"Neemias Queta",25,"BOS","C",4,0,13,5,6,0.833,0,0,NA,5,6,0.833,0.833,0,0,NA,2,0,2,2,1,0,0,2,10,0,"",1
"733","rolliry01",2025,"Ryan Rollins",22,"MIL","PG",3,1,30,4,13,0.308,2,7,0.286,2,6,0.333,0.385,0,0,NA,1,1,2,4,1,0,0,4,10,0,"",1
"734","hollaro01",2025,"Ron Holland",19,"DET","SF",5,0,34,0,5,0,0,3,0,0,2,0,0,9,10,0.9,3,3,6,0,0,1,6,5,9,0,"",1
"735","dilliro01",2025,"Rob Dillingham",20,"MIN","PG",3,0,16,3,8,0.375,1,2,0.5,2,6,0.333,0.438,1,2,0.5,0,2,2,7,0,0,0,1,8,0,"",1
"736","huffja01",2025,"Jay Huff",26,"MEM","C",2,0,18,2,4,0.5,0,1,0,2,3,0.667,0.5,4,4,1,1,2,3,1,0,3,1,1,8,0,"",1
"737","scheiba01",2025,"Baylor Scheierman",24,"BOS","SG",4,0,22,3,10,0.3,2,5,0.4,1,5,0.2,0.4,0,0,NA,1,3,4,0,0,0,1,2,8,0,"",1
"738","harriga01",2025,"Gary Harris",30,"ORL","SG",5,0,83,3,8,0.375,1,6,0.167,2,2,1,0.438,0,0,NA,1,4,5,3,3,1,0,7,7,0,"",1
"739","hayesja02",2025,"Jaxson Hayes",24,"LAL","C",4,4,31,3,8,0.375,0,0,NA,3,8,0.375,0.375,1,2,0.5,5,3,8,1,0,1,1,8,7,0,"",1
"740","johnsja01",2025,"James Johnson",37,"IND","PF",5,0,18,3,5,0.6,0,1,0,3,4,0.75,0.6,1,2,0.5,0,1,1,2,2,2,1,3,7,0,"",1
"741","millejo02",2025,"Jordan Miller",25,"LAC","SF",3,0,13,3,7,0.429,0,1,0,3,6,0.5,0.429,1,2,0.5,0,2,2,4,3,0,0,0,7,0,"",1
"742","nnajize01",2025,"Zeke Nnaji",24,"DEN","PF",6,0,34,1,8,0.125,1,6,0.167,0,2,0,0.188,4,7,0.571,3,4,7,2,1,2,2,6,7,0,"",1
"743","thomptr01",2025,"Tristan Thompson",33,"CLE","C",3,0,29,3,6,0.5,0,0,NA,3,6,0.5,0.5,1,3,0.333,2,13,15,1,1,2,2,2,7,0,"",1
"744","vandeja01",2025,"Jarred Vanderbilt",25,"LAL","PF",5,0,60,2,6,0.333,0,1,0,2,5,0.4,0.333,3,4,0.75,4,15,19,5,3,1,3,9,7,0,"",1
"745","wrighde01",2025,"Delon Wright",32,"NYK","PG",6,0,48,2,9,0.222,1,6,0.167,1,3,0.333,0.278,2,2,1,1,1,2,5,3,1,1,0,7,0,"",1
"746","burksal01",2025,"Alec Burks",33,"MIA","SG",1,1,15,2,3,0.667,2,3,0.667,0,0,NA,1,0,0,NA,0,2,2,2,0,0,0,0,6,0,"",1
"747","connapa01",2025,"Pat Connaughton",32,"MIL","SG",3,0,14,2,8,0.25,1,4,0.25,1,4,0.25,0.313,1,2,0.5,0,2,2,1,0,0,1,1,6,0,"",1
"748","craigto01",2025,"Torrey Craig",34,"BOS","SF",5,0,21,2,4,0.5,2,3,0.667,0,1,0,0.75,0,0,NA,2,3,5,3,1,0,1,2,6,0,"",1
"749","houstca01",2025,"Caleb Houstan",22,"ORL","SF",5,0,47,2,14,0.143,2,10,0.2,0,4,0,0.214,0,0,NA,2,2,4,1,0,1,2,3,6,0,"",1
"750","howarje01",2025,"Jett Howard",21,"ORL","SF",1,0,4,2,2,1,2,2,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,1,6,0,"",1
"751","jordade01",2025,"DeAndre Jordan",36,"DEN","C",7,0,36,3,3,1,0,0,NA,3,3,1,1,0,4,0,1,8,9,2,0,1,2,9,6,0,"",1
"752","princta02",2025,"Taurean Prince",30,"MIL","SF",5,2,61,2,10,0.2,2,9,0.222,0,1,0,0.3,0,0,NA,0,5,5,8,2,1,5,3,6,0,"",1
"753","chrisca02",2025,"Cam Christie",19,"LAC","SG",3,0,13,2,3,0.667,1,2,0.5,1,1,1,0.833,0,0,NA,0,2,2,0,1,0,1,0,5,0,"",1
"754","knechda01",2025,"Dalton Knecht",23,"LAL","SF",2,0,4,2,5,0.4,1,4,0.25,1,1,1,0.5,0,0,NA,2,1,3,0,0,0,0,0,5,0,"",1
"755","minotjo01",2025,"Josh Minott",22,"MIN","SF",5,0,23,2,8,0.25,1,6,0.167,1,2,0.5,0.313,0,0,NA,0,0,0,2,0,1,2,1,5,0,"",1
"756","davisjd01",2025,"JD Davison",22,"BOS","PG",4,0,13,1,8,0.125,1,2,0.5,0,6,0,0.188,1,2,0.5,1,2,3,3,0,0,1,0,4,0,"",1
"757","eubandr01",2025,"Drew Eubanks",27,"LAC","C",3,0,13,0,2,0,0,0,NA,0,2,0,0,4,6,0.667,0,1,1,0,0,0,0,2,4,0,"",1
"758","hukpoar01",2025,"Ariel Hukporti",22,"NYK","C",3,0,5,2,2,1,0,0,NA,2,2,1,1,0,2,0,0,2,2,0,0,0,0,0,4,0,"",1
"759","jaqueja01",2025,"Jaime Jaquez Jr.",23,"MIA","SF",3,0,19,1,6,0.167,0,2,0,1,4,0.25,0.167,2,2,1,3,1,4,1,0,0,1,1,4,0,"",1
"760","simmobe01",2025,"Ben Simmons",28,"LAC","PG",5,0,42,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,3,4,7,4,1,4,2,11,4,0,"",1
"761","stevela01",2025,"Lamar Stevens",27,"MEM","PF",2,0,12,2,9,0.222,0,3,0,2,6,0.333,0.222,0,0,NA,0,4,4,1,0,0,1,1,4,0,"",1
"762","goodwjo01",2025,"Jordan Goodwin",26,"LAL","PG",4,0,31,1,5,0.2,0,2,0,1,3,0.333,0.2,1,2,0.5,2,3,5,2,1,1,1,7,3,0,"",1
"763","greenje02",2025,"Jeff Green",38,"HOU","PF",3,0,5,1,3,0.333,1,1,1,0,2,0,0.5,0,0,NA,1,0,1,0,0,0,0,0,3,0,"",1
"764","kolekty01",2025,"Tyler Kolek",23,"NYK","PG",3,0,6,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,1,1,3,0,0,0,0,3,0,"",1
"765","millspa02",2025,"Patty Mills",36,"LAC","PG",1,0,4,1,2,0.5,1,1,1,0,1,0,0.75,0,0,NA,0,0,0,0,0,0,1,1,3,0,"",1
"766","okekech01",2025,"Chuma Okeke",26,"CLE","PF",3,0,13,1,4,0.25,1,4,0.25,0,0,NA,0.375,0,0,NA,0,0,0,1,1,0,0,0,3,0,"",1
"767","bitadgo01",2025,"Goga Bitadze",25,"ORL","C",3,0,11,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,3,3,1,0,1,0,6,2,0,"",1
"768","dadiepa01",2025,"Pacome Dadiet",19,"NYK","SG",2,0,4,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,2,0,"",1
"769","furphjo01",2025,"Johnny Furphy",20,"IND","SG",11,0,35,1,4,0.25,0,2,0,1,2,0.5,0.25,0,1,0,1,5,6,1,0,1,1,6,2,0,"",1
"770","johnske10",2025,"Keshad Johnson",23,"MIA","SF",2,0,8,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,0,1,0,0,0,1,1,2,0,"",1
"771","keybr01",2025,"Braxton Key",27,"GSW","SF",5,0,23,1,8,0.125,0,1,0,1,7,0.143,0.125,0,0,NA,5,4,9,1,2,2,3,4,2,0,"",1
"772","klebima01",2025,"Maxi Kleber",33,"LAL","PF",1,0,5,0,1,0,0,1,0,0,0,NA,0,2,2,1,0,0,0,0,0,0,1,1,2,0,"",1
"773","landajo01",2025,"Jock Landale",29,"HOU","C",1,0,5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,0,0,0,0,2,0,"",1
"774","stewais01",2025,"Isaiah Stewart",23,"DET","C",1,0,19,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,1,4,5,1,0,2,0,5,2,0,"",1
"775","tillmxa01",2025,"Xavier Tillman Sr.",26,"BOS","C",1,0,8,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,NA,1,2,3,0,0,0,0,0,2,0,"",1
"776","anderky01",2025,"Kyle Anderson",31,"MIA","SF",2,0,14,0,2,0,0,0,NA,0,2,0,0,0,0,NA,0,1,1,1,0,0,1,1,0,0,"",1
"777","cancavl01",2025,"Vlatko Čančar",27,"DEN","PF",3,0,11,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,2,0,0,0,"",1
"778","dasiltr01",2025,"Tristan Da Silva",23,"ORL","SF",2,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,4,4,1,0,0,2,0,0,0,"",1
"779","jacksan01",2025,"Andre Jackson Jr.",23,"MIL","SG",2,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"780","jamesbr02",2025,"Bronny James",20,"LAL","SG",2,0,4,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,"",1
"781","lenal01",2025,"Alex Len",31,"LAL","C",2,0,4,0,1,0,0,0,NA,0,1,0,0,0,0,NA,3,1,4,0,0,0,0,0,0,0,"",1
"782","livinch01",2025,"Chris Livingston",21,"MIL","SF",2,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,"",1
"783","miltosh01",2025,"Shake Milton",28,"LAL","SG",2,0,4,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,"",1
"784","sheppre01",2025,"Reed Sheppard",20,"HOU","PG",3,0,10,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,1,1,1,2,1,1,1,0,0,"",1
"785","tuckepj01",2025,"P.J. Tucker",39,"NYK","SF",1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,0,"",1
"786","walshjo01",2025,"Jordan Walsh",20,"BOS","PF",5,0,15,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,1,0,0,0,0,0,0,"",1
"787","whitmca01",2025,"Cam Whitmore",20,"HOU","SF",3,0,5,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,"",1
"788","willije02",2025,"Jeenathan Williams",25,"HOU","SG",3,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,1,0,0,"",1
