"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"5062","1980-1981","Mike Mitchell (mitchmi01)",25,"CLE","SF",82,853,1791,0.476,849,1782,0.476,0.477,302,385,0.784,502,139,199,2012,"MVP-24,AS",NA,3194,4,9,0.444,215,287,63,52,175,-26.2114852509437,1.80055220188026,12.9810383684275,-34.040275527819,340.439290949408,587.315147734598,-197.421414037063,-49.6286351889717,-11.1363181629967,60.3682267212772,-28.5635912905556,13.5461507009396
"5063","1980-1981","David Thompson (thompda01)",26,"DEN","SG",77,734,1451,0.506,724,1412,0.513,0.509,489,615,0.795,287,231,231,1967,"",NA,2620,10,39,0.256,107,180,53,60,250,31.4748545598584,0.470392874814448,27.5009444067089,91.861832150869,691.538991604627,798.348054810471,-44.2857857023989,-39.5260769712602,1.19993944171197,-45.8045956607057,-40.0372296687036,-30.2171467953574
"5064","1980-1981","Alex English (englial01)",27,"DEN","SF",81,768,1555,0.494,765,1550,0.494,0.495,390,459,0.85,646,290,255,1929,"",NA,3093,3,5,0.6,273,373,106,100,241,5.10100890069437,1.78030677882236,45.7700950937876,61.3130332316434,633.779246019379,549.366234171293,-34.8842735273319,-7.76950837675685,18.79611248469,-5.59812534142244,0.828065536213168,51.7277078410511
"5065","1980-1981","Jamaal Wilkes (wilkeja01)",27,"LAL","SF",81,786,1495,0.526,785,1482,0.53,0.526,254,335,0.758,435,235,223,1827,"MVP-10,AS",NA,3028,1,13,0.077,146,289,121,29,207,58.2292227037607,-2.17020237506185,2.58518922967067,112.533027512007,467.529272885977,476.359507620652,-83.3396639105815,7.82082280803921,-22.6516408634466,20.4306586198719,-22.0103306822868,-21.6131082182771
"5066","1980-1981","Bernard King (kingbe01)",24,"GSW","SF",81,731,1244,0.588,729,1238,0.589,0.588,307,437,0.703,551,287,304,1771,"MVP-14",NA,2914,2,6,0.333,178,373,72,34,265,121.684225173587,0.534368134586838,-20.6626785272654,224.308876223669,595.609174160367,471.209248747219,-19.0026420397633,-32.2729844141216,-18.1690694182342,-39.2553555945099,7.24832137390727,1.5427792822011
"5067","1980-1981","Dan Issel (isselda01)",32,"DEN","C",80,614,1220,0.503,612,1208,0.507,0.504,519,684,0.759,676,158,249,1749,"",NA,2641,2,12,0.167,229,447,83,53,130,19.6794959690573,-0.923263730826324,5.96241621819325,42.5516169638289,621.017535535623,570.980997234525,-119.925257361334,-13.3587725338666,-3.24790200057831,63.0807601785433,39.2134805757934,41.7226124787108
"5068","1980-1981","Otis Birdsong (birdsot01)",25,"KCK","SG",71,710,1306,0.544,700,1271,0.551,0.547,317,455,0.697,258,233,172,1747,"MVP-17,AS,NBA2",NA,2593,10,35,0.286,119,139,93,18,173,76.6298272985695,1.47214745175656,-24.243772837313,133.432324115096,605.980468097313,590.391414550974,-39.4235316888579,-2.81028019642915,-23.4694536355934,21.3126527554345,-51.3540580416177,-22.0985997616931
"5069","1980-1981","Larry Bird (birdla01)",24,"BOS","PF",82,719,1503,0.478,699,1429,0.489,0.485,283,328,0.863,895,451,239,1741,"MVP-2,AS,NBA1",NA,3239,20,74,0.27,191,704,161,63,289,-2.44219889090823,1.92854032657101,36.9711703502447,37.8723935481413,530.952418702505,296.242881500426,111.632224621812,36.6347706566235,-5.17546176463973,-38.6585802471409,94.7723275942348,-2.36813720695193
"5070","1980-1981","Mike Newlin (newlimi01)",32,"NJN","SG",79,632,1272,0.497,622,1242,0.501,0.501,414,466,0.888,219,299,237,1688,"",NA,2911,10,30,0.333,78,141,87,9,248,12.7813890675241,2.67184067293419,64.1761139732135,97.7544141270644,284.587967038918,389.547399829497,-6.61648464987509,-18.7411180756587,-33.0256087011717,-24.2360168574868,-62.160595340857,-57.9340232925944
"5071","1980-1981","Darrell Griffith (griffda01)",22,"UTA","SG",81,716,1544,0.464,706,1492,0.473,0.467,229,320,0.716,288,194,219,1671,"ROY-1",NA,2867,10,52,0.192,79,209,106,40,231,-26.4218675613962,-2.7008095002474,-10.9705655119564,-71.9167291354909,90.4681794969807,392.173615702909,-107.57830199965,-0.266072001413321,-13.9742024471427,-12.0032142903421,-40.2069005317118,-55.7600158001778
"5072","1980-1981","Bill Cartwright (cartwbi01)",23,"NYK","C",82,619,1118,0.554,619,1117,0.554,0.554,408,518,0.788,613,111,259,1646,"",NA,2925,0,1,0,161,452,48,83,200,70.6960173819843,-0.243938644235527,19.5373970775206,160.197615908783,302.313577867092,341.302694778866,-197.182113312748,-54.1298170402955,10.8822286446151,19.6987255404401,30.5253537135147,-8.98111036608318
"5073","1980-1981","Freeman Williams (willifr01)",24,"SDC","SG",82,642,1381,0.465,594,1240,0.479,0.482,253,297,0.852,129,164,157,1585,"",NA,1976,48,141,0.34,75,54,91,5,166,-14.5191928794445,13.5446511627907,30.2099438842155,41.8055116136985,599.303863708917,703.604487139501,-43.6792365298139,15.8837967024119,-23.0788674747343,-14.3529288927168,-54.6933166484099,-26.1855822010193
"5074","1980-1981","World B. Free (freewo01)",27,"GSW","SG",65,516,1157,0.446,511,1126,0.454,0.448,528,649,0.814,159,361,183,1565,"",NA,2370,5,31,0.161,48,111,85,11,195,-41.3343638566568,-2.57109797130134,41.3523218210634,-49.0296998061543,422.7277558921,507.860645000312,112.861436684096,-2.57032066587119,-24.699595988665,-13.5440381312453,-51.7455634366722,-56.4051077637001
"5075","1980-1981","Ray Williams (willira01)",26,"NYK","PG",79,616,1335,0.461,600,1267,0.474,0.467,312,382,0.817,321,432,270,1560,"",NA,2742,16,68,0.235,122,199,185,37,235,-21.1703365953679,-0.607827808015835,25.4858874201021,-18.6782691946813,435.305792194871,336.929910797829,144.996036662592,74.6273115943769,-14.1133231673238,-24.0806882471598,-38.7198833216711,-25.6553029290918
"5076","1980-1981","Robert Parish (parisro01)",27,"BOS","C",82,635,1166,0.545,635,1165,0.545,0.545,282,397,0.71,777,144,310,1552,"MVP-7,AS",NA,2298,0,1,0,245,532,81,214,191,63.2489841092316,-0.243938644235527,-15.9923578382709,109.773794447486,758.091013120782,526.976270974986,-97.791984639755,-3.76178221398189,97.2062303832021,-14.8555306492093,76.9853961892132,63.558618628841
"5077","1980-1981","Reggie Theus (theusre01)",23,"CHI","SG",82,543,1097,0.495,525,1007,0.521,0.503,445,550,0.809,287,426,258,1549,"MVP-19,AS",NA,2820,18,90,0.2,124,163,122,20,259,30.5030102987092,-3.95447798119743,32.294340526325,81.4369271801511,373.814825966197,291.137982658599,130.726017389731,15.6221245704104,-25.2712806793158,-40.2710942158875,-52.3045827191698,-27.2612682183215
"5078","1980-1981","Joe Barry Carroll (carrojo01)",22,"GSW","C",82,616,1254,0.491,616,1252,0.492,0.491,315,440,0.716,759,117,313,1547,"ROY-5",NA,2919,0,2,0,274,485,50,121,243,1.61629880236732,-0.487877288471054,-15.08452757894,-13.3155618396186,102.591571338916,244.978996943422,-190.513920466162,-52.1396423380789,33.6034261513283,-19.214881415964,40.6286833342071,58.5644709697818
"5079","1980-1981","Truck Robinson (robintr01)",29,"PHO","PF",82,647,1280,0.505,647,1280,0.505,0.505,249,396,0.629,789,206,220,1543,"MVP-19,AS",NA,3088,0,0,NA,216,573,68,38,250,18.2924460599283,0,-48.028074821046,-11.4431827011895,40.4809117454211,165.59648597509,-118.842271269284,-41.6319032557478,-18.0802819278873,-13.9973047459962,60.935435712068,17.9439339583675
"5080","1980-1981","Marques Johnson (johnsma01)",24,"MIL","SF",76,636,1153,0.552,636,1144,0.556,0.552,269,381,0.706,518,346,196,1541,"MVP-6,AS,NBA2",NA,2542,0,9,0,225,293,115,41,190,74.6928736660609,-2.19544779811974,-16.8718295626731,125.92757437509,664.306552806131,407.139982949702,79.6147497214475,18.5836258393238,-9.09248871235483,2.62324198979102,-3.38023740426935,42.8901040474016
"5081","1980-1981","Scott Wedman (wedmasc01)",28,"KCK","SF",81,685,1437,0.477,660,1360,0.485,0.485,140,204,0.686,433,226,294,1535,"",NA,2902,25,77,0.325,128,305,97,46,161,-7.76427606132624,6.24172439386442,-13.1137355138722,-9.91711445493139,143.751664534505,240.561853076331,-79.0885286311954,-9.48746652865655,-10.8606933666902,53.0594310353515,-12.696801776518,-27.8190148191866
"5082","1980-1981","Jack Sikma (sikmaja01)",25,"SEA","C",82,595,1311,0.454,595,1306,0.456,0.454,340,413,0.823,852,248,282,1530,"MVP-15,AS",NA,2920,0,5,0,184,668,78,93,201,-45.3299886294794,-1.21969322117763,30.0321138861313,-64.2869430363605,212.984624463512,227.532946582663,-58.8617250971983,-27.0992854092783,16.9066055641555,18.4634198429261,95.4269665630186,4.90263945358616
"5083","1980-1981","Dennis Johnson (johnsde01)",26,"PHO","PG",79,532,1220,0.436,521,1169,0.446,0.441,411,501,0.82,363,291,244,1486,"MVP-8,AS,NBA1,DEF1",NA,2615,11,51,0.216,160,203,136,61,208,-52.2648519968311,-1.42487085601188,34.9282083703433,-73.8761081913546,259.159903517681,319.578306614268,16.5891920211709,34.9651179690279,1.86171994473766,-8.53408018277341,-32.9661690700904,1.54192441269424
"5084","1980-1981","Artis Gilmore (gilmoar01)",31,"CHI","C",82,547,816,0.67,547,816,0.67,0.67,375,532,0.705,828,172,295,1469,"MVP-22,AS",NA,2832,0,0,NA,220,608,47,198,236,146.301434363204,0,-24.0905651636275,268.512303562781,468.235409815506,205.785378329487,-126.010229849665,-51.9376039841782,80.6307120622283,-18.859385746175,80.6048834291092,29.5093520119192
"5085","1980-1981","John Drew (drewjo01)",26,"ATL","SF",67,500,1096,0.456,500,1089,0.459,0.456,454,577,0.787,383,79,264,1454,"",NA,2075,0,7,0,145,238,98,15,194,-34.5311298755766,-1.70757050964869,21.1856990612537,-52.9992722188457,312.42632637628,528.445501424324,-139.623434772673,18.8652826511379,-18.4259688555166,-32.6980214816221,-3.11039365525528,11.9726332847311
"5086","1980-1981","Elvin Hayes (hayesel01)",35,"WSB","PF",81,584,1296,0.451,584,1286,0.454,0.451,271,439,0.617,789,98,300,1439,"",NA,2931,0,10,0,235,554,68,171,189,-47.2078080991658,-2.43938644235527,-58.5112445617152,-160.245020087113,-86.9649543013921,131.62639261431,-210.890798022242,-36.4193390480976,63.2373809691078,29.9568376686051,60.8734466517355,34.8961449523019
"5087","1980-1981","Billy Knight (knighbi01)",28,"IND","SG",82,546,1025,0.533,543,1006,0.54,0.534,341,410,0.832,410,157,155,1436,"",NA,2385,3,19,0.158,191,219,84,12,177,49.5867193252249,-1.63283424047501,33.5039629378059,127.778898866831,389.715367939669,372.169889588922,-93.9023257308666,-3.96382056788265,-24.3015613126245,3.59414216203367,-19.9224356552703,28.2625805885272
"5088","1980-1981","Eddie Johnson (johnsed02)",25,"ATL","SG",75,573,1136,0.504,567,1116,0.508,0.507,279,356,0.784,179,407,188,1431,"AS",NA,2693,6,20,0.3,60,119,126,11,197,19.2967264085,1.12122711528946,12.0032458679485,53.9603800308168,288.076880970292,229.786378475038,125.024888073265,23.4205942543325,-28.9590910944749,6.61746131688536,-60.933596488536,-60.8401335970354
"5089","1980-1981","Walter Davis (daviswa03)",26,"PHO","SG",78,593,1101,0.539,586,1084,0.541,0.542,209,250,0.836,200,302,192,1402,"MVP-24,AS",NA,2182,7,17,0.412,63,137,97,12,222,54.5154152570018,2.85704304799604,21.4292456937841,139.031205351776,505.475783240193,428.718112823072,73.3693615716908,14.4172865255352,-21.6245411687253,-50.4993996959169,-37.2118570948614,-40.7243850723777
"5090","1980-1981","Jim Paxson (paxsoji02)",23,"POR","SG",79,585,1092,0.536,583,1062,0.549,0.537,182,248,0.734,211,299,172,1354,"",NA,2701,2,30,0.067,74,137,140,9,131,61.9050138403468,-5.30815932706581,-4.0381882717662,103.84736142773,231.707199194868,149.217975588963,15.5555090934269,35.6917648744183,-30.2562775178278,66.2631337747389,-55.8270122890694,-52.7852557575122
"5091","1980-1981","Norm Nixon (nixonno01)",25,"LAL","PG",79,576,1210,0.476,574,1198,0.479,0.477,196,252,0.778,232,696,226,1350,"MVP-21",NA,2962,2,12,0.167,64,168,146,11,285,-14.0274137657859,-0.923263730826324,6.98467965933436,-23.8399390647164,214.239598260373,28.7988314307695,387.295355380208,32.3991971725686,-32.506472467425,-53.9027536144968,-55.8995457325514,-68.1050748439832
"5092","1980-1981","Mychal Thompson (thompmy01)",26,"POR","C",79,569,1151,0.494,569,1150,0.495,0.494,207,323,0.641,686,284,260,1345,"",NA,2790,0,1,0,223,463,62,170,241,4.93461950696679,-0.243938644235527,-35.298414563631,-26.160991482404,138.096082410492,100.51949348138,-8.92796129448813,-37.1108968552799,64.5009450030736,-26.1913072797921,38.6634879432054,32.8033128947974
"5093","1980-1981","James Silas (silasja01)",31,"SAS","PG",75,476,997,0.477,476,995,0.478,0.477,374,440,0.85,231,285,129,1326,"MVP-24",NA,2055,0,2,0,44,187,51,12,159,-12.6454813831027,-0.487877288471054,43.87547242106,17.1208777894415,385.77865468601,409.366508639511,69.6798013589129,-22.5584544596663,-19.9497551673697,-2.71535994976162,-17.6746951565399,-47.4902683685181
"5094","1980-1981","Robert Reid (reidro01)",25,"HOU","SF",82,536,1113,0.482,536,1109,0.483,0.482,229,303,0.756,583,344,325,1301,"",NA,2963,0,4,0,164,419,163,66,198,-8.5493104058903,-0.975754576942108,1.73224578086631,-18.2936387617406,76.8438135963753,-20.6472189299898,33.1536122085684,47.589227754162,0.25176278659337,24.0723372466045,19.2742688592681,-8.55653756709061
"5095","1980-1981","Michael Ray Richardson (richami01)",25,"NYK","SG",79,523,1116,0.469,500,1014,0.493,0.479,224,338,0.663,545,627,258,1293,"MVP-17,AS,DEF1",NA,3175,23,102,0.225,173,372,232,35,302,2.32304711309941,-1.93174171202375,-29.5016598220039,-30.6507907318763,155.010599972141,-123.209895410974,295.407484791916,102.339016744929,-21.0151084141108,-54.6495900179964,-2.41269741687266,-10.7978195728728
"5096","1980-1981","Campy Russell (russeca02)",29,"NYK","SF",79,508,1095,0.464,500,1069,0.468,0.468,268,343,0.781,353,257,248,1292,"",NA,2865,8,26,0.308,109,244,99,8,212,-24.275949345263,1.6655952498763,10.5359250918718,-33.0191878490254,-165.024744082,14.0657164244277,-44.0027133883098,-6.46805940327343,-33.0148373453853,4.87505717027231,-29.6477599810075,-37.8129597096984
"5097","1980-1981","Junior Bridgeman (bridgju01)",27,"MIL","SF",77,537,1102,0.487,534,1081,0.494,0.489,213,241,0.884,289,234,182,1290,"",NA,2215,3,21,0.143,78,211,88,28,150,3.55754233654878,-2.11971152894607,32.2257928488079,32.9817429350672,296.233943687601,301.998450918013,1.49184160092963,5.26229409010919,-12.5262170427802,16.218285462889,-16.2221073138378,-32.9703469627893
"5098","1980-1981","Kevin Grevey (greveke01)",27,"WSB","SG",75,500,1103,0.453,455,967,0.471,0.474,244,290,0.841,219,300,161,1289,"",NA,2616,45,136,0.331,67,152,68,17,144,-19.0586286406636,11.8403443839683,26.3079250047895,23.7117008753673,67.703763809057,122.132256253509,25.5356720651788,-25.9610095868887,-24.3686053829057,48.8448737705311,-48.2836849433951,-53.9074392423396
"5099","1980-1981","Phil Smith (smithph01)",28,"SDC","SG",76,519,1057,0.491,515,1039,0.496,0.493,237,313,0.757,156,372,231,1279,"",NA,2378,4,18,0.222,49,107,84,18,176,5.49732145020739,-0.394895596239485,2.10241560861767,11.912371720314,223.606044824557,218.292242114237,123.080419373682,-3.73141324652246,-20.6341859955032,4.01387629763203,-53.231062913473,-56.0962025258092
"5100","1980-1981","Swen Nater (natersw01)",31,"SDC","C",82,517,935,0.553,517,935,0.553,0.553,244,307,0.795,1017,199,295,1278,"",NA,2809,0,0,NA,295,722,49,46,211,58.2420602078383,0,13.7281137119669,130.212234127643,192.389755122844,25.044536626952,-96.4256857303754,-49.3830115015154,-9.63427527120932,1.96454076138185,115.588811552975,75.0226045569921
"5101","1980-1981","Greg Ballard (ballagr01)",26,"WSB","SF",82,549,1186,0.463,542,1154,0.47,0.466,166,196,0.847,580,195,194,1271,"",NA,2610,7,32,0.219,167,413,118,39,117,-23.898216599096,-0.798036615536863,18.9565286239267,-31.2340144208758,112.612752414893,106.808558418065,-79.4382203429077,19.0124073576864,-11.1809126166631,72.6151617509,30.1376027767951,5.89216949189298
"5102","1980-1981","Purvis Short (shortpu01)",23,"GSW","SF",79,549,1157,0.475,546,1140,0.479,0.476,168,205,0.82,391,249,244,1269,"",NA,2309,3,17,0.176,151,240,78,19,143,-13.3482902278764,-1.15495695200396,14.2919814689029,-15.8694698428618,229.038367922784,239.069717006633,6.65400315539578,-6.81344635912391,-19.1284188461251,28.8753188582387,-10.9040734664146,7.15473741704209
"5103","1980-1981","James Edwards (edwarja01)",25,"IND","C",81,511,1004,0.509,511,1001,0.51,0.509,244,347,0.703,571,212,304,1266,"",NA,2375,0,3,0,191,380,32,128,164,19.3102644578033,-0.731815932706581,-16.4072069770277,20.0178741404591,255.726485773552,206.630393196515,-37.5283661535806,-50.1969892046852,44.9482209692799,14.5557939677428,28.6783047588081,28.6212540990129
"5104","1980-1981","Calvin Murphy (murphca01)",32,"HOU","PG",76,528,1074,0.492,524,1057,0.496,0.493,206,215,0.958,87,222,209,1266,"",NA,2014,4,17,0.235,33,54,111,6,129,5.59255897292513,-0.151956952003959,44.6591512966543,55.3883983864927,355.967227770744,367.654573430645,10.6441924188205,32.5318412255346,-22.9841404997267,21.3626302818341,-56.0562759882556,-52.5739914846002
"5105","1980-1981","Cedric Maxwell (maxwece01)",25,"BOS","SF",81,441,750,0.588,441,749,0.589,0.588,352,450,0.782,525,219,256,1234,"",NA,2730,0,1,0,222,303,79,68,180,73.6199391397549,-0.243938644235527,14.2726422488114,160.780704595615,145.302589311734,16.2825151269416,-67.9691018091124,-19.8956024732619,4.51608976352902,24.3553719269606,-7.12689773036999,34.3595099114322
"5106","1980-1981","Kenny Carr (carrke01)",25,"CLE","PF",81,469,918,0.511,469,914,0.513,0.511,292,409,0.714,835,192,296,1230,"",NA,2615,0,4,0,260,575,76,42,231,20.3739497646675,-0.975754576942108,-14.8397540449693,22.9808817535395,85.8485430302541,63.5783066142682,-82.9834786113751,-18.7639348339204,-9.45931693457116,-29.1302170905703,78.499973092248,61.1263290406354
"5107","1980-1981","Cliff Robinson (robincl01)",20,"NJN","PF",63,525,1070,0.491,524,1069,0.49,0.491,178,248,0.718,481,105,216,1229,"",NA,1822,1,1,1,120,361,58,52,182,-0.757949345263048,0.756061355764473,-8.0061882717662,-7.25390289499888,330.507281728816,416.296242696442,-86.7610630101824,-8.55422126928529,6.95664556818358,-39.1471780180869,42.8197867137094,6.15097194303411
"5108","1980-1981","Kelvin Ransey (ranseke01)",22,"POR","PG",80,525,1162,0.452,522,1131,0.462,0.453,164,219,0.749,195,555,201,1217,"MVP-15,ROY-2",NA,2431,3,31,0.097,42,153,88,9,232,-32.4699089892352,-4.55509797130134,-0.280980772245146,-78.8860926646196,180.656045906053,132.651572993991,301.543203463996,-1.90913182614834,-26.6957088535285,-42.5311319199924,-41.3485848323065,-62.1680804553394
"5109","1980-1981","Reggie King (kingre01)",23,"KCK","PF",81,472,867,0.544,472,867,0.544,0.544,264,386,0.684,786,122,227,1208,"",NA,2743,0,0,NA,235,551,102,41,164,46.2032740109046,0,-25.5852446487974,66.8213033730118,20.8516453394584,-15.5161395629301,-166.902755331604,0.268920837723141,-11.7431342735554,39.5666551998221,66.7175881475575,41.6392069494331
"5110","1980-1981","Fred Brown (brownfr01)",32,"SEA","SG",78,505,1035,0.488,482,971,0.496,0.499,173,208,0.832,175,233,141,1206,"",NA,1986,23,64,0.359,53,122,88,13,131,5.1375352532737,7.36392676892627,16.9971324172283,49.3639832305546,331.932778687585,320.143983531907,24.6640883215436,12.8653336031785,-18.4439880179916,17.6686615439327,-34.6764587958875,-39.652824729652
"5111","1980-1981","Michael Brooks (brookmi01)",22,"SDC","SF",82,488,1018,0.479,488,1012,0.482,0.479,226,320,0.706,442,208,234,1202,"ROY-6",NA,2479,0,6,0,210,232,99,31,163,-8.81353483386923,-1.46363186541316,-14.1705655119564,-36.1885307759343,38.9811261277224,96.2411556775415,-52.53192031002,6.34754431744606,-14.2201298201458,22.5195650510607,-19.3986444814961,36.2120864692704
"5112","1980-1981","Randy Smith (smithra01)",32,"CLE","SG",82,486,1043,0.466,485,1015,0.478,0.466,221,271,0.815,193,357,132,1194,"",NA,2199,1,28,0.036,46,147,113,14,195,-12.8996619134163,-5.82228203859476,17.5383023320619,-25.7278676105549,210.368992341683,213.135256690163,126.892636239124,28.1806161592086,-20.6570370291039,-25.1659328885431,-34.8252003916565,-51.4634788269534
"5113","1980-1981","Jim Spanarkel (spanaji01)",23,"DAL","SF",82,404,866,0.467,403,856,0.471,0.467,375,423,0.887,297,232,230,1184,"",NA,2317,1,10,0.1,142,155,117,20,172,-16.870926697423,-1.43938644235527,57.8312837138827,19.7712709919709,136.485126729098,150.501314120558,-11.2889816066477,27.8448295955237,-18.6380731306397,3.44999104475747,-36.6604264785633,1.50520219213881
"5114","1980-1981","Roger Phegley (pheglro01)",24,"CLE","SG",82,474,965,0.491,466,937,0.497,0.495,224,267,0.839,246,184,262,1180,"",NA,2269,8,28,0.286,90,156,65,15,165,5.89464215480686,1.17771796140524,23.6874344009614,39.0098725947908,58.3717310123866,167.911731437008,-54.4987558109716,-17.126699296752,-20.9843033772724,6.45609429077226,-34.6391534611289,-27.7570553640592
"5115","1980-1981","Dave Greenwood (greenda01)",23,"CHI","PF",82,481,989,0.486,481,987,0.487,0.486,217,290,0.748,724,218,282,1179,"",NA,2710,0,2,0,243,481,77,124,192,-3.6608091709772,-0.487877288471054,-0.662074995210468,-9.44732520257804,17.7837377997061,-29.7964776578712,-66.8632679092132,-21.0225499818549,38.1471021821612,12.2502754298449,46.9263990349461,47.5895819042712
"5116","1980-1981","Phil Hubbard (hubbaph01)",24,"DET","PF",80,433,880,0.492,432,877,0.493,0.493,294,426,0.69,586,150,317,1161,"",NA,2289,1,3,0.333,236,350,80,20,229,2.00918374574772,0.267184067293419,-25.680565337792,-20.8606456444163,37.4926544434263,139.99072422182,-90.8070490254072,-4.35845701418697,-18.2688289728605,-49.4956094291799,22.7736919358934,58.5188283717635
