"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"938","1962-1963","Ray Scott (scottra01)",24,"DET","PF",4,27,77,0.351,27,77,0.351,NA,9,13,0.692,48,9,19,63,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,-6.86036298669922,0,-0.48225002671987,-14.2029760001183,-27.8129307372388
"939","1962-1963","K.C. Jones (joneskc01)",30,"BOS","PG",13,19,64,0.297,19,64,0.297,NA,21,30,0.7,36,37,42,59,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,-9.1581198850487,0,-0.872884677045854,-19.1891244471433,-75.771188070103
"940","1962-1963","Larry Costello (costela01)",31,"SYR","PG",5,16,37,0.432,16,37,0.432,NA,19,23,0.826,4,23,27,51,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,-0.299538058543781,0,2.22878841426485,1.62971229717728,-8.62654685547071
"941","1962-1963","Dolph Schayes (schaydo01)",34,"SYR","PF",5,20,44,0.455,20,44,0.455,NA,11,12,0.917,28,7,17,51,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,0.655792579029019,0,2.25484612918166,3.5664312872397,0.427867548066421
"942","1962-1963","Bob Ferry (ferrybo01)",25,"DET","C",4,20,45,0.444,20,45,0.444,NA,8,24,0.333,35,11,10,48,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,0.175696955825132,0,-9.50630774163668,-9.15491382998642,-31.6735907962842
"943","1962-1963","Jim Krebs (krebsji01)",27,"LAL","C",13,16,47,0.34,16,47,0.34,NA,10,15,0.667,40,4,49,42,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,-4.70449429058264,0,-0.931442338522926,-10.3404309196882,-80.1612867524298
"944","1962-1963","Al Bianchi (biancal01)",30,"SYR","SG",5,15,34,0.441,15,34,0.441,NA,4,7,0.571,8,2,17,34,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,0.0307488110678776,0,-1.1066730913107,-1.04517546917494,-11.9032927950634
"945","1962-1963","Jackie Moreland (morelja01)",24,"DET","PF",4,13,26,0.5,13,26,0.5,NA,7,10,0.7,20,6,18,33,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,1.55751379669897,0,-0.290961559015285,2.82406603438265,-4.94001624251364
"946","1962-1963","Dave Gambee (gambeda01)",25,"SYR","SF",5,10,34,0.294,10,34,0.294,NA,12,13,0.923,16,0,14,32,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,-4.96725118893212,0,2.52074997328013,-7.41375240458412,-18.8121981695903
"947","1962-1963","Gene Wiley (wileyge01)",25,"LAL","C",9,14,35,0.4,14,35,0.4,NA,2,15,0.133,97,11,29,30,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,-1.40334681213601,0,-8.94144233852293,-11.7481359627949,-121.312930831736
"948","1962-1963","Willie Jones (joneswi01)",26,"DET","PG",4,11,28,0.393,11,28,0.393,NA,6,8,0.75,7,6,10,28,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,-1.31867744970881,0,0.167230752787773,-2.47012414662984,-9.2321265430792
"949","1962-1963","Len Chappell (chapple01)",22,"SYR","PF",4,4,21,0.19,4,21,0.19,NA,13,16,0.813,18,3,7,21,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,-5.25200808728161,0,1.34246150557554,-9.16155466898767,-14.0010007581332
"950","1962-1963","Phil Jordon (jordoph01)",29,"STL","C",7,9,24,0.375,9,24,0.375,NA,3,4,0.75,15,7,10,21,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,-1.56229495689326,0,0.0836153763938863,-3.04097453739264,-23.1711839941636
"951","1962-1963","Dave Piontek (piontda01)",28,"CIN","SF",8,8,17,0.471,8,17,0.471,NA,4,7,0.571,16,1,7,20,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,0.525374405533938,0,-1.1066730913107,-0.0559242802428226,-17.9958317894592
"952","1962-1963","Clyde Lovellette (lovelcl01)",33,"BOS","C",6,7,26,0.269,7,26,0.269,NA,4,6,0.667,5,1,13,18,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,-4.44848620330103,0,-0.37257693540917,-9.26954934201124,-14.3807836237926
"953","1962-1963","Paul Neumann (neumapa01)",25,"SYR","PG",4,8,18,0.444,8,18,0.444,NA,0,1,0,14,9,11,16,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,0.0702787823300529,0,-0.729096155901528,-0.588538591241423,-13.1640948627835
"954","1962-1963","Jim Loscutoff (loscuji01)",32,"BOS","SF",9,7,25,0.28,7,25,0.28,NA,1,2,0.5,21,1,20,15,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,-4.00239058009715,0,-0.458192311803057,-8.46297347199735,-22.3935453628423
"955","1962-1963","Bud Olsen (olsenbu01)",22,"CIN","PF",5,7,9,0.778,7,9,0.778,NA,1,5,0.2,10,3,4,15,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,3.04113939116503,0,-2.64548077950764,3.43679800282241,10.7934375952023
"956","1962-1963","Bob Duffy (duffybo02)",22,"STL","PG",5,6,15,0.4,6,15,0.4,NA,2,2,1,3,3,3,14,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,-0.601434348058289,0,0.541807688196943,-0.661061007919635,1.87219842301153
"957","1962-1963","Ron Horn (hornro01)",24,"LAL","SF",7,4,12,0.333,4,12,0.333,NA,4,5,0.8,11,2,13,12,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,-1.28514747844663,0,0.354519220492358,-2.2157757364009,-20.2416679504537
"958","1962-1963","Hot Rod Hundley (hundlho01)",28,"LAL","PG",7,3,10,0.3,3,10,0.3,NA,3,3,1,6,5,1,9,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,-1.40095623203886,0,0.812711532295415,-1.9892009317823,-8.00560555834036
"959","1962-1963","Gene Tormohlen (tormobu01)",25,"STL","C",5,4,10,0.4,4,10,0.4,NA,0,0,NA,5,3,6,8,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,-0.400956232038859,0,0,-0.801912464077719,2.01020416767591
"960","1962-1963","Walter Dukes (dukeswa01)",32,"DET","C",3,0,0,NA,0,0,NA,NA,3,3,1,1,2,3,3,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.812711532295415,0.812711532295415,0.990464675939137
"961","1962-1963","Kevin Loughery (loughke01)",22,"DET","SG",2,1,10,0.1,1,10,0.1,NA,1,1,1,0,4,3,3,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,-3.40095623203886,0,0.270903844098472,-6.53100861997925,-16.0912935700557
"962","1962-1963","Ben Warley (warlebe01)",26,"SYR","PF",2,0,4,0,0,4,0,NA,2,4,0.5,3,0,2,2,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,-1.76038249281554,0,-0.916384623606114,-4.4371496092372,-7.34987963018502
"963","1962-1963","Darrall Imhoff (imhofda01)",24,"DET","C",1,0,0,NA,0,0,NA,NA,0,0,NA,1,0,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.00064263710787
"964","1962-1963","Dan Swartz (swartda01)",28,"BOS","SF",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.5477361461656
"965","1963-1964","Wilt Chamberlain (chambwi01)",27,"SFW","C",12,175,322,0.543,175,322,0.543,NA,66,139,0.475,302,39,27,416,NA,NA,558,NA,NA,NA,NA,NA,NA,NA,NA,35.8104948755491,0,-34.3166181134302,37.3043716376679,230.267441324069
"966","1963-1964","Oscar Robertson (roberos01)",25,"CIN","PG",10,92,202,0.455,92,202,0.455,NA,109,127,0.858,89,84,30,293,NA,NA,471,NA,NA,NA,NA,NA,NA,NA,NA,4.68896883497176,0,17.286967622981,26.6649052929246,139.009252137471
"967","1963-1964","Bob Pettit (pettibo01)",31,"STL","PF",12,93,226,0.412,93,226,0.412,NA,66,79,0.835,174,33,44,252,NA,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,-4.47192595691279,0,8.936310568626,-0.00754134519958249,28.546576006934
"968","1963-1964","Sam Jones (jonessa01)",30,"BOS","SG",10,91,180,0.506,91,180,0.506,NA,50,68,0.735,47,23,24,232,NA,NA,356,NA,NA,NA,NA,NA,NA,NA,NA,13.3582890608659,0,0.892014160336303,27.6085922820682,77.2604301661659
"969","1963-1964","Richie Guerin (gueriri01)",31,"STL","SG",12,75,169,0.444,75,169,0.444,NA,67,85,0.788,50,49,54,217,NA,NA,428,NA,NA,NA,NA,NA,NA,NA,NA,2.06394917381301,0,5.62001770042038,9.7479160480464,27.1640173593042
"970","1963-1964","Jack Twyman (twymaja01)",29,"CIN","SF",10,83,176,0.472,83,176,0.472,NA,39,49,0.796,87,16,41,205,NA,NA,354,NA,NA,NA,NA,NA,NA,NA,NA,7.07743819284668,0,3.6317749096541,17.7866512953475,45.1423977151072
"971","1963-1964","Tom Meschery (meschto01)",25,"SFW","SF",12,80,181,0.442,80,181,0.442,NA,42,54,0.778,87,21,37,202,NA,NA,405,NA,NA,NA,NA,NA,NA,NA,NA,1.84850177787073,0,3.03036418614942,6.72736774189089,4.90099336658835
"972","1963-1964","Cliff Hagan (hagancl01)",32,"STL","SF",12,75,175,0.429,75,175,0.429,NA,45,54,0.833,74,57,34,195,NA,NA,392,NA,NA,NA,NA,NA,NA,NA,NA,-0.487774524158131,0,6.00036418614942,5.02481513783315,36.7404734071189
"973","1963-1964","Tom Heinsohn (heinsto01)",29,"BOS","PF",10,70,180,0.389,70,180,0.389,NA,34,42,0.81,80,26,36,174,NA,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,-7.70171093913407,0,3.70094992256066,-11.7024719557075,20.9441355458238
"974","1963-1964","Zelmo Beaty (beatyze01)",24,"STL","C",12,63,121,0.521,63,121,0.521,NA,46,77,0.597,114,12,56,172,NA,NA,436,NA,NA,NA,NA,NA,NA,NA,NA,10.7947387575821,0,-9.61592514197213,11.9735523731921,-40.7319309507399
"975","1963-1964","Lenny Wilkens (wilkele01)",26,"STL","PG",12,64,143,0.448,64,143,0.448,NA,44,58,0.759,60,64,42,172,NA,NA,413,NA,NA,NA,NA,NA,NA,NA,NA,2.31841853168793,0,2.15283560734567,6.78967267072153,5.99725604782434
"976","1963-1964","John Havlicek (havlijo01)",23,"BOS","SF",10,61,159,0.384,61,159,0.384,NA,35,44,0.795,43,32,26,157,NA,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,-7.5981779962351,0,3.21718563315879,-11.9791703593114,11.5893064247139
"977","1963-1964","Jerry West (westje01)",25,"LAL","PG",5,57,115,0.496,57,115,0.496,NA,42,53,0.792,36,17,20,156,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,7.38446245555323,0,3.71624633085036,18.4851712419568,74.9668320375048
"978","1963-1964","Guy Rodgers (rodgegu01)",28,"SFW","PG",12,57,173,0.329,57,173,0.329,NA,33,47,0.702,58,90,46,147,NA,NA,419,NA,NA,NA,NA,NA,NA,NA,NA,-17.7821999581677,0,-0.934460800944027,-36.4988607172795,-40.4838161530553
"979","1963-1964","Al Attles (attleal01)",27,"SFW","PG",12,58,144,0.403,58,144,0.403,NA,30,56,0.536,37,30,54,146,NA,NA,386,NA,NA,NA,NA,NA,NA,NA,NA,-4.14536875130726,0,-10.4094001032525,-18.700137605867,-69.0109937861619
"980","1963-1964","Wayne Embry (embrywa01)",26,"CIN","C",10,53,139,0.381,53,139,0.381,NA,28,45,0.622,124,21,46,134,NA,NA,363,NA,NA,NA,NA,NA,NA,NA,NA,-7.05943233633131,0,-4.49469651154215,-18.6135611842048,-53.0655427145739
"981","1963-1964","Bill Russell (russebi01)",29,"BOS","C",10,47,132,0.356,47,132,0.356,NA,37,67,0.552,272,44,33,131,NA,NA,451,NA,NA,NA,NA,NA,NA,NA,NA,-10.003921355365,0,-11.3821036949628,-31.3899464056927,-60.8663746648761
"982","1963-1964","Jerry Lucas (lucasje01)",23,"CIN","PF",10,48,123,0.39,48,123,0.39,NA,26,37,0.703,125,34,37,122,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,-5.13983580840828,0,-0.698639353934659,-10.9783109707512,-48.4481644270462
"983","1963-1964","Elgin Baylor (bayloel01)",29,"LAL","SF",5,45,119,0.378,45,119,0.378,NA,31,40,0.775,58,28,17,121,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,-6.40068667642753,0,2.12471421196253,-10.6766591408925,18.3983838041617
"984","1963-1964","Nate Thurmond (thurmna01)",22,"SFW","PF",12,42,96,0.438,42,96,0.438,NA,36,53,0.679,148,10,46,120,NA,NA,410,NA,NA,NA,NA,NA,NA,NA,NA,0.596420832461826,0,-2.27275366914964,-1.07991200422599,-82.979709635198
"985","1963-1964","Hal Greer (greerha01)",27,"PHI","SG",5,37,95,0.389,37,95,0.389,NA,33,39,0.846,28,30,19,107,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,-4.06479188454298,0,4.84059635666347,-3.2889874124225,12.0393866631051
"986","1963-1964","Chico Vaughn (vaughch01)",23,"STL","SG",12,43,101,0.426,43,101,0.426,NA,19,26,0.731,25,21,31,105,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,-0.584515582514122,0,0.237064237775645,-0.931966927252598,-16.3435120022461
"987","1963-1964","Tom Hawkins (hawkito01)",27,"CIN","SF",10,43,97,0.443,43,97,0.443,NA,15,22,0.682,93,11,38,101,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,1.08763354946664,0,-0.877407183420606,1.29785991551267,-29.2496868321916
"988","1963-1964","Bucky Bockhorn (bockhbu01)",30,"CIN","SG",10,41,108,0.38,41,108,0.38,NA,15,20,0.75,39,39,40,97,NA,NA,301,NA,NA,NA,NA,NA,NA,NA,NA,-5.59302656348045,0,0.562357105981266,-10.6236960209796,-48.4402968627114
"989","1963-1964","Gary Phillips (phillga01)",24,"SFW","SG",11,35,97,0.361,35,97,0.361,NA,26,40,0.65,24,20,36,96,NA,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,-6.86636645053336,0,-2.87528578803747,-16.6080186891042,-50.8413886361386
"990","1963-1964","Red Kerr (kerrre01)",31,"PHI","C",5,40,83,0.482,40,83,0.482,NA,15,20,0.75,69,16,12,95,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,4.16765551139929,0,0.562357105981266,8.89766812877984,24.8659169443755
"991","1963-1964","Chet Walker (walkech01)",23,"PHI","SF",5,30,77,0.39,30,77,0.39,NA,34,46,0.739,52,13,15,94,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,-3.21762079062958,0,0.787421343756911,-5.64782023750224,-1.19110120249443
"992","1963-1964","Willie Naulls (naullwi01)",29,"BOS","SF",10,37,95,0.389,37,95,0.389,NA,17,23,0.739,46,8,31,91,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,-4.06479188454298,0,0.393710671878456,-7.73587309720751,1.2112089618618
"993","1963-1964","Tom Sanders (sandeto01)",25,"BOS","PF",10,34,94,0.362,34,94,0.362,NA,23,34,0.676,68,6,45,91,NA,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,-6.5600046015478,0,-1.55999291983185,-14.6800021229274,-84.5092339027337
"994","1963-1964","Wayne Hightower (hightwa01)",24,"SFW","PF",12,29,112,0.259,29,112,0.259,NA,23,33,0.697,50,18,42,81,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,-19.3521756954612,0,-0.821110775130913,-39.5254621660533,-102.28855393521
"995","1963-1964","Paul Neumann (neumapa01)",26,"PHI","PG",5,27,59,0.458,27,59,0.458,NA,26,31,0.839,13,25,13,80,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,1.54655030328383,0,3.63065351427096,6.72375412083862,14.2467732243001
"996","1963-1964","Dick Barnett (barnedi01)",27,"LAL","SG",5,21,52,0.404,21,52,0.404,NA,27,32,0.844,8,17,16,69,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,-1.44493871574984,0,3.90777136957002,1.01789393807034,-5.04366652651516
"997","1963-1964","Dave Gambee (gambeda01)",26,"PHI","SF",5,24,60,0.4,24,60,0.4,NA,21,27,0.778,29,8,23,69,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,-1.90723697971136,0,1.51518209307471,-2.29929186634801,-8.80121452342673
"998","1963-1964","Bill Bridges (bridgbi01)",24,"STL","PF",12,26,83,0.313,26,83,0.313,NA,12,19,0.632,84,24,40,64,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,-9.85934448860071,0,-1.7077607493178,-21.4264497265192,-58.155573137986
"999","1963-1964","K.C. Jones (joneskc01)",31,"BOS","PG",10,25,72,0.347,25,72,0.347,NA,13,25,0.52,37,68,40,63,NA,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,-6.10468437565363,0,-5.04705361752342,-17.2564223688307,-67.3226326896235
"1000","1963-1964","Frank Ramsey (ramsefr01)",32,"BOS","SG",10,22,63,0.349,22,63,0.349,NA,18,21,0.857,21,10,25,62,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,-5.21559882869693,0,2.83747496128033,-7.59372269611353,-14.4663059414284
"1001","1963-1964","Mike Farmer (farmemi01)",27,"STL","SF",11,19,34,0.559,19,34,0.559,NA,8,10,0.8,16,9,10,46,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,4.32523237816357,0,0.781178552990633,9.43164330931776,-4.13420643815192
"1002","1963-1964","Rudy LaRusso (larusru01)",26,"LAL","PF",5,13,33,0.394,13,33,0.394,NA,19,22,0.864,30,11,23,45,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,-1.24698033884125,0,3.12659281657939,0.632632138896899,-51.0638288409127
"1003","1963-1964","Larry Staverman (stavela01)",27,"CIN","PF",7,11,23,0.478,11,23,0.478,NA,15,19,0.789,26,5,16,37,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,1.06289249111065,0,1.2752392506822,3.40102423290349,9.41473708132027
"1004","1963-1964","Connie Dierking (dierkco01)",27,"PHI","C",5,14,33,0.424,14,33,0.424,NA,5,9,0.556,30,5,10,33,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,-0.256980338841248,0,-1.49293930230843,-2.00689997999093,0.44350676210823
"1005","1963-1964","George Lee (leege01)",27,"SFW","SF",10,9,20,0.45,9,20,0.45,NA,12,20,0.6,16,4,15,30,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,0.364254340096214,0,-2.43764289401873,-1.70913421382631,-4.48144903299722
"1006","1963-1964","Jay Arnette (arnetja01)",25,"CIN","PG",8,11,31,0.355,11,31,0.355,NA,7,8,0.875,10,9,21,29,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,-2.38040577285087,0,1.22494284239251,-3.53586870330923,-11.2173151616967
"1007","1963-1964","Gary Hill (hillga01)",22,"SFW","SG",9,12,24,0.5,12,24,0.5,NA,4,13,0.308,6,8,13,28,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,1.63710520811546,0,-5.38046788111218,-2.10625746488126,-6.72167061782244
"1008","1963-1964","Frank Selvy (selvyfr01)",31,"LAL","SG",3,13,27,0.481,13,27,0.481,NA,2,2,1,5,6,8,28,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,1.32874335912989,0,0.556235710598127,3.2137224288579,-3.663717730813
"1009","1963-1964","Ben Warley (warlebe01)",27,"PHI","PF",4,9,23,0.391,9,23,0.391,NA,10,15,0.667,33,2,11,28,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,-0.938107508889354,0,-0.82323217051405,-2.69944718829276,-16.0227572913156
"1010","1963-1964","Al Bianchi (biancal01)",31,"PHI","PG",5,12,29,0.414,12,29,0.414,NA,3,4,0.75,4,4,12,27,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,-0.515831206860491,0,0.112471421196253,-0.919190992524728,-10.4472440256888
"1011","1963-1964","Leroy Ellis (ellisle01)",23,"LAL","C",5,8,27,0.296,8,27,0.296,NA,11,15,0.733,50,4,11,27,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,-3.66625664087011,0,0.166767829485949,-7.16574545225427,-51.1080303018262
"1012","1963-1964","John Barnhill (barnhjo01)",25,"STL","SG",5,12,23,0.522,12,23,0.522,NA,2,5,0.4,5,5,8,26,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,2.07489249111065,0,-1.60941072350468,2.54037425871661,-2.44575283506218
"1013","1963-1964","Adrian Smith (smithad01)",27,"CIN","SG",7,8,26,0.308,8,26,0.308,NA,5,7,0.714,9,4,8,21,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,-3.21846935787492,0,-0.0551750129065571,-6.4921137286564,-19.4872034616989
"1014","1963-1964","Clyde Lovellette (lovelcl01)",34,"BOS","C",5,8,34,0.235,8,34,0.235,NA,4,4,1,7,2,8,20,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,-6.69076762183644,0,1.11247142119625,-12.2690638224766,-12.8914401048291
"1015","1963-1964","Don Nelson (nelsodo01)",23,"LAL","SF",5,7,13,0.538,7,13,0.538,NA,3,3,1,13,2,11,17,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,1.38076532106254,0,0.83435356589719,3.59588420802227,-8.23695616573615
"1016","1963-1964","Lee Shaffer (shaffle01)",24,"PHI","SF",3,8,22,0.364,8,22,0.364,NA,1,2,0.5,4,2,5,17,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,-1.49132022589417,0,-0.443764289401873,-3.4264047411902,-7.8348620437319
"1017","1963-1964","Larry Costello (costela01)",32,"PHI","PG",5,3,14,0.214,3,14,0.214,NA,10,10,1,3,4,14,16,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,-3.04902196193265,0,2.78117855299063,-3.31686537087467,-4.54169314720003
"1018","1963-1964","Jim Krebs (krebsji01)",28,"LAL","C",4,6,9,0.667,6,9,0.667,NA,2,4,0.5,22,6,8,14,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,2.1169144530433,0,-0.887528578803747,3.34630032728285,-1.45981218648897
"1019","1963-1964","Tom Thacker (thackto01)",24,"CIN","PG",6,6,23,0.261,6,23,0.261,NA,1,4,0.25,13,3,4,13,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,-3.92810750888935,0,-1.88752857880375,-9.74374359658245,-16.6282002382662
"1020","1963-1964","Gene Tormohlen (tormobu01)",26,"STL","C",6,5,13,0.385,5,13,0.385,NA,3,5,0.6,14,5,10,13,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,-0.608234678937461,0,-0.609410723504684,-1.82588008137961,-4.00265318338755
"1021","1963-1964","Gene Wiley (wileyge01)",26,"LAL","C",5,5,8,0.625,5,8,0.625,NA,3,3,1,16,0,9,13,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,1.54570173603849,0,0.83435356589719,3.92575703797416,-8.22968924970297
"1022","1963-1964","Jim King (kingji01)",22,"LAL","PG",4,4,10,0.4,4,10,0.4,NA,4,4,1,4,6,2,12,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,-0.317872829951893,0,1.11247142119625,0.476725761292467,-11.6572870068509
"1023","1963-1964","Kenny Sears (searske01)",30,"SFW","SF",7,6,10,0.6,6,10,0.6,NA,0,0,NA,12,3,4,12,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,1.68212717004811,0,0,3.36425434009621,6.83463922317654
"1024","1963-1964","Gerry Ward (wardge01)",22,"STL","SG",6,5,10,0.5,5,10,0.5,NA,1,1,1,0,2,5,11,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,0.682127170048107,0,0.278117855299063,1.64237219539528,4.85974606361104
"1025","1963-1964","Larry Siegfried (siegfla01)",24,"BOS","SG",4,2,6,0.333,2,6,0.333,NA,3,6,0.5,4,1,4,7,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,-0.592723697971136,0,-1.33129286820562,-2.51674026414789,-8.14257143490535
"1026","1963-1964","Bud Olsen (olsenbu01)",23,"CIN","PF",2,3,6,0.5,3,6,0.5,NA,0,0,NA,4,1,2,6,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0.409276302028864,0,0,0.818552604057728,2.75251929861147
"1027","1963-1964","Jim Loscutoff (loscuji01)",33,"BOS","SF",1,2,2,1,2,2,1,NA,0,0,NA,2,0,3,4,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1.13642543400962,0,0,2.27285086801924,3.73983421529612
"1028","1963-1964","Hub Reed (reedhu01)",27,"LAL","C",1,2,4,0.5,2,4,0.5,NA,0,2,0,2,0,2,4,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0.272850868019243,0,-1.44376428940187,-0.898062553363388,-3.71097813874212
"1029","1963-1964","Johnny McCarthy (mccarjo01)",29,"BOS","PG",1,1,1,1,1,1,1,NA,0,0,NA,1,1,0,2,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0.568212717004811,0,0,1.13642543400962,-0.492860625152774
"1030","1964-1965","Jerry West (westje01)",26,"LAL","PG",11,155,351,0.442,155,351,0.442,NA,137,154,0.89,63,58,37,447,NA,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,5.65953248437379,0,25.7914306489729,37.1104956177205,272.463615870619
"1031","1964-1965","Sam Jones (jonessa01)",31,"BOS","SG",12,135,294,0.459,135,294,0.459,NA,73,84,0.869,55,30,39,343,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,9.7384631065695,0,12.3040530812579,31.7809792943969,117.886006457363
"1032","1964-1965","Wilt Chamberlain (chambwi01)",28,"PHI","C",11,123,232,0.53,123,232,0.53,NA,76,136,0.559,299,48,29,322,NA,NA,536,NA,NA,NA,NA,NA,NA,NA,NA,24.1567736079052,0,-22.2391521541538,26.0743950616566,146.699449982412
"1033","1964-1965","Hal Greer (greerha01)",28,"PHI","SG",11,101,222,0.455,101,222,0.455,NA,69,87,0.793,81,55,45,271,NA,NA,505,NA,NA,NA,NA,NA,NA,NA,NA,6.46553336618513,0,6.13148354844574,19.062550280816,58.741743647519
"1034","1964-1965","Don Ohl (ohldo01)",28,"BAL","SG",10,100,208,0.481,100,208,0.481,NA,61,78,0.782,64,27,46,261,NA,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,11.4657970277771,0,4.63919214688238,27.5707862024365,69.2847345826096
"1035","1964-1965","Chet Walker (walkech01)",24,"PHI","SF",11,83,173,0.48,83,173,0.48,NA,57,75,0.76,79,18,38,223,NA,NA,469,NA,NA,NA,NA,NA,NA,NA,NA,9.36345618175688,0,2.8107616796946,21.5376740432084,-2.40616670856094
"1036","1964-1965","John Havlicek (havlijo01)",24,"BOS","SG",12,88,250,0.352,88,250,0.352,NA,46,55,0.836,88,29,44,222,NA,NA,405,NA,NA,NA,NA,NA,NA,NA,NA,-18.4689939569987,0,6.24122523177604,-30.6967626822214,-3.42365880485464
"1037","1964-1965","Walt Bellamy (bellawa01)",25,"BAL","C",10,74,158,0.468,74,158,0.468,NA,61,92,0.663,151,34,38,209,NA,NA,427,NA,NA,NA,NA,NA,NA,NA,NA,6.65559581917681,0,-5.47613233957462,7.83505929877899,29.8557719733497
