"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"5400","1981-1982","Joe Barry Carroll (carrojo01)",23,"GSW","C",76,527,1016,0.519,527,1015,0.519,0.519,235,323,0.728,633,64,265,1289,"",NA,2627,0,1,0,210,423,64,127,206,22.9994325657895,-0.261004202610042,-5.65246002051138,39.5633925032374,222.731740530889,247.687516461559,-156.454382306833,-15.5913811891234,55.9495130698963,-22.7064984728163,42.7400966874561,31.5434837775129
"5401","1981-1982","James Edwards (edwarja01)",26,"CLE","C",77,528,1033,0.511,528,1029,0.513,0.511,232,339,0.684,581,123,347,1288,"",NA,2539,0,4,0,189,392,24,117,162,17.142666118421,-1.04401681044017,-20.8484580401033,10.3048237654183,274.540643895118,281.569700912029,-88.4482604623977,-49.4852025094267,50.5803880014887,11.7822463235075,36.2447400973554,21.9922077671432
"5402","1981-1982","Michael Brooks (brookmi01)",23,"SDC","SF",82,537,1066,0.504,537,1059,0.507,0.504,202,267,0.757,624,236,285,1276,"",NA,2750,0,7,0,207,417,113,39,197,11.2884523026316,-1.82702941827029,3.07053304806026,20.1663493985125,298.103023398055,185.931735922835,9.7048764917402,25.501678908787,1.42499808258101,-6.81872818404775,36.9772676806193,25.2148450970268
"5403","1981-1982","Andrew Toney (toneyan01)",24,"PHI","SG",77,511,979,0.522,486,920,0.528,0.535,227,306,0.742,134,283,269,1274,"",NA,1909,25,59,0.424,43,91,64,17,214,29.1267763157895,9.61675204600752,-1.07096212469499,86.0328466449065,579.080996772447,517.294430500616,129.070006643505,4.57265775647838,-5.13788919956076,-74.9602194998645,-34.0450086184823,-43.7458274551509
"5404","1981-1982","Buck Williams (willibu01)",21,"NJN","PF",82,513,881,0.582,513,880,0.583,0.582,242,388,0.624,1005,107,285,1268,"MVP-21,ROY-1,AS",NA,2825,0,1,0,347,658,84,84,235,76.2603947368421,-0.261004202610042,-47.1419519751035,104.595824890751,326.990956034168,148.202601448004,-129.058008909796,-2.96934796298656,28.1887629382093,-36.667109519999,107.072698687761,107.625534462226
"5405","1981-1982","Maurice Lucas (lucasma01)",29,"NYK","PF",80,505,1001,0.504,505,998,0.506,0.504,253,349,0.725,903,179,309,1263,"",NA,2671,0,3,0,274,629,68,70,173,9.64022039473683,-0.783012607830126,-7.15445680234821,9.77694616363507,361.843802907459,204.246424236325,-42.1259136669229,-13.1905424705822,20.9217175093298,10.0512514283078,103.302682471923,68.8612372354431
"5406","1981-1982","Cliff Robinson (robincl01)",21,"2TM","PF",68,518,1143,0.453,518,1139,0.455,0.453,222,313,0.709,609,120,222,1258,"",NA,2175,0,4,0,174,435,88,103,149,-47.0867845394737,-1.04401681044017,-11.4244612582665,-108.730080768534,378.204368511905,395.855100229879,-60.7462673755026,18.9215228283229,45.0160448468671,0.797351279586229,60.8939890462794,26.196708425007
"5407","1981-1982","Kelvin Ransey (ranseke01)",23,"POR","PG",78,504,1095,0.46,501,1057,0.474,0.462,242,318,0.761,186,555,169,1253,"",NA,2418,3,38,0.079,39,147,97,4,229,-23.6138667763158,-6.9161596991816,4.92903936061109,-63.0471732895654,444.73087751471,294.532704531424,365.238879808039,20.2793687080398,-17.1723451112161,-56.7097403662557,-33.5740623697848,-64.8167543959707
"5408","1981-1982","Isiah Thomas (thomais01)",20,"DET","PG",72,453,1068,0.424,436,1009,0.432,0.432,302,429,0.704,209,565,253,1225,"MVP-17,AS",NA,2433,17,59,0.288,57,152,150,17,299,-64.9195246710527,1.59275204600752,-17.8034469003077,-142.86424010439,344.234921319801,260.586877636458,374.235567491221,68.0419777191035,-9.3865367791375,-119.409097205727,-32.5523725124132,-54.4172549253132
"5409","1981-1982","Eddie Johnson (johnsed02)",26,"ATL","SG",68,455,1011,0.45,448,981,0.457,0.454,294,385,0.764,191,358,188,1211,"",NA,2314,7,30,0.233,63,128,102,16,186,-38.5929917763158,-0.840126078301261,7.12254765357003,-72.5838141339653,305.2120764758,293.757104336524,171.809997863709,27.7457126387382,-9.02993599729628,-24.1324801650289,-35.9442167684666,-46.410291298414
"5410","1981-1982","Lonnie Shelton (sheltlo01)",26,"SEA","PF",81,508,1046,0.486,508,1038,0.489,0.486,188,240,0.783,509,252,317,1204,"AS,DEF2",NA,2667,0,8,0,161,348,99,43,199,-7.61939802631582,-2.08803362088034,9.00002970612158,-12.5028672091511,192.438262434913,146.831978074983,33.1479966316406,15.1048063950937,4.53102624716918,-13.8367042514958,18.8881366838497,0.27388986282451
"5411","1981-1982","Rickey Green (greenri01)",27,"UTA","PG",81,500,1015,0.493,500,1007,0.497,0.493,202,264,0.765,243,630,183,1202,"",NA,2822,0,8,0,85,158,185,9,198,0.664156249999979,-2.08803362088034,5.14803267673374,0.212244314092688,465.087124937561,83.391766826997,408.063435699709,88.9369820275336,-17.4067007614543,-3.21725973603978,-43.2636016838126,-51.6297417494645
"5412","1981-1982","Dave Greenwood (greenda01)",24,"CHI","PF",82,480,1014,0.473,480,1011,0.475,0.473,240,291,0.825,786,262,292,1200,"",NA,2914,0,3,0,192,594,70,93,180,-21.5752055921053,-0.783012607830126,23.1345360186724,-22.3649129890286,173.779722094114,44.9240285378699,22.525680534825,-18.1966030653199,32.9415160603107,18.9106130160636,84.9536420523019,10.0857579470915
"5413","1981-1982","Alvan Adams (adamsal01)",27,"PHO","C",79,507,1027,0.494,507,1026,0.494,0.494,182,233,0.781,586,356,269,1196,"",NA,2393,0,1,0,138,448,114,78,196,-2.40131250000002,-0.261004202610042,8.27152883969304,2.68589123186286,503.516239419007,247.442416023035,163.076357266901,36.4366606385358,28.0418817181104,-28.2746468284753,57.7908974920387,-3.68321812300147
"5414","1981-1982","Jeff Ruland (rulanje01)",23,"WSB","C",82,420,749,0.561,419,746,0.562,0.561,342,455,0.752,762,134,319,1183,"",NA,2214,1,3,0.333,253,509,44,58,237,48.9820164473685,0.215987392169874,2.95755631785549,101.569551389102,430.406839263294,305.395950302966,-49.6730687054269,-22.1754361794602,17.3279558994989,-76.762803846077,81.9031876983033,72.8215027043875
"5415","1981-1982","Kyle Macy (macyky01)",24,"PHO","PG",82,486,945,0.514,447,845,0.529,0.535,152,169,0.899,261,384,185,1163,"",NA,2845,39,100,0.39,78,183,143,9,125,27.5973108552632,12.8995797389958,25.9415209180606,119.834881845574,312.598015961313,35.2748322547152,153.595567478953,50.1076199276741,-17.5931872010159,64.5900789520058,-36.4820058632275,-56.7297714333657
"5416","1981-1982","Cedric Maxwell (maxwece01)",26,"BOS","SF",78,397,724,0.548,397,721,0.551,0.548,357,478,0.747,499,183,263,1151,"",NA,2590,0,3,0,218,281,79,49,174,39.4095279605263,-0.783012607830126,0.717059164692139,77.1870772622544,221.300234382451,124.353889469143,-31.170112176151,-0.915344814911956,8.80493345582644,4.06769924455366,1.20768163002867,37.7644103117077
"5417","1981-1982","Dan Roundfield (roundda01)",28,"ATL","PF",61,424,910,0.466,423,905,0.467,0.466,285,375,0.76,721,162,210,1134,"MVP-11,AS,DEF1",NA,2217,1,5,0.2,227,494,64,93,183,-26.5531167763158,-0.30502101305021,5.43754641581497,-48.5837501759672,326.663081258045,255.206784923973,-21.1843210053626,-4.07709711155135,38.5928659896332,-27.4818694621268,77.2936751719789,56.8967929274674
"5418","1981-1982","Kevin McHale (mchalke01)",24,"BOS","PF",82,465,875,0.531,465,875,0.531,0.531,187,248,0.754,556,91,264,1117,"",NA,2332,0,0,NA,191,365,30,185,137,30.3270970394737,0,2.10803069632563,62.762224775273,294.108722325196,192.622112062564,-103.791878285564,-38.217116253134,93.6207070937426,21.5425146422428,34.781777622349,30.7883806677227
"5419","1981-1982","Bobby Jones (jonesbo01)",30,"PHI","PF",76,416,737,0.564,416,734,0.567,0.564,263,333,0.79,393,189,211,1095,"AS,DEF1",NA,2181,0,3,0,109,284,99,112,145,51.8641019736842,-0.783012607830126,14.8185412172437,116.197707341122,441.965457241046,230.476769471892,9.57593310634007,28.7534455699718,50.4417707726038,4.80975242701872,15.2702196040273,-13.5601410519302
"5420","1981-1982","Purvis Short (shortpu01)",24,"GSW","SF",76,456,935,0.488,450,907,0.496,0.491,177,221,0.801,266,209,220,1095,"",NA,1782,6,28,0.214,123,143,65,10,122,-0.308797697368441,-1.31611767308118,12.265527354387,7.69957894040655,456.840734909231,388.635764877997,63.8475525314065,9.04840695490622,-8.36600661060577,0.723500568096367,-14.3136558509566,9.56559349798045
"5421","1981-1982","Rolando Blackman (blackro01)",22,"DAL","SG",82,439,855,0.513,438,851,0.515,0.514,212,276,0.768,254,105,122,1091,"",NA,1979,1,4,0.25,97,157,46,30,113,15.8792680921053,-0.0440168104401681,6.21003416203982,37.8365199149298,264.603106679264,306.547238324106,-59.5693284010101,-13.7575265569311,2.20197329878362,21.2471631885668,-16.4401879566181,-13.4627451325628
"5422","1981-1982","Campy Russell (russeca02)",30,"NYK","SF",77,410,858,0.478,385,801,0.481,0.492,228,294,0.776,236,284,221,1073,"",NA,2358,25,57,0.439,86,150,77,12,195,-12.287708881579,10.1457604512276,8.96703638999894,14.8288999805238,142.903508851127,138.316012111289,92.1269849310089,3.78179596311043,-11.8197480252366,-29.5581691106323,-30.7409117086854,-34.0313552902513
"5423","1981-1982","Bill Cartwright (cartwbi01)",24,"NYK","C",72,390,694,0.562,390,694,0.562,0.562,257,337,0.763,421,87,208,1037,"",NA,2060,0,0,NA,116,305,48,65,166,45.5677203947369,0,5.89754171234572,97.0329825018194,239.944539134209,220.439773091288,-84.8963507490124,-14.2140407600428,22.8344511156222,-21.8622774306144,25.4816816627917,-4.871680297642
"5424","1981-1982","Robert Reid (reidro01)",26,"HOU","SF",77,437,958,0.456,436,948,0.46,0.457,160,214,0.748,511,314,297,1035,"",NA,2913,1,10,0.1,175,336,115,48,157,-34.4507565789474,-1.61004202610042,0.535026487958406,-73.1966127482376,-41.6647587564876,-119.679583002466,75.9890655331464,22.7423078901609,5.57775135565827,39.757944238457,7.36247867017619,-0.218110693383016
"5425","1981-1982","Ernie Grunfeld (grunfer01)",26,"KCK","SG",81,420,822,0.511,418,808,0.517,0.512,188,229,0.821,182,276,191,1030,"",NA,1892,2,14,0.143,55,127,72,39,148,16.6929078947368,-1.65205883654059,17.289528344591,45.7191676244429,395.265357670063,280.033034314911,123.321995629804,12.3231152622073,8.38175308883452,-16.0226750331394,-22.6668547854858,-35.8241784315107
"5426","1981-1982","Spencer Haywood (haywosp01)",32,"WSB","PF",76,395,829,0.476,395,826,0.478,0.476,219,260,0.842,422,64,249,1009,"",NA,2086,0,3,0,144,278,45,68,175,-15.1492203947369,-0.783012607830126,25.0900321816317,-7.55744643133243,69.9619544965806,182.133673140013,-110.704895043994,-17.671603361331,24.4484318785717,-28.4156158623074,16.5217356808927,11.2076744960687
"5427","1981-1982","Steve Johnson (johnsst03)",24,"KCK","C",78,395,644,0.613,395,644,0.613,0.613,212,330,0.642,459,91,372,1002,"",NA,1741,0,0,NA,152,307,39,89,197,75.1287434210526,0,-34.1549591540828,116.102527688022,395.78210363163,311.887691724239,-53.8141574494499,-13.4375315424536,40.0192691169981,-70.0297465987402,36.3475234415348,28.7065272514796
"5428","1981-1982","Billy Knight (knighbi01)",29,"IND","SF",81,378,764,0.495,369,732,0.504,0.501,233,282,0.826,257,118,132,998,"",NA,1803,9,32,0.281,97,160,63,14,137,5.60678289473683,0.639865516478656,22.7010349046928,35.8341972436025,259.851033635809,283.311607225044,-31.3412411413669,6.64039194847561,-6.10322147707863,-11.5978508100588,-9.87463348951217,-7.01821586329647
"5429","1981-1982","Bob Lanier (laniebo01)",33,"MIL","C",74,407,729,0.558,407,727,0.56,0.558,182,242,0.752,388,219,211,996,"AS",NA,1986,0,2,0,92,296,72,56,166,46.2804851973684,-0.522008405220084,1.57302995367259,92.5679751327492,367.741699337346,208.772519106455,56.8615173076077,9.68325501027618,17.9600764025024,-26.4981697623163,25.1549069788531,-16.7603808387816
"5430","1981-1982","Jerome Whitehead (whiteje01)",25,"SDC","C",72,406,726,0.559,406,726,0.559,0.559,184,241,0.763,664,102,290,996,"",NA,2214,0,0,NA,231,433,48,44,141,45.4908256578948,0,4.21752982989709,95.1991811456866,250.337625725297,118.395950302966,-82.5215735219536,-18.5389181940576,8.81226213616363,10.5136278035857,59.0373978337592,59.4396982191465
"5431","1981-1982","Brad Davis (davisbr01)",26,"DAL","PG",82,397,771,0.515,383,722,0.53,0.524,185,230,0.804,226,509,218,993,"",NA,2614,14,49,0.286,35,191,73,6,159,24.3021875,1.22479407210794,13.4550284683665,65.7337856846903,217.568749306075,-43.1594335628029,301.444478527043,-7.04412866584936,-17.5450062200469,19.208174337933,-26.6424488971942,-74.4266718976975
"5432","1981-1982","Marques Johnson (johnsma01)",25,"MIL","SF",60,404,760,0.532,404,756,0.534,0.532,182,260,0.7,364,213,142,990,"MVP-17",NA,1900,0,4,0,153,211,59,35,145,28.4706118421053,-1.04401681044017,-11.8299678183683,41.9792054345217,356.026801141477,236.861926637595,57.9749844005425,0.27976285203767,5.88383287933844,-12.7941089947143,2.34845316892274,23.4927447632329
"5433","1981-1982","Mickey Johnson (johnsmi01)",29,"MIL","PF",76,372,757,0.491,371,750,0.495,0.492,233,291,0.801,454,215,240,978,"",NA,1934,1,7,0.143,133,321,72,45,191,-1.00534539473686,-0.826029418270294,16.1505360186724,11.6617569743878,294.98182776559,211.384719009005,57.1528171217482,11.1436032347487,11.6907956754123,-52.4840612420083,34.3496949153907,10.0825020769054
"5434","1981-1982","Rick Mahorn (mahorri01)",23,"WSB","PF",80,414,816,0.507,414,813,0.509,0.507,148,234,0.632,704,150,349,976,"",NA,2664,0,3,0,149,555,57,138,162,10.2922055921053,-0.783012607830126,-26.5589710365315,-8.32359767581133,-26.2977644560873,-79.9788565460241,-71.3029184566417,-22.9943815925296,62.3404153880048,19.6131455324634,81.2638551837593,-6.91542628930812
"5435","1981-1982","Reggie King (kingre01)",24,"KCK","SF",80,383,752,0.509,383,752,0.509,0.509,201,285,0.705,523,173,221,967,"",NA,2609,0,0,NA,162,361,84,29,155,9.51997368421052,0,-11.5424647239806,7.4974826444404,-52.9367232791877,-67.1774912644809,-43.0419986891603,3.0967138925148,-3.51439736422817,22.5314563549774,24.6655921163145,3.00591903043461
"5436","1981-1982","Brian Winters (wintebr01)",29,"MIL","SG",61,404,806,0.501,368,713,0.516,0.524,123,156,0.788,170,253,187,967,"",NA,1829,36,93,0.387,51,119,57,9,118,14.0172516447368,11.7176091572661,6.63001930897903,69.817350070251,356.270006613239,242.005507273769,105.039707095252,0.455440858135422,-9.35535143603504,7.30443665606641,-23.0466986569851,-35.9503852472149
"5437","1981-1982","Mark Aguirre (aguirma01)",22,"DAL","SF",51,381,820,0.465,356,749,0.475,0.48,168,247,0.68,249,164,152,955,"",NA,1468,25,71,0.352,89,160,37,22,135,-15.9840049342106,6.46070161468701,-16.1784694274499,-28.7643744518099,352.955297265315,373.101741212626,44.2076494733351,-7.58896235667398,1.47910477757189,-30.7664016973595,0.904291295075982,0.382249012549001
"5438","1981-1982","Kevin Grevey (greveke01)",28,"WSB","SG",71,376,857,0.439,348,775,0.449,0.455,165,193,0.855,195,149,151,945,"",NA,2164,28,82,0.341,57,138,44,23,96,-36.6888569078947,6.55965538597655,21.1335238886728,-32.5652237691871,-24.1085357054304,87.2153732861875,-30.0470984994047,-20.7712551943905,-3.55587320544449,48.2920954557827,-28.1091759754372,-44.5673778035368
"5439","1981-1982","Herb Williams (willihe01)",23,"IND","C",82,407,854,0.477,405,847,0.478,0.478,126,188,0.67,605,139,200,942,"",NA,2277,2,7,0.286,175,430,53,178,137,-15.5343700657895,0.174970581729706,-14.1939767302048,-44.7378051165947,116.138588488539,39.4234773441077,-49.8680641301716,-15.7625387534922,89.8088060458092,18.0969189903021,56.1077194880217,23.0700746205568
"5440","1981-1982","Mark Olberding (olberma01)",25,"SAS","PF",68,333,705,0.472,331,693,0.478,0.474,273,338,0.808,439,202,253,941,"",NA,2098,2,12,0.167,118,321,57,29,139,-12.7099391447369,-1.1280504313205,21.1250418361212,-7.67898774731401,154.258397203863,109.37701162404,29.9395059196911,-7.09905284153989,0.62884483646594,5.06481233037589,29.0728481551745,-5.04658507302985
"5441","1981-1982","Kent Benson (bensoke01)",27,"DET","C",75,405,802,0.505,402,791,0.508,0.507,127,158,0.804,653,159,214,940,"",NA,2467,3,11,0.273,219,434,66,98,160,9.2226957236842,0.131953771289538,9.24301955653005,28.0842723177671,78.2805125259567,-37.8903299921327,-45.4050361982887,-9.27974304419884,39.6071586738508,9.08990737185016,51.1977620853916,42.8765213117173
"5442","1981-1982","Ricky Sobers (soberri01)",29,"CHI","SG",80,363,801,0.453,344,725,0.474,0.465,195,254,0.768,142,301,238,940,"",NA,1938,19,76,0.25,37,105,73,18,217,-16.196833881579,-0.836319398363195,5.71503143897867,-29.1875945192689,139.788000681268,171.799165170347,145.094915130302,11.9403982522938,-4.76476043529147,-75.8708393724387,-30.7659903844101,-48.4572931602662
"5443","1981-1982","Fred Brown (brownfr01)",33,"SEA","SG",82,393,863,0.455,368,786,0.468,0.47,111,129,0.86,140,238,111,922,"",NA,1785,25,77,0.325,42,98,69,4,96,-22.2756019736842,4.92767639902676,14.7705159670403,-14.9976587832478,250.158560335242,214.446599499004,93.3628160069873,12.6006740812047,-12.0399139702388,24.5488090542283,-27.9491380606538,-39.8136274920424
"5444","1981-1982","Albert King (kingal01)",22,"NJN","SF",76,391,812,0.482,388,799,0.486,0.483,133,171,0.778,312,142,261,918,"",NA,1694,3,13,0.231,105,207,64,36,180,-8.26202796052634,-0.390054633930546,5.55752116561163,-12.1366986572327,207.760310528445,246.517949328467,2.51268666076838,10.6106359922783,8.16236656956295,-57.5189632633465,7.77322488962278,1.83910900832548
"5445","1981-1982","Louis Orr (orrlo01)",23,"IND","SF",80,357,719,0.497,356,711,0.501,0.497,203,254,0.799,331,134,182,918,"",NA,1951,1,8,0.125,127,204,56,26,137,3.31293256578946,-1.08803362088034,13.5890314389787,16.9507957079166,132.366198343902,144.64611519471,-27.4325601099986,-3.87989024178545,-0.00405509226825571,-2.32606614665499,-1.39857706271197,5.81043609469464
"5446","1981-1982","Mike O'Koren (okoremi01)",23,"NJN","SF",80,383,778,0.492,375,755,0.497,0.497,135,189,0.714,305,192,175,909,"",NA,2018,8,23,0.348,111,194,83,13,147,0.497952302631563,2.00090333996903,-5.95347660642926,1.04513801874096,126.744905631894,109.088088397193,26.4395218817671,18.7850036396887,-8.45472812191419,-7.21999913416114,-6.56301858075383,-6.3751004686673
"5447","1981-1982","Michael Cooper (coopemi01)",25,"LAL","SG",76,383,741,0.517,381,724,0.526,0.518,139,171,0.813,269,230,216,907,"MVP-17,DEF1",NA,2197,2,17,0.118,84,185,120,61,151,21.4735065789474,-2.43107144437071,11.5425211656116,47.1963199903942,156.3017640916,36.1345541172616,50.3100451590668,47.3958270781132,19.2905852233678,0.357330547661178,-15.0302946691724,-29.352603355092
"5448","1981-1982","Quinn Buckner (bucknqu01)",27,"MIL","PG",70,396,822,0.482,392,807,0.486,0.484,110,168,0.655,250,328,218,906,"DEF2",NA,2156,4,15,0.267,77,173,174,3,180,-8.34475164473687,0.0899369608493697,-15.2039792057149,-31.6236716126405,178.115916678086,51.386480963503,154.375742689766,97.6402482888057,-15.6562851616659,-28.5759597870453,-17.3214708524674,-32.1091678501692
"5449","1981-1982","David Thompson (thompda01)",27,"DEN","SG",61,313,644,0.486,309,630,0.49,0.489,276,339,0.814,148,117,149,906,"",NA,1246,4,14,0.286,57,91,34,29,142,-3.99449013157896,0.349941163459411,23.2215419598967,16.282385187117,371.868618987223,412.099979258128,14.734765089404,-4.0817872720162,7.53695120631209,-51.0379851669198,-12.7123903134616,-10.9532990013407
"5450","1981-1982","Darwin Cook (cookda01)",23,"NJN","PG",82,387,803,0.482,380,772,0.492,0.486,118,162,0.728,155,319,196,899,"",NA,2090,7,31,0.226,52,103,146,24,175,-3.35083552631581,-1.0851302809113,-2.83497994836794,-12.7920418437335,170.84242807349,70.5481193013549,150.718369026841,74.0381412912794,-2.34760951618206,-28.1650270876208,-36.2584577182988,-44.8990653801501
"5451","1981-1982","Kenny Carr (carrke01)",26,"2TM","PF",74,348,692,0.503,347,682,0.509,0.504,198,302,0.656,531,86,249,895,"",NA,1926,1,10,0.1,167,364,64,22,152,8.63380592105263,-1.61004202610042,-27.028962619797,-14.591476855993,105.305520349369,131.55582668632,-74.5912005481509,4.09523622155466,-2.23440780152381,-17.529188433706,47.5443252872599,31.0564057936083
"5452","1981-1982","Lionel Hollins (hollili01)",28,"PHI","PG",81,380,797,0.477,378,781,0.484,0.478,132,188,0.702,187,316,198,894,"",NA,2257,2,16,0.125,35,152,103,20,146,-9.63789967105266,-2.17606724176067,-8.17797673020477,-33.9819777975921,43.4245446677318,-0.648753462603867,133.516521565552,30.2556084580683,-6.13471859047337,8.6618096497133,-26.8894150136445,-61.354530141288
"5453","1981-1982","Joe Bryant (bryanjo01)",27,"SDC","SF",75,341,701,0.486,333,671,0.496,0.492,194,247,0.785,274,189,250,884,"",NA,1988,8,30,0.267,79,195,78,29,183,-0.228449013157909,0.179873921698739,9.75653057255013,9.83925431133053,76.4525155103274,95.9797421871262,25.8969146991829,15.0818647489773,1.52073650393434,-41.8280768129341,-5.29687607826038,-24.7410440490294
