"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"1868","1965-1966","Billy Cunningham (cunnibi01)",22,"PHI","SF",80,431,1011,0.426,431,1011,0.426,NA,281,443,0.634,599,207,301,1143,"ROY-2",NA,2134,NA,NA,NA,NA,NA,NA,NA,NA,-7.24644012601056,0,-41.7183349767474,-56.2112152287686,90.3131320311255
"1869","1965-1966","Howard Komives (komivho01)",24,"NYK","PG",80,436,1116,0.391,436,1116,0.391,NA,241,280,0.861,281,425,278,1113,"",NA,2612,NA,NA,NA,NA,NA,NA,NA,NA,-47.0590377652104,0,37.1917521591664,-56.9263233712545,-137.905697154362
"1870","1965-1966","Walt Hazzard (abdulma01)",23,"LAL","SG",80,458,1003,0.457,458,1003,0.457,NA,182,257,0.708,219,393,224,1098,"",NA,2198,NA,NA,NA,NA,NA,NA,NA,NA,23.9039006464999,0,-5.18428462533657,42.6235166676633,165.615525924182
"1871","1965-1966","Elgin Baylor (bayloel01)",31,"LAL","SF",65,415,1034,0.401,415,1034,0.401,NA,249,337,0.739,621,224,157,1079,"",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,-33.2612948469781,0,3.64893027728241,-62.8736594166738,147.823518918727
"1872","1965-1966","Tom Meschery (meschto01)",27,"SFW","PF",80,401,895,0.448,401,895,0.448,NA,224,293,0.765,716,81,285,1026,"",NA,2383,NA,NA,NA,NA,NA,NA,NA,NA,13.2750010753913,0,10.790512080842,37.3405142316245,-184.355978405428
"1873","1965-1966","Happy Hairston (hairsha01)",23,"CIN","PF",72,398,814,0.489,398,814,0.489,NA,220,321,0.685,546,44,216,1016,"",NA,1794,NA,NA,NA,NA,NA,NA,NA,NA,45.4475763970597,0,-13.8583127032414,77.0368400908781,139.000964300274
"1874","1965-1966","Cliff Hagan (hagancl01)",34,"STL","SF",74,419,942,0.445,419,942,0.445,NA,176,206,0.854,234,164,177,1014,"",NA,1851,NA,NA,NA,NA,NA,NA,NA,NA,11.1461240368923,0,25.9205033742438,48.2127514480283,90.1727222310874
"1875","1965-1966","Bill Bridges (bridgbi01)",26,"STL","PF",78,377,927,0.407,377,927,0.407,NA,257,364,0.706,951,208,333,1011,"",NA,2677,NA,NA,NA,NA,NA,NA,NA,NA,-24.2573620146506,0,-8.0707221930837,-56.585446222385,-282.873853985673
"1876","1965-1966","Bill Russell (russebi01)",31,"BOS","C",78,391,943,0.415,391,943,0.415,NA,223,405,0.551,1779,371,221,1005,"MVP-4,AS,NBA2",NA,3386,NA,NA,NA,NA,NA,NA,NA,NA,-17.1320435596716,0,-71.7547870554914,-106.018874174835,-372.149755362501
"1877","1965-1966","Dave Stallworth (stallda01)",24,"NYK","SF",80,373,820,0.455,373,820,0.455,NA,258,376,0.686,492,186,237,1004,"",NA,1893,NA,NA,NA,NA,NA,NA,NA,NA,17.9025708176769,0,-15.8567899576908,19.948351677663,129.684593036295
"1878","1965-1966","Joe Caldwell (caldwjo01)",24,"2TM","SF",79,411,938,0.438,411,938,0.438,NA,179,254,0.705,436,126,203,1001,"",NA,1857,NA,NA,NA,NA,NA,NA,NA,NA,4.53279442314748,0,-5.88576768418478,3.17982116211018,55.406169726172
"1879","1965-1966","Leroy Ellis (ellisle01)",25,"LAL","C",80,393,927,0.424,393,927,0.424,NA,186,256,0.727,735,74,232,972,"",NA,2219,NA,NA,NA,NA,NA,NA,NA,NA,-8.49836201465063,0,-0.300112311619301,-17.2968363409206,-186.515999153026
"1880","1965-1966","Larry Siegfried (siegfla01)",26,"BOS","PG",71,349,825,0.423,349,825,0.423,NA,274,311,0.881,196,165,157,972,"",NA,1675,NA,NA,NA,NA,NA,NA,NA,NA,-8.38826716514215,0,47.5294104339312,30.7528761036469,134.648481478655
"1881","1965-1966","Dick Van Arsdale (vanardi01)",22,"NYK","SG",79,359,838,0.428,359,838,0.428,NA,251,351,0.715,376,184,235,969,"",NA,2289,NA,NA,NA,NA,NA,NA,NA,NA,-4.33044592047166,0,-4.62348211475928,-13.2843739557026,-237.185583213668
"1882","1965-1966","Bob Boozer (boozebo01)",28,"LAL","PF",78,365,754,0.484,365,754,0.484,NA,225,289,0.779,548,87,196,955,"",NA,1847,NA,NA,NA,NA,NA,NA,NA,NA,38.3276321908883,0,14.689201335711,91.3444657174876,101.26322710845
"1883","1965-1966","Paul Neumann (neumapa01)",28,"SFW","PG",66,343,817,0.42,343,817,0.42,NA,265,317,0.836,208,184,174,951,"",NA,1729,NA,NA,NA,NA,NA,NA,NA,NA,-10.7579263926317,0,34.1813765516277,12.6655237663643,83.0886301669782
"1884","1965-1966","Johnny Green (greenjo01)",32,"2TM","PF",79,358,668,0.536,358,668,0.536,NA,202,388,0.521,645,107,183,918,"",NA,1645,NA,NA,NA,NA,NA,NA,NA,NA,68.6920454953758,0,-80.382857722298,57.0012332684537,213.44378841286
"1885","1965-1966","Tom Sanders (sandeto01)",27,"BOS","PF",72,349,816,0.428,349,816,0.428,NA,211,276,0.764,508,90,317,909,"",NA,1896,NA,NA,NA,NA,NA,NA,NA,NA,-4.21675879606787,0,9.88844141403545,1.45492382189971,-76.6086145974558
"1886","1965-1966","Jim Barnes (barneji01)",24,"2TM","PF",73,348,818,0.425,348,818,0.425,NA,212,310,0.684,755,94,283,908,"",NA,2191,NA,NA,NA,NA,NA,NA,NA,NA,-6.68109398919549,0,-13.6934172523515,-27.0556052307425,-215.492713316565
"1887","1965-1966","Al Attles (attleal01)",29,"SFW","PG",79,364,724,0.503,364,724,0.503,NA,154,252,0.611,322,225,265,882,"",NA,2053,NA,NA,NA,NA,NA,NA,NA,NA,50.5586600878025,0,-29.5274230567502,71.5898971188548,-61.2668763965843
"1888","1965-1966","Tom Van Arsdale (vanarto01)",22,"DET","SG",79,312,834,0.374,312,834,0.374,NA,209,290,0.721,309,205,251,833,"",NA,2041,NA,NA,NA,NA,NA,NA,NA,NA,-49.3457755342164,0,-2.07997097800624,-100.771522046439,-298.969395248836
"1889","1965-1966","Red Kerr (kerrre01)",33,"BAL","C",71,286,692,0.413,286,692,0.413,NA,209,272,0.768,586,225,148,781,"",NA,1770,NA,NA,NA,NA,NA,NA,NA,NA,-13.9559768221556,0,10.8331306689045,-17.0788229754067,19.5039951791357
"1890","1965-1966","Rod Thorn (thornro01)",24,"2TM","SG",73,306,728,0.42,306,728,0.42,NA,168,236,0.712,210,145,144,780,"",NA,1739,NA,NA,NA,NA,NA,NA,NA,NA,-9.58601029845271,0,-3.81666603727405,-22.9886866341795,-168.465540963905
"1891","1965-1966","Don Nelson (nelsodo01)",25,"BOS","SF",75,271,618,0.439,271,618,0.439,NA,223,326,0.684,403,79,187,765,"",NA,1765,NA,NA,NA,NA,NA,NA,NA,NA,3.60442532356625,0,-14.4001742718277,-7.19132362469518,-188.397352136335
"1892","1965-1966","Willie Naulls (naullwi01)",31,"BOS","SF",71,328,815,0.402,328,815,0.402,NA,104,131,0.794,319,72,197,760,"",NA,1433,NA,NA,NA,NA,NA,NA,NA,NA,-25.401591199504,0,8.62342690303857,-42.1797554959695,-45.1873259787648
"1893","1965-1966","Wali Jones (joneswa02)",23,"PHI","PG",80,296,799,0.37,296,799,0.37,NA,128,172,0.744,169,273,250,720,"",NA,2196,NA,NA,NA,NA,NA,NA,NA,NA,-50.4709096544831,0,2.72236204063078,-98.2194572683354,-488.055399935832
"1894","1965-1966","Johnny Egan (eganjo01)",27,"2TM","PG",76,259,574,0.451,259,574,0.451,NA,173,227,0.762,183,273,167,691,"",NA,1644,NA,NA,NA,NA,NA,NA,NA,NA,10.2357995723738,0,7.67888478618133,28.150483930929,-24.8586699234904
"1895","1965-1966","K.C. Jones (joneskc01)",33,"BOS","PG",80,240,619,0.388,240,619,0.388,NA,209,303,0.69,304,503,243,689,"",NA,2710,NA,NA,NA,NA,NA,NA,NA,NA,-27.9587422729976,0,-11.5662110563307,-67.4836956023258,-551.185365796017
"1896","1965-1966","Gus Johnson (johnsgu01)",27,"BAL","SF",41,273,661,0.413,273,661,0.413,NA,131,178,0.736,546,114,136,677,"NBA2",NA,1284,NA,NA,NA,NA,NA,NA,NA,NA,-13.3307813286775,0,1.39332815832721,-25.2682344990279,101.513449359853
"1897","1965-1966","Joe Strawder (strawjo01)",25,"DET","C",79,250,613,0.408,250,613,0.408,NA,176,256,0.688,820,78,305,676,"",NA,2180,NA,NA,NA,NA,NA,NA,NA,NA,-15.4277366936147,0,-10.2841123116193,-41.1395856988487,-449.398554692798
"1898","1965-1966","Tom Hawkins (hawkito01)",29,"CIN","SF",79,273,604,0.452,273,604,0.452,NA,116,209,0.555,575,99,274,662,"",NA,2126,NA,NA,NA,NA,NA,NA,NA,NA,11.3747716754596,0,-36.1930135669079,-13.4434702159888,-458.42854846799
"1899","1965-1966","Luke Jackson (jackslu01)",24,"PHI","PF",79,246,614,0.401,246,614,0.401,NA,158,214,0.738,676,132,216,650,"",NA,1966,NA,NA,NA,NA,NA,NA,NA,NA,-19.7509042901785,0,2.10312486450574,-37.3986837158513,-324.059862836437
"1900","1965-1966","Wayne Embry (embrywa01)",28,"CIN","C",80,232,564,0.411,232,564,0.411,NA,141,234,0.603,525,81,287,605,"",NA,1882,NA,NA,NA,NA,NA,NA,NA,NA,-12.5025244619881,0,-29.2903214098395,-54.2953703338157,-430.708695734978
"1901","1965-1966","John Barnhill (barnhjo01)",27,"2TM","PG",76,243,606,0.401,243,606,0.401,NA,113,184,0.614,203,196,134,599,"",NA,1617,NA,NA,NA,NA,NA,NA,NA,NA,-19.493563517668,0,-21.0077057239764,-59.9948327593124,-257.876476122056
"1902","1965-1966","McCoy McLemore (mclemmc01)",23,"SFW","SF",80,225,528,0.426,225,528,0.426,NA,142,191,0.743,488,55,197,592,"",NA,1467,NA,NA,NA,NA,NA,NA,NA,NA,-3.78449098569097,0,2.83208808000279,-4.73689389137916,-160.455771821694
"1903","1965-1966","Jim King (kingji01)",24,"LAL","PG",76,238,545,0.437,238,545,0.437,NA,94,115,0.817,204,223,181,570,"",NA,1499,NA,NA,NA,NA,NA,NA,NA,NA,2.08865987272428,0,10.2151839225148,14.3925036679633,-107.930179203309
"1904","1965-1966","Mel Counts (countme01)",24,"BOS","C",67,221,549,0.403,221,549,0.403,NA,120,145,0.828,432,50,207,562,"",NA,1021,NA,NA,NA,NA,NA,NA,NA,NA,-16.5620105135309,0,14.4750145109969,-18.649006516065,64.4853589478523
"1905","1965-1966","Jack Twyman (twymaja01)",31,"CIN","SF",73,224,498,0.45,224,498,0.45,NA,95,117,0.812,168,60,122,543,"",NA,943,NA,NA,NA,NA,NA,NA,NA,NA,8.3825369112233,0,9.80783929508025,26.5729131175268,66.55815560453
"1906","1965-1966","Gail Goodrich (goodrga01)",22,"LAL","SG",65,203,503,0.404,203,503,0.404,NA,103,149,0.691,130,103,103,509,"",NA,1008,NA,NA,NA,NA,NA,NA,NA,NA,-14.6713010715957,0,-5.53867474387218,-34.8812768870637,-40.7055603483585
"1907","1965-1966","Em Bryant (bryanem01)",27,"NYK","PG",71,212,449,0.472,212,449,0.472,NA,74,101,0.733,170,216,215,498,"",NA,1193,NA,NA,NA,NA,NA,NA,NA,NA,17.4357491428499,0,0.487596314556448,35.3590946002563,23.3537600512799
"1908","1965-1966","Dave Gambee (gambeda01)",28,"PHI","SF",72,168,437,0.384,168,437,0.384,NA,159,187,0.85,273,71,189,495,"",NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,-21.4862396983844,0,22.7817773348718,-20.1907020618969,-65.1357040749679
"1909","1965-1966","Al Bianchi (biancal01)",33,"PHI","PG",78,214,560,0.382,214,560,0.382,NA,66,98,0.673,134,134,232,494,"",NA,1312,NA,NA,NA,NA,NA,NA,NA,NA,-28.6538540757328,0,-5.40688674429176,-62.7145948957574,-250.229362446072
"1910","1965-1966","John Tresvant (tresvjo01)",26,"2TM","PF",61,171,400,0.428,171,400,0.428,NA,142,190,0.747,364,72,179,484,"",NA,969,NA,NA,NA,NA,NA,NA,NA,NA,-2.06703862552347,0,3.57726039372005,-0.556816857326877,38.6674738713548
"1911","1965-1966","Bob Ferry (ferrybo01)",28,"BAL","C",66,188,457,0.411,188,457,0.411,NA,105,157,0.669,334,111,134,481,"",NA,1229,NA,NA,NA,NA,NA,NA,NA,NA,-10.1305916296606,0,-9.29005325361027,-29.5512365129314,-134.190671017964
"1912","1965-1966","Chico Vaughn (vaughch01)",25,"2TM","PG",56,182,474,0.384,182,474,0.384,NA,106,144,0.736,109,140,99,470,"",NA,1219,NA,NA,NA,NA,NA,NA,NA,NA,-23.3054407712453,0,1.12718682471414,-45.4836947177765,-198.19436864627
"1913","1965-1966","Don Kojis (kojisdo01)",27,"DET","SF",60,182,439,0.415,182,439,0.415,NA,76,141,0.539,260,42,94,440,"",NA,783,NA,NA,NA,NA,NA,NA,NA,NA,-7.97557489151201,0,-26.6732962341341,-42.6244460171581,10.7800283304794
"1914","1965-1966","Ron Reed (reedro01)",23,"DET","PF",57,186,524,0.355,186,524,0.355,NA,54,100,0.54,339,92,133,426,"",NA,997,NA,NA,NA,NA,NA,NA,NA,NA,-40.9598205994357,0,-18.8172313717263,-100.736872570598,-125.908340607522
"1915","1965-1966","Jim Washington (washiji01)",22,"STL","PF",65,158,393,0.402,158,393,0.402,NA,68,120,0.567,353,43,176,384,"",NA,1104,NA,NA,NA,NA,NA,NA,NA,NA,-12.2488654495768,0,-19.3406776460716,-43.8384085452251,-225.527738374976
"1916","1965-1966","Fred Hetzel (hetzefr01)",23,"SFW","SF",56,160,401,0.399,160,401,0.399,NA,63,92,0.685,290,27,121,383,"",NA,722,NA,NA,NA,NA,NA,NA,NA,NA,-13.7012062220873,0,-3.97185286198818,-31.3742653061627,-0.360368411571159
"1917","1965-1966","Darrall Imhoff (imhofda01)",27,"LAL","C",77,151,337,0.448,151,337,0.448,NA,77,136,0.566,509,113,234,379,"",NA,1413,NA,NA,NA,NA,NA,NA,NA,NA,4.99851995799649,0,-22.0554346655478,-12.0583947495548,-280.654327045945
"1918","1965-1966","Barry Clemens (clemeba01)",22,"NYK","SF",70,161,391,0.412,161,391,0.412,NA,54,78,0.692,183,67,113,376,"",NA,877,NA,NA,NA,NA,NA,NA,NA,NA,-8.27653025644919,0,-2.82144046994651,-19.3745009828449,-91.3482268938221
"1919","1965-1966","Jon McGlocklin (mcglojo01)",22,"CIN","SG",72,153,363,0.421,153,363,0.421,NA,62,79,0.785,133,88,77,368,"",NA,852,NA,NA,NA,NA,NA,NA,NA,NA,-4.41683755266255,0,4.48938721633623,-4.34428788898886,-63.0914483280238
"1920","1965-1966","Gene Tormohlen (tormobu01)",28,"STL","C",71,144,324,0.444,144,324,0.444,NA,54,82,0.659,314,60,138,342,"",NA,775,NA,NA,NA,NA,NA,NA,NA,NA,3.509698713326,0,-5.67212972481555,1.34726770183644,-2.58390044898453
"1921","1965-1966","Jerry Sloan (sloanje01)",23,"BAL","SG",59,120,289,0.415,120,289,0.415,NA,98,139,0.705,230,110,176,338,"",NA,952,NA,NA,NA,NA,NA,NA,NA,NA,-5.25043540694071,0,-3.22095160669955,-13.721822420581,-114.617547957436
"1922","1965-1966","Tom Gola (golato01)",33,"NYK","SG",74,122,271,0.45,122,271,0.45,NA,82,105,0.781,289,191,207,326,"",NA,1127,NA,NA,NA,NA,NA,NA,NA,NA,4.56158133120786,0,5.5469070596874,14.6700697221031,-112.729189206938
"1923","1965-1966","Bill Buntin (buntibi01)",23,"DET","C",42,118,299,0.395,118,299,0.395,NA,88,143,0.615,252,36,119,324,"",NA,713,NA,NA,NA,NA,NA,NA,NA,NA,-11.4121113725788,0,-16.1836408615686,-39.0078636067262,-64.3672192995269
"1924","1965-1966","Connie Dierking (dierkco01)",29,"CIN","C",57,134,322,0.416,134,322,0.416,NA,50,82,0.61,245,43,113,318,"",NA,782,NA,NA,NA,NA,NA,NA,NA,NA,-5.52796609354639,0,-9.69012972481556,-20.7460619119083,-92.5281554476327
"1925","1965-1966","Ben Warley (warlebe01)",29,"2TM","SF",57,116,284,0.408,116,284,0.408,NA,64,97,0.66,217,25,129,296,"",NA,773,NA,NA,NA,NA,NA,NA,NA,NA,-7.14759742412167,0,-6.6127144305745,-20.9079092788178,-135.835847323289
"1926","1965-1966","Gene Wiley (wileyge01)",28,"LAL","C",67,123,289,0.426,123,289,0.426,NA,43,76,0.566,490,63,171,289,"",NA,1386,NA,NA,NA,NA,NA,NA,NA,NA,-2.0714354069407,0,-12.325095842512,-16.4679666563934,-413.523279967826
"1927","1965-1966","Gary Phillips (phillga01)",26,"SFW","SG",67,106,303,0.35,106,303,0.35,NA,54,87,0.621,134,113,97,266,"",NA,867,NA,NA,NA,NA,NA,NA,NA,NA,-25.199781758834,0,-9.32399129340187,-59.7235548110699,-204.966137961343
"1928","1965-1966","Jeff Mullins (mullije01)",23,"STL","SG",44,113,296,0.382,113,296,0.382,NA,29,36,0.806,69,66,68,255,"",NA,587,NA,NA,NA,NA,NA,NA,NA,NA,-15.1456085828874,0,2.80179670617854,-27.4894204595962,-68.4377704311526
"1929","1965-1966","Len Chappell (chapple01)",25,"NYK","PF",46,100,238,0.42,100,238,0.42,NA,46,78,0.59,127,26,64,246,"",NA,545,NA,NA,NA,NA,NA,NA,NA,NA,-3.13388798218646,0,-10.7774404699465,-17.0452164343194,-60.7837416962436
"1930","1965-1966","Keith Erickson (erickke01)",21,"SFW","SF",64,95,267,0.356,95,267,0.356,NA,43,65,0.662,162,38,91,233,"",NA,646,NA,NA,NA,NA,NA,NA,NA,NA,-20.6037482825369,0,-4.30120039162208,-45.5086969566959,-145.06026163865
"1931","1965-1966","Ron Bonham (bonharo01)",23,"BOS","SG",39,76,207,0.367,76,207,0.367,NA,52,61,0.852,35,11,29,204,"",NA,312,NA,NA,NA,NA,NA,NA,NA,NA,-13.6966924887084,0,7.55348886324696,-19.8398961141698,2.23823096375782
"1932","1965-1966","Bud Olsen (olsenbu01)",25,"2TM","PF",59,81,193,0.42,81,193,0.42,NA,39,88,0.443,192,20,81,201,"",NA,602,NA,NA,NA,NA,NA,NA,NA,NA,-2.54134613681507,0,-25.0951636071191,-30.1778558807493,-141.247250004066
"1933","1965-1966","Wayne Hightower (hightwa01)",26,"BAL","PF",24,63,186,0.339,63,186,0.339,NA,57,78,0.731,131,35,61,183,"",NA,460,NA,NA,NA,NA,NA,NA,NA,NA,-17.5151729608684,0,0.220559530053494,-34.8097863916833,-75.6210884805682
"1934","1965-1966","Tom Thacker (thackto01)",26,"CIN","PG",50,84,207,0.406,84,207,0.406,NA,15,38,0.395,119,61,85,183,"",NA,478,NA,NA,NA,NA,NA,NA,NA,NA,-5.62369248870839,0,-12.660547921256,-23.9079328986728,-54.3739209048555
"1935","1965-1966","Paul Silas (silaspa01)",22,"STL","PF",46,70,173,0.405,70,173,0.405,NA,35,61,0.574,236,22,72,175,"",NA,586,NA,NA,NA,NA,NA,NA,NA,NA,-4.87299420553889,0,-9.40451113675304,-19.1504995478308,-129.546590371397
"1936","1965-1966","Gerry Ward (wardge01)",24,"PHI","SG",66,67,189,0.354,67,189,0.354,NA,39,60,0.65,89,80,163,173,"",NA,838,NA,NA,NA,NA,NA,NA,NA,NA,-14.9626757505598,0,-4.69033882303577,-34.6156903241555,-301.399827024736
"1937","1965-1966","Woody Sauldsberry (sauldwo01)",31,"BOS","PF",39,80,249,0.321,80,249,0.321,NA,11,22,0.5,142,15,94,171,"",NA,530,NA,NA,NA,NA,NA,NA,NA,NA,-27.9297315443884,0,-5.01979090177978,-60.8792539905565,-175.958503615409
"1938","1965-1966","George Wilson (wilsoge01)",23,"CIN","C",47,54,138,0.391,54,138,0.391,NA,27,42,0.643,98,17,56,135,"",NA,276,NA,NA,NA,NA,NA,NA,NA,NA,-5.81912832580559,0,-3.57723717612504,-15.2154938277362,-12.2411034084944
"1939","1965-1966","Donnie Butcher (butchdo01)",29,"DET","PG",15,45,96,0.469,45,96,0.469,NA,18,34,0.529,33,30,40,108,"",NA,285,NA,NA,NA,NA,NA,NA,NA,NA,3.43991072987437,0,-6.77185866638694,0.107962793361796,-37.7866974100552
"1940","1965-1966","John Fairchild (faircjo01)",22,"LAL","SF",30,23,89,0.258,23,89,0.258,NA,14,20,0.7,45,11,33,60,"",NA,171,NA,NA,NA,NA,NA,NA,NA,NA,-15.589916094179,0,-0.563446274345258,-31.7432784627032,-58.1470062265661
"1941","1965-1966","Art Heyman (heymaar01)",24,"2TM","",17,18,52,0.346,18,52,0.346,NA,14,22,0.636,17,11,23,50,"",NA,120,NA,NA,NA,NA,NA,NA,NA,NA,-4.53271502131805,0,-2.02779090177978,-11.0932209444159,-23.1519353635383
"1942","1965-1966","Willie Somerset (somerwi01)",23,"BAL","PG",8,18,43,0.419,18,43,0.419,NA,9,11,0.818,15,9,21,45,"",NA,98,NA,NA,NA,NA,NA,NA,NA,NA,-0.609206652243773,0,0.988104549110108,-0.230308755377438,-5.53453162887864
"1943","1965-1966","Si Green (greensi01)",32,"BOS","",10,12,31,0.387,12,31,0.387,NA,8,16,0.5,11,9,16,32,"",NA,92,NA,NA,NA,NA,NA,NA,NA,NA,-1.43119549347807,0,-3.65075701947621,-6.51314800643234,-22.1810687037508
"1944","1965-1966","John Thompson (thompjo01)",24,"BOS","C",10,14,30,0.467,14,30,0.467,NA,4,6,0.667,30,3,15,32,"",NA,72,NA,NA,NA,NA,NA,NA,NA,NA,1.01497210308574,0,-0.367033882303577,1.66291032386791,-0.782050331887005
"1945","1965-1966","Mike Farmer (farmemi01)",29,"STL","SF",9,13,30,0.433,13,30,0.433,NA,4,5,0.8,18,6,10,30,"",NA,79,NA,NA,NA,NA,NA,NA,NA,NA,-0.00502789691425976,0,0.359138431413686,0.349082637585166,-9.55057735479246
"1946","1965-1966","Bob Warlick (warlibo01)",24,"DET","SG",10,11,38,0.289,11,38,0.289,NA,2,6,0.333,16,10,8,24,"",NA,78,NA,NA,NA,NA,NA,NA,NA,NA,-5.47836866942473,0,-2.37103388230358,-13.327771221153,-25.218368594653
"1947","1965-1966","Gary Bradds (braddga01)",23,"BAL","SF",3,2,6,0.333,2,6,0.333,NA,3,4,0.75,8,1,1,7,"",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,-0.601005579382852,0,0.0873107451309485,-1.11470041363476,-0.350937469820692
"1948","1965-1966","Bob Weiss (weissbo01)",23,"PHI","",7,3,9,0.333,3,9,0.333,NA,0,0,NA,7,4,10,6,"",NA,30,NA,NA,NA,NA,NA,NA,NA,NA,-0.901508369074278,0,0,-1.80301673814856,-9.18015812130159
"1949","1965-1966","Jesse Branson (bransje01)",24,"PHI","SF",5,1,6,0.167,1,6,0.167,NA,3,4,0.75,9,1,4,5,"",NA,14,NA,NA,NA,NA,NA,NA,NA,NA,-1.59700557938285,0,0.0873107451309485,-3.10670041363475,-3.36565242734928
"1950","1965-1966","Thales McReynolds (mcreyth01)",22,"BAL","",5,1,12,0.083,1,12,0.083,NA,1,2,0.5,6,1,0,3,"",NA,28,NA,NA,NA,NA,NA,NA,NA,NA,-4.2020111587657,0,-0.456344627434526,-8.86036694496593,-21.2511606667699
"1951","1965-1966","Jay Arnette (arnetja01)",27,"CIN","",3,1,6,0.167,1,6,0.167,NA,0,0,NA,0,0,3,2,"",NA,14,NA,NA,NA,NA,NA,NA,NA,NA,-1.59700557938285,0,0,-3.1940111587657,-10.3576304432614
"1952","1965-1966","Ron Watts (wattsro01)",22,"BOS","",1,1,2,0.5,1,2,0.5,NA,0,0,NA,1,1,1,2,"",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0.133664806872383,0,0,0.267329613744765,1.62643771778883
"1953","1965-1966","Will Frazier (fraziwi01)",23,"SFW","PF",2,0,4,0,0,4,0,NA,1,2,0.5,5,1,1,1,"",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,-1.73267038625523,0,-0.456344627434526,-3.92168539994499,-6.19887947208364
"1954","1966-1967","Rick Barry (barryri01)",22,"SFW","SF",78,1011,2240,0.451,1011,2240,0.451,NA,753,852,0.884,714,282,258,2775,"MVP-5,AS,NBA1",NA,3175,NA,NA,NA,NA,NA,NA,NA,NA,25.0757725021652,0,130.544320951718,180.695865956049,1374.27193301619
"1955","1966-1967","Oscar Robertson (roberos01)",28,"CIN","PG",79,838,1699,0.493,838,1699,0.493,NA,736,843,0.873,486,845,226,2412,"MVP-4,AS,NBA1",NA,3468,NA,NA,NA,NA,NA,NA,NA,NA,90.3775256612405,0,119.89233164589,300.647382968371,1425.79793304475
"1956","1966-1967","Wilt Chamberlain (chambwi01)",30,"PHI","C",81,785,1150,0.683,785,1150,0.683,NA,386,875,0.441,1957,630,143,1956,"MVP-1,AS,NBA1",NA,3682,NA,NA,NA,NA,NA,NA,NA,NA,279.673722489951,0,-253.556595266722,305.79084971318,1101.36753965526
"1957","1966-1967","Jerry West (westje01)",28,"LAL","PG",66,645,1389,0.464,645,1389,0.464,NA,602,686,0.878,392,447,160,1892,"AS,NBA1",NA,2670,NA,NA,NA,NA,NA,NA,NA,NA,33.6062178596016,0,100.99362931089,168.206065030093,871.755694880077
"1958","1966-1967","Elgin Baylor (bayloel01)",32,"LAL","SF",70,711,1658,0.429,711,1658,0.429,NA,440,541,0.813,898,215,211,1862,"AS,NBA1",NA,2706,NA,NA,NA,NA,NA,NA,NA,NA,-17.9154505318795,0,44.4815793836613,8.65067831990228,592.496558451576
"1959","1966-1967","Hal Greer (greerha01)",30,"PHI","SG",80,699,1524,0.459,699,1524,0.459,NA,367,466,0.788,422,303,302,1765,"AS,NBA2",NA,3086,NA,NA,NA,NA,NA,NA,NA,NA,29.2524809345089,0,26.6650018350946,85.1699637041123,252.708030160274
"1960","1966-1967","John Havlicek (havlijo01)",26,"BOS","SF",81,684,1540,0.444,684,1540,0.444,NA,365,441,0.828,532,278,210,1733,"AS",NA,2602,NA,NA,NA,NA,NA,NA,NA,NA,6.4595935952386,0,42.8744759855723,55.7936631760495,522.223617928331
"1961","1966-1967","Willis Reed (reedwi01)",24,"NYK","PF",78,635,1298,0.489,635,1298,0.489,NA,358,487,0.735,1136,126,293,1628,"AS,NBA2",NA,2824,NA,NA,NA,NA,NA,NA,NA,NA,63.8545146017011,0,2.05564354869328,129.764672752095,390.763583549679
"1962","1966-1967","Bailey Howell (howelba01)",30,"BOS","PF",81,636,1242,0.512,636,1242,0.512,NA,349,471,0.741,677,103,296,1621,"AS",NA,2503,NA,NA,NA,NA,NA,NA,NA,NA,89.665620289147,0,4.81410700499905,184.145347583293,476.578985425186
"1963","1966-1967","Dave Bing (bingda01)",23,"DET","PG",80,664,1522,0.436,664,1522,0.436,NA,273,370,0.738,359,330,217,1601,"ROY-1",NA,2762,NA,NA,NA,NA,NA,NA,NA,NA,-5.79190814808239,0,2.67178257292919,-8.91203372323559,215.020180976685
"1964","1966-1967","Sam Jones (jonessa01)",33,"BOS","SG",72,638,1406,0.454,638,1406,0.454,NA,318,371,0.857,338,217,191,1594,"NBA2",NA,2325,NA,NA,NA,NA,NA,NA,NA,NA,19.9575250616269,0,46.8280036069101,86.743053730164,472.515920422173
"1965","1966-1967","Chet Walker (walkech01)",26,"PHI","SF",81,561,1150,0.488,561,1150,0.488,NA,445,581,0.766,660,188,232,1567,"AS",NA,2691,NA,NA,NA,NA,NA,NA,NA,NA,55.4237224899509,0,20.4634207428969,131.310865722799,324.94985075447
