"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"3612","1986-1987","Darren Daye (dayeda01)",26,"BOS","SF",23,42,72,0.583,42,72,0.583,0.583,32,37,0.865,32,13,33,116,"",1,240,0,0,NA,11,21,9,3,18,6.64180809060917,0,3.76184567005322,17.0454618512716,28.2894154611598,20,-5.55785313263192,1.57437691267777,0.0263969567831958,-1.98371490997398,-1.10713393283391,-1.70811828413289
"3613","1986-1987","Chris Mullin (mullich01)",23,"GSW","SG",10,49,98,0.5,46,94,0.489,0.515,12,16,0.75,15,23,31,113,"",10,262,3,4,0.75,2,13,9,2,16,-0.164750548371355,1.79228149829739,-0.213255926463473,4.83408747168599,5.42892077676872,8.19999999999999,3.23825327149215,0.96102590711372,-0.75168476935005,1.18655539985481,-4.24793941605066,-7.99137708797722
"3614","1986-1987","Chuck Person (persoch01)",22,"IND","SF",4,38,74,0.514,36,66,0.545,0.527,30,39,0.769,33,20,14,108,"",4,159,2,8,0.25,6,27,5,2,15,3.58032408305841,-0.415437003405221,0.221188679245285,6.13552583514645,56.2842645436813,44.4,8.34826286657728,0.159077667218483,0.0251399588411388,-4.13824971497351,3.27428971625347,-1.91978178538202
"3615","1986-1987","Michael Jordan (jordami01)",23,"CHI","SG",3,35,84,0.417,33,79,0.418,0.429,35,39,0.897,21,18,11,107,"",3,128,2,5,0.4,7,14,6,7,8,-5.74746056724827,0.490351872871737,5.21318867924528,-4.81067683663604,65.4391819308548,55.8,8.72720739834763,1.94173152563591,3.31973156497238,0.411437166513123,0.266968466073425,-0.217217354051581
"3616","1986-1987","Antoine Carr (carran01)",25,"ATL","PF",9,39,56,0.696,39,56,0.696,0.696,26,32,0.813,27,13,36,104,"",0,162,0,0,NA,11,16,3,8,10,11.4938507371405,0,1.58948814707305,24.577189621354,67.8858339775979,39.2,0.711956393023095,-1.76133417105825,3.67546198257449,0.635523480417593,-0.188448328993006,1.03548500027998
"3617","1986-1987","Larry Smith (smithla01)",29,"GSW","PF",10,43,81,0.531,43,81,0.531,0.531,17,24,0.708,137,17,39,103,"",10,329,0,0,NA,61,76,12,6,14,3.26003410193533,0,-1.32788388969521,5.19218431417544,16.9398225919482,-28.6,-8.48606087813014,1.84825289644567,1.19163404906998,7.08443371089784,12.940118590853,25.7692599086364
"3618","1986-1987","Karl Malone (malonka01)",23,"UTA","PF",5,37,88,0.42,37,88,0.42,0.42,26,36,0.722,48,6,20,100,"",5,200,0,0,NA,15,33,11,4,17,-6.22623455592212,0,-1.48782583454282,-13.9402949463871,4.27009859148156,20,-9.73772614973526,4.52633362394858,0.940234460658591,-3.48986882310238,3.8239306758164,2.14748975028268
"3619","1986-1987","Kiki Vandeweghe (vandeki01)",28,"POR","SF",4,38,71,0.535,37,67,0.552,0.542,22,26,0.846,13,11,10,99,"",4,174,1,4,0.25,5,8,1,1,11,4.10357141765021,-0.207718501702611,2.14945911949686,9.73344644968944,26.5048737529076,29.4,-2.36553253165738,-3.932662329793,-0.700147853725716,0.444499081679356,-3.01517326388809,-3.05955579939699
"3620","1986-1987","Maurice Lucas (lucasma01)",34,"SEA","PF",14,35,90,0.389,35,89,0.393,0.389,28,38,0.737,65,19,43,98,"",0,265,0,1,0,19,46,12,5,18,-8.69998722133032,-0.301929625425653,-1.00048282535075,-19.3062461442884,-16.2354484875361,-8.00000000000001,-1.22869893634631,3.6325467308138,1.06216326103811,-0.468377131521635,5.76337806170275,2.30978567106554
"3621","1986-1987","Dennis Rodman (rodmade01)",25,"DET","SF",15,40,74,0.541,40,74,0.541,0.541,18,32,0.563,71,3,48,98,"",0,245,0,0,NA,32,39,6,17,17,3.71830275979277,0,-6.41051185292695,1.02609366665859,6.19754005312734,0,-16.5242782187135,-1.32018064031834,8.55889898746571,-0.762260821888151,4.24793941605066,10.9713276638724
"3622","1986-1987","Clyde Drexler (drexlcl01)",24,"POR","SG",4,36,79,0.456,35,75,0.467,0.462,23,29,0.793,30,15,16,96,"",4,153,1,4,0.25,16,14,7,3,6,-1.78144990561544,-0.207718501702611,0.860473633284956,-3.32558168305376,45.5265549799045,34.8,3.54829879748608,2.16312827898122,0.682549882536919,3.7635480097562,-0.518232904730765,4.41284459892858
"3623","1986-1987","Craig Hodges (hodgecr01)",26,"MIL","PG",12,40,77,0.519,35,60,0.583,0.552,10,11,0.909,22,20,16,95,"",0,226,5,17,0.294,11,11,9,2,3,5.53484007550764,-0.134803632236095,1.60238655055636,12.2676558048634,27.3129417680512,4.59999999999999,2.96265724838643,1.9646911889458,-0.480173213865751,10.9434939200232,-3.7297065113199,-1.21567666898186
"3624","1986-1987","Rolando Blackman (blackro01)",27,"DAL","SG",4,36,73,0.493,36,72,0.5,0.493,22,24,0.917,14,17,7,94,"",4,153,0,1,0,4,10,2,0,8,0.665808090609176,-0.301929625425653,3.68811611030479,4.11394341524618,36.2429930900669,32.8,5.66120164129656,-2.4288043829956,-1.15392411080827,1.92677494496547,-1.7431470431853,-2.93305137445218
"3625","1986-1987","John Salley (sallejo01)",22,"DET","C",15,33,66,0.5,33,66,0.5,0.5,27,42,0.643,72,11,60,93,"",0,311,0,0,NA,30,42,3,17,14,0.610324083058411,0,-5.05379680696662,-3.83314864084979,-29.9527192726285,-31.4,-13.3778902882566,-5.91539325419657,8.06112780241116,5.99339051041215,3.09369340096851,7.42550119688262
"3626","1986-1987","Julius Erving (ervinju01)",36,"PHI","SG",5,34,82,0.415,32,76,0.421,0.427,21,25,0.84,25,17,19,91,"",5,180,2,6,0.333,14,11,7,6,9,-5.30120257102365,0.186422247446084,1.91678761490082,-8.12635078480822,20.6891386998106,19,3.49088295933905,1.41037931760717,2.31539020926888,2.64495321329865,-2.28493598904019,2.23881977414528
"3627","1986-1987","Fred Roberts (roberfr01)",26,"BOS","PF",20,30,59,0.508,30,59,0.508,0.508,31,44,0.705,33,12,47,91,"",4,265,0,0,NA,15,18,6,3,12,1.01759274091585,0,-2.56645379777455,-0.531268315942847,-24.1029775683994,-15,-8.62385888968299,-1.87777246355838,-0.162152734525346,5.04194206285055,-2.811020907479,-0.13884632006138
"3628","1986-1987","Eddie Johnson (johnsed02)",31,"SEA","SG",14,31,58,0.534,29,53,0.547,0.552,26,30,0.867,14,45,16,90,"",0,181,2,5,0.4,5,9,5,0,9,2.98110873336509,0.490351872871737,3.11014513788099,10.5434182232264,55.7861747234515,17.6,32.9911405992799,-0.454273338345564,-1.36509976507384,2.70556672443674,-2.92880111309963,-3.30577660697251
"3629","1986-1987","Maurice Cheeks (cheekma01)",30,"PHI","PG",5,35,66,0.53,35,65,0.538,0.53,18,21,0.857,13,44,14,88,"",5,210,0,1,0,1,12,9,4,12,3.07107674846662,-0.301929625425653,1.96710159651669,7.20346621717297,36.0954352188316,4,29.6036061486055,2.41076464753783,0.864814584135175,1.70819895025538,-2.92094909939158,-6.7744662294837
"3630","1986-1987","Roy Hinson (hinsoro01)",25,"PHI","SF",5,31,52,0.596,31,52,0.596,0.596,24,38,0.632,23,3,18,86,"",0,159,0,0,NA,6,17,4,10,2,5.47286139877329,0,-4.99048282535075,5.95523997219584,28.9999215332035,22.4,-9.6114113058118,-0.759308865176881,4.92240394109498,7.80077520616622,0.212004370117132,-1.91978178538202
"3631","1986-1987","Mark Aguirre (aguirma01)",27,"DAL","SF",4,31,62,0.5,31,58,0.534,0.5,23,30,0.767,24,8,15,85,"",4,130,0,4,0,11,13,8,0,9,2.50834540632406,-1.20771850170261,0.110145137880988,1.50368044542128,36.9211636043034,33,-1.99807116751643,3.72274540810264,-0.980458394804414,-0.385722343606053,-0.102076178204544,2.16106583491091
"3632","1986-1987","Steve Johnson (johnsst03)",29,"POR","C",4,28,61,0.459,28,61,0.459,0.459,27,43,0.628,40,2,15,83,"",4,137,0,0,NA,17,23,2,1,9,-1.93691258990056,0,-5.81912530237058,-9.6929504821717,15.57048740254,28.2,-8.89945491278871,-1.98273092440356,-0.421094310589075,0.0385722343606053,2.74035278410662,5.58779301402577
"3633","1986-1987","Kurt Rambis (rambiku01)",28,"LAL","PF",17,24,41,0.585,24,41,0.585,0.585,31,34,0.912,67,9,42,79,"",0,215,0,0,NA,16,51,8,3,13,3.86414071826356,0,5.05483115626512,12.7831125927922,11.7667700968703,-7,-7.77410448510704,1.35298015933246,0.214946648091737,1.09287997355048,8.8649234763793,2.23203173183117
"3634","1986-1987","Jerry Sichting (sichtje01)",30,"BOS","PG",23,35,82,0.427,34,76,0.447,0.433,8,10,0.8,20,33,36,79,"",4,338,1,6,0.167,5,15,9,0,10,-3.32520257102365,-0.809577752553916,0.36671504596033,-8.71242335374871,-64.4728665399639,-56.2,7.6937223117012,-1.15782302119844,-2.54919182649148,11.3035014407221,-6.02249451406813,-8.82815757688047
"3635","1986-1987","Thurl Bailey (baileth01)",25,"UTA","PF",5,30,63,0.476,30,63,0.476,0.476,18,18,1,30,9,12,78,"",0,151,0,0,NA,14,16,3,6,12,-0.929417920716972,0,4.26008708272859,2.40125124129465,19.9989745098697,17.6,-2.6296453871337,-1.45465866827623,2.53410785118679,-1.86799820689217,0.157040274160838,3.25887740552955
"3636","1986-1987","Sam Vincent (vincesa01)",23,"BOS","PG",17,23,56,0.411,22,54,0.407,0.42,27,35,0.771,12,19,13,74,"",0,141,1,2,0.5,3,9,3,2,10,-4.52264393204312,0.396140749148695,0.268502660861153,-7.588362955779,12.3024048575825,17.6,8.73869056597704,-1.17586275665621,0.160895736583288,-0.637360253482383,-1.67247891981292,-3.12311655924731
"3637","1986-1987","Cliff Robinson (robincl01)",26,"PHI","PF",5,30,61,0.492,30,61,0.492,0.492,13,15,0.867,43,6,15,73,"",5,138,0,0,NA,10,33,3,7,8,0.0760874100994403,0,1.55507256894049,1.70724738913937,24.9616186776209,17.8,-4.75403139857358,-1.0922239831702,3.24431168844896,1.01757227789406,5.77123007541079,1.26751262847145
"3638","1986-1987","Nate McMillan (mcmilna01)",22,"SEA","PG",14,27,62,0.435,27,62,0.435,0.435,17,24,0.708,54,112,42,71,"",14,356,0,0,NA,13,41,14,10,26,-3.45666525530877,0,-1.32788388969521,-8.24121440031274,10.9446302017262,-71.4,89.7065055209101,2.93227699986234,3.43663237358367,-2.29963987711799,1.37410239890733,-4.56403281410653
"3639","1986-1987","Darrell Griffith (griffda01)",28,"UTA","SG",5,24,65,0.369,18,50,0.36,0.415,14,19,0.737,12,8,5,68,"",0,104,6,15,0.4,5,7,6,2,12,-6.5376332704103,1.47105561861521,-0.500241412675375,-9.16234109765033,13.9432963223544,26.4,0.0918653410352382,2.61084171352396,0.439949279719929,-4.71683323038259,-1.12283796024999,-0.597347723641849
"3640","1986-1987","Sam Perkins (perkisa01)",25,"DAL","PF",4,26,52,0.5,26,48,0.542,0.5,16,23,0.696,34,5,16,68,"",4,133,0,4,0,12,22,4,1,9,2.45987206040612,-1.20771850170261,-1.54855539429124,-0.251966778586838,13.7376707010948,14.8,-5.40857195344965,-0.0344394949648263,-0.390926359979709,-0.20388181019177,2.55975646882166,2.66770062944599
"3641","1986-1987","Jim Petersen (peterji01)",24,"HOU","PF",10,28,51,0.549,28,51,0.549,0.549,12,18,0.667,46,6,26,68,"",0,187,0,0,NA,14,32,5,2,10,2.9706140641815,0,-1.73391291727141,4.2073152110916,-4.02356218564918,-6.8,-8.69275789545942,-0.621550885317577,-0.186035695424427,2.15086125886994,3.92600685402095,1.99259896656976
"3642","1986-1987","Terry Porter (portete01)",23,"POR","PG",4,24,50,0.48,22,45,0.489,0.5,18,20,0.9,19,40,14,68,"",4,150,2,5,0.4,1,18,10,2,13,-0.0788699433692655,0.490351872871737,2.73343009192066,4.04674582379734,40.6323261697414,7.99999999999999,30.2007308653346,5.00192664965332,0.0930178477122136,-2.84699825042563,0.800905398220273,-4.66400216455072
"3643","1986-1987","Derek Harper (harpede01)",25,"DAL","PG",4,20,40,0.5,18,31,0.581,0.525,24,30,0.8,12,27,7,66,"",4,123,2,9,0.222,2,10,7,0,5,2.79766737234562,-0.719366628830874,1.10014513788099,4.5373799960796,41.0069010634461,16.8,18.637181062524,2.99951601384129,-0.927664481238022,2.86352920800874,-0.800905398220273,-3.10213533754915
"3644","1986-1987","Moses Malone (malonmo01)",31,"WSB","C",3,21,47,0.447,21,47,0.447,0.447,20,21,0.952,38,5,5,62,"",3,114,0,0,NA,15,23,0,3,8,-2.05637527418568,0,3.96210159651669,-0.150648951854663,18.3645286970961,16.4,-3.88131065873882,-3.17827339246824,0.976687400978243,-0.437151989420192,3.46273804524647,5.17248824335329
"3645","1986-1987","Cedric Maxwell (maxwece01)",31,"HOU","SF",10,18,34,0.529,18,33,0.545,0.529,26,35,0.743,33,17,17,62,"",0,177,0,1,0,11,22,4,0,8,1.79016204152921,-0.301929625425653,-0.711497339138848,1.96303786764261,-0.633835720825481,-8.80000000000001,3.73202947955655,-1.26114150609292,-1.33493181446447,3.38149921227973,1.17780205620628,0.507868984046738
"3646","1986-1987","Doc Rivers (riverdo01)",25,"ATL","PG",8,18,47,0.383,18,47,0.383,0.383,26,52,0.5,27,90,32,62,"",8,245,0,0,NA,6,21,9,3,25,-5.06437527418568,0,-13.6930817610063,-23.8218323093776,2.67052158655556,-36,75.3869954870424,1.43497895686776,-0.0113129814785126,-8.10935308105106,-1.26417420699474,-4.94478027845262
"3647","1986-1987","Bob Hansen (hansebo01)",26,"UTA","SG",5,21,49,0.429,19,44,0.432,0.449,17,20,0.85,15,11,14,61,"",5,142,2,5,0.4,3,12,1,1,7,-2.58511727796106,0.490351872871737,1.73343009192066,-1.96574884538625,-2.82345096580861,4.19999999999999,0.206697017329284,-3.04051541260894,-0.458804248850783,2.1784128548418,-0.785201370804189,-3.15829096032953
"3648","1986-1987","Clemon Johnson (johnscl01)",30,"SEA","C",14,24,53,0.453,24,53,0.453,0.453,12,19,0.632,49,4,18,60,"",7,262,0,0,NA,25,24,7,15,2,-2.00089126663491,0,-2.49524141267537,-6.4970239459452,-42.5479274674254,-44.8,-16.8343237447074,-0.875747157677008,7.20636920181244,14.0439668533899,-0.879425535300692,6.08825686100257
"3649","1986-1987","Charles Oakley (oaklech01)",23,"CHI","PF",3,19,50,0.38,17,46,0.37,0.4,20,24,0.833,46,6,13,60,"",3,129,2,4,0.5,17,29,4,1,8,-5.55462260877747,0.792281498297389,1.67211611030479,-7.06028461235798,8.19567134081426,8.4,-4.03059183792108,0.0770788696831823,-0.360758409370342,0.472050677651217,4.82898843044577,5.8691882226835
"3650","1986-1987","Greg Ballard (ballagr01)",32,"GSW","SF",10,26,48,0.542,22,38,0.579,0.583,3,4,0.75,40,19,16,59,"",0,179,4,10,0.4,18,22,8,0,9,3.35339871448817,0.980703745743474,-0.0533139816158683,9.5955946845909,12.1083441275986,-12.6,5.68416797655536,2.35664544116453,-1.35001578976915,2.58433970216055,1.11498594654195,4.72262616635442
"3651","1986-1987","Danny Young (youngda01)",24,"SEA","PG",14,21,52,0.404,16,36,0.444,0.452,10,10,1,16,48,21,57,"",0,208,5,16,0.313,4,12,15,0,7,-1.68309595469541,0.177125993189557,2.36671504596033,-0.468098883861822,12.183315057978,-26.2,33.9901761830382,7.97684302423402,-1.56873343168706,6.17890458995601,-2.85813298972725,-4.86764343397408
"3652","1986-1987","Alex English (englial01)",33,"DEN","SF",3,25,49,0.51,25,49,0.51,0.51,6,7,0.857,14,10,9,56,"",3,76,0,0,NA,10,4,0,0,8,0.943119394997912,0,0.65570053217223,2.54193932216805,29.4511304265979,25.6,4.45546904020905,-2.11884892831216,-0.573191061577965,-2.74046541266776,-1.1620980287902,3.44832549556886
"3653","1986-1987","Terry Catledge (catlete01)",23,"WSB","PF",3,23,41,0.561,23,41,0.561,0.561,9,17,0.529,25,0,5,55,"",3,98,0,0,NA,7,18,3,1,7,2.88014071826356,0,-3.98358442186744,1.77669701465968,12.3788041847237,15.8,-7.87745299377168,0.0229596633098841,-0.126956792147751,-0.488581635234333,2.43412424949299,0.838014678414909
"3654","1986-1987","Steve Stipanovich (stipast01)",26,"IND","C",4,21,38,0.553,21,37,0.568,0.553,13,19,0.684,30,3,14,55,"",4,149,0,1,0,7,23,3,2,4,2.85815137989638,-0.301929625425653,-1.50724141267537,3.30327247084043,-4.63721337216367,-4.6,-8.80758957175347,-1.39889948595222,0.100559835364555,5.35786702999455,2.36345612612061,-0.955879776778124
"3655","1986-1987","Mark Eaton (eatonma01)",30,"UTA","C",5,19,41,0.463,19,41,0.463,0.463,16,25,0.64,55,3,18,54,"",5,193,0,0,NA,16,39,1,21,4,-1.13785928173644,0,-3.08321238509918,-5.35893094857206,-17.0541080325049,-23.2,-12.3444052016101,-4.46237456187104,11.3997143365144,8.02486152007069,5.88115826732338,3.00586855563993
"3656","1986-1987","Alton Lister (listeal01)",28,"SEA","C",9,20,50,0.4,20,50,0.4,0.4,14,20,0.7,56,7,37,54,"",7,206,0,0,NA,29,27,7,13,10,-4.53763327041029,0,-1.26656990807934,-10.3418364488999,-25.2082053326208,-28.4,-9.16356776826502,0.685509947395111,6.40440451478011,3.30251797049373,1.79811113914159,10.5066553127336
"3657","1986-1987","John Battle (battljo01)",24,"ATL","SG",8,15,34,0.441,13,29,0.448,0.471,21,23,0.913,10,8,13,53,"",0,78,2,5,0.4,2,8,1,0,7,-1.23982729683797,0.490351872871737,3.44244460570876,2.43384563064803,21.3510117182659,21.8,2.18180184958691,-1.2562215782408,-0.588275036882648,-1.70085185799621,0,-1.51928728884941
"3658","1986-1987","Roy Tarpley (tarplro01)",22,"DAL","PF",4,24,48,0.5,24,48,0.5,0.5,5,7,0.714,42,1,18,53,"",1,114,0,0,NA,18,24,1,7,7,0.443872060406117,0,-0.34529946782777,0.542444652984465,12.2599241981907,7.4,-8.10711634635978,-2.25988686007288,3.42531939210516,0.481234542975171,3.76896657986011,7.00896223669848
"3659","1986-1987","Wayman Tisdale (tisdawa01)",22,"IND","PF",4,19,31,0.613,19,31,0.613,0.613,13,23,0.565,16,9,17,51,"",0,108,0,0,NA,5,11,1,0,5,3.78966737234562,0,-4.56155539429124,3.01777935039999,9.93014861200586,7.8,0.826788069317143,-2.09260931310086,-0.814534666452897,1.95432654093733,-0.0235560411241258,-0.738045327970715
"3660","1986-1987","John Stockton (stockjo01)",24,"UTA","PG",5,18,29,0.621,14,24,0.583,0.69,10,13,0.769,11,40,18,50,"",2,157,4,5,0.8,2,9,15,1,11,2.21393603020306,2.49035187287174,0.0737295597484282,11.9726572387698,30.5784776209834,-12.8,29.6380556514937,9.39870217349613,-0.571934063635908,-0.585930607668241,-2.1750077971276,-4.2980649743445
"3661","1986-1987","Vern Fleming (flemive01)",24,"IND","PG",4,13,36,0.361,13,35,0.371,0.361,23,30,0.767,26,24,15,49,"",4,141,0,1,0,9,17,4,1,10,-4.19134328928721,-0.301929625425653,0.110145137880988,-9.17833031697038,-2.5763005958696,-7.4,14.0209476755032,-0.257476224260843,-0.451262261198442,-0.637360253482383,0.777349357096147,0.549831427443066
"3662","1986-1987","Blair Rasmussen (rasmubl01)",24,"DEN","C",3,22,45,0.489,22,45,0.489,0.489,5,10,0.5,23,7,12,49,"",3,92,0,0,NA,8,15,2,2,5,-0.0788699433692655,0,-2.63328495403967,-2.7910248407782,13.5608953887192,12.2,0,-0.728149322113467,0.530453131548029,0.984510362727831,1.70388697464509,1.66121908268994
"3663","1986-1987","Herb Williams (willihe01)",28,"IND","PF",4,20,34,0.588,20,34,0.588,0.588,7,13,0.538,20,7,12,47,"",4,134,0,0,NA,3,17,0,1,11,3.306409376121,0,-2.92927044025157,3.68354831199043,-14.2865679089898,-6.6,-3.37605128304501,-3.73586521570828,-0.39846834763205,-1.9800413638444,0.997205740921321,-2.8768957516718
"3664","1986-1987","Fat Lever (leverfa01)",26,"DEN","PG",3,19,50,0.38,17,42,0.405,0.4,6,9,0.667,18,22,7,46,"",3,99,2,8,0.25,5,13,7,0,2,-3.60161194714465,-0.415437003405221,-0.866956458635703,-9.31649136314066,19.9036365169871,6.4,15.2840961147378,3.66862620172934,-0.746656777581823,4.16396453788058,0.871573521592651,-0.421475718230768
"3665","1986-1987","Jeff Malone (malonje01)",25,"WSB","SG",3,17,46,0.37,17,46,0.37,0.37,11,11,1,7,9,8,45,"",3,105,0,0,NA,1,6,1,0,11,-5.55462260877747,0,2.60338655055636,-8.50585866699858,-15.5182651729706,3,1.06793458953464,-2.00897053961486,-0.791908703495873,-3.73783318684913,-1.46047454969579,-3.08115411585099
"3666","1986-1987","John Long (longjo01)",30,"IND","SG",4,16,52,0.308,15,46,0.326,0.317,11,13,0.846,6,9,16,44,"",4,109,1,6,0.167,2,4,6,0,5,-7.57862260877747,-0.809577752553916,1.07472955974843,-16.5112489154683,-16.5087934245227,0.4,0.746405895911311,2.47144375771395,-0.822076654105239,2.01494005207543,-2.19856383825173,-2.60969372239812
"3667","1986-1987","Rod Higgins (higgiro01)",27,"GSW","SF",10,18,46,0.391,17,45,0.378,0.402,6,9,0.667,21,12,20,43,"",8,177,1,1,1,5,16,11,6,2,-5.07386994336926,0.698070374574347,-0.866956458635703,-8.92048522165119,-25.6979622061875,-27.8,-1.55022762996965,5.16756422067463,2.33801617222591,8.89181840665191,-0.659569151475519,-3.16507900264364
"3668","1986-1987","David Wingate (wingada01)",23,"PHI","SG",5,15,37,0.405,13,35,0.371,0.432,9,14,0.643,12,9,11,41,"",0,90,2,2,1,5,7,5,1,9,-4.19134328928721,1.39614074914869,-1.68459893565554,-5.87886326678387,-0.187341599914392,5,2.27366719062215,2.08276945739663,-0.0666208909290179,-2.81026278912981,-0.683125192599645,-0.104906108490821
"3669","1986-1987","Randy Breuer (breuera01)",26,"MIL","C",12,16,33,0.485,16,33,0.485,0.485,8,12,0.667,31,4,32,40,"",2,156,0,0,NA,9,22,7,9,4,-0.189837958470795,0,-1.1559419448476,-1.53561786178919,-18.1953215868599,-22.4,-8.31381336368906,2.07948950549522,4.33287190627027,5.78216160796121,1.8373712076818,0.0222154112098214
"3670","1986-1987","Tree Rollins (rollitr01)",31,"ATL","C",9,15,28,0.536,15,28,0.536,0.536,10,14,0.714,53,3,33,40,"",9,221,0,0,NA,19,34,3,16,7,1.26692536857024,0,-0.69059893565554,1.84325180148493,-42.1354059993759,-48.4,-14.5951060569735,-3.40623004961638,8.12774869334018,6.96688023475123,3.47059005895452,3.85745931868306
"3671","1986-1987","Steve Harris (harrist01)",23,"HOU","SG",9,16,43,0.372,16,42,0.381,0.372,5,6,0.833,7,5,15,37,"",0,91,0,1,0,3,4,3,0,3,-4.60961194714465,-0.301929625425653,0.418029027576197,-9.70698374299005,-11.8446539283426,0.599999999999998,-2.03252067040465,0.218116801443899,-0.68632087636309,2.76066991638046,-1.63321885127271,-1.3643965051365
"3672","1986-1987","Jim Paxson (paxsoji02)",29,"POR","SG",4,13,32,0.406,13,30,0.433,0.406,8,9,0.889,9,13,8,34,"",0,94,0,2,0,4,5,5,0,4,-1.73257996224618,-0.603859250851305,1.1310435413643,-4.14569413568197,-0.560297971991312,-3.6,6.17794418461977,1.97125109274862,-0.708946839320114,2.02412391739938,-1.42121448115558,-0.857761710601416
"3673","1986-1987","Brad Davis (davisbr01)",31,"DAL","PG",4,13,23,0.565,13,21,0.619,0.565,7,9,0.778,9,17,4,33,"",0,75,0,2,0,2,7,0,0,6,2.69319402642768,-0.603859250851305,0.132043541364297,3.70685384166573,13.3911722828065,3,11.9310111669516,-2.09096933715016,-0.565649073925623,-0.964305859015132,-0.212004370117131,-1.41376408560277
