"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"2061","1966-1967","Toby Kimball (kimbato01)",24,"BOS","PF",38,35,97,0.361,35,97,0.361,0.361,27,40,0.675,146,13,42,97,"",NA,222,NA,NA,NA,NA,NA,NA,NA,NA,-7.76136724429063,0,-2.26865824164594,-17.7913927302272,-6.29222261358012
"2062","1966-1967","Dave Schellhase (schelda01)",22,"CHI","PG",31,40,111,0.36,40,111,0.36,0.36,14,22,0.636,29,23,27,94,"",NA,212,NA,NA,NA,NA,NA,NA,NA,NA,-8.99256457851814,0,-2.10576203290527,-20.0908911899416,-33.6490463438695
"2063","1966-1967","Jim Ware (wareji01)",22,"CIN","PF",33,30,97,0.309,30,97,0.309,0.309,10,17,0.588,69,6,35,70,"",NA,201,NA,NA,NA,NA,NA,NA,NA,NA,-12.8053672442906,0,-2.44317975269953,-28.0539142412808,-62.1207577854973
"2064","1966-1967","Tommy Kron (kronto01)",23,"STL","SG",32,27,87,0.31,27,87,0.31,0.31,13,19,0.684,36,46,35,67,"",NA,221,NA,NA,NA,NA,NA,NA,NA,NA,-11.398226291271,0,-0.906612664781823,-23.7030652473238,-44.8972062750543
"2065","1966-1967","John Block (blockjo01)",22,"LAL","PF",22,20,52,0.385,20,52,0.385,0.385,24,34,0.706,45,5,20,64,"",NA,118,NA,NA,NA,NA,NA,NA,NA,NA,-2.91273295570219,0,-0.874359505399056,-6.69982541680344,-0.831423859753727
"2066","1966-1967","Wayne Molis (moliswa01)",23,"NYK","C",13,19,51,0.373,19,51,0.373,0.373,7,13,0.538,22,2,9,45,"",NA,75,NA,NA,NA,NA,NA,NA,NA,NA,-3.46871886040023,0,-2.51831392853493,-9.45575164933538,-4.76358940504201
"2067","1966-1967","Hank Finkel (finkeha01)",24,"LAL","C",27,17,47,0.362,17,47,0.362,0.362,7,12,0.583,64,5,39,41,"",NA,141,NA,NA,NA,NA,NA,NA,NA,NA,-3.71366247919237,0,-1.78459747249378,-9.21192243087852,-35.2682690098152
"2068","1966-1967","Ron Watts (wattsro01)",23,"BOS","",27,11,44,0.25,11,44,0.25,0.25,16,23,0.696,38,1,16,38,"",NA,89,NA,NA,NA,NA,NA,NA,NA,NA,-8.40462019328647,0,-0.82147848894642,-17.6307188755194,-24.9053421439766
"2069","1966-1967","Bob Warlick (warlibo01)",25,"SFW","SG",12,15,52,0.288,15,52,0.288,0.288,6,11,0.545,20,10,4,36,"",NA,65,NA,NA,NA,NA,NA,NA,NA,NA,-7.95673295570219,0,-2.05388101645263,-17.967346927857,-8.32567840793501
"2070","1966-1967","Tom Hoover (hooveto01)",26,"STL","C",17,13,31,0.419,13,31,0.419,0.419,5,13,0.385,36,8,35,31,"",NA,129,NA,NA,NA,NA,NA,NA,NA,NA,-0.682436954360923,0,-4.50731392853493,-5.87218783725678,-40.2497780818114
"2071","1966-1967","Johnny Austin (austijo01)",22,"BAL","SG",4,5,22,0.227,5,22,0.227,0.227,13,16,0.813,7,4,12,23,"",NA,61,NA,NA,NA,NA,NA,NA,NA,NA,-4.70831009664323,0,1.30053670334162,-8.11608348994485,-19.1266415455426
"2072","1966-1967","Nate Bowman (bowmana01)",23,"CHI","C",9,8,21,0.381,8,21,0.381,0.381,6,8,0.75,28,2,18,22,"",NA,65,NA,NA,NA,NA,NA,NA,NA,NA,-1.26029600134127,0,0.146268351670811,-2.37432365101173,-12.0887016322234
"2073","1966-1967","Dave Deutsch (deutsda01)",21,"NYK","",19,6,36,0.167,6,36,0.167,0.167,9,20,0.45,21,15,17,21,"",NA,93,NA,NA,NA,NA,NA,NA,NA,NA,-9.86450743087075,0,-5.63432912082297,-25.3633439825645,-43.9005662962508
"2074","1966-1967","Bob Hogsett (hogsebo01)",26,"DET","PF",7,5,16,0.313,5,16,0.313,0.313,6,6,1,3,1,5,16,"",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,-2.04822552483144,0,1.60970126375311,-2.48674978590978,0.961644545405643
"2075","1966-1967","George Lee (leege01)",30,"SFW","",1,3,4,0.75,3,4,0.75,0.75,6,7,0.857,0,0,0,12,"",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1.23594361879214,0,0.876984807711959,3.34887204529624,12.0436247201236
"2076","1966-1967","Bob Weiss (weissbo01)",24,"PHI","PG",6,5,10,0.5,5,10,0.5,0.5,2,5,0.4,3,10,8,12,"",NA,29,NA,NA,NA,NA,NA,NA,NA,NA,0.589859046980348,0,-1.65858228020574,-0.478864186245048,3.34218388982873
"2077","1967-1968","Dave Bing (bingda01)",24,"DET","PG",79,835,1893,0.441,835,1893,0.441,0.441,472,668,0.707,373,509,254,2142,"MVP-4,AS,NBA1",NA,3209,NA,NA,NA,NA,NA,NA,NA,NA,-9.58858678952351,0,-8.4224701431157,-27.5996437221627,636.893093727448
"2078","1967-1968","Elgin Baylor (bayloel01)",33,"LAL","SF",77,757,1709,0.443,757,1709,0.443,0.443,488,621,0.786,941,355,232,2002,"MVP-3,AS,NBA1",NA,3029,NA,NA,NA,NA,NA,NA,NA,NA,-5.23857412746734,0,41.2291288040796,30.7519805491449,710.020940879577
"2079","1967-1968","Wilt Chamberlain (chambwi01)",31,"PHI","C",82,819,1377,0.595,819,1377,0.595,0.595,354,932,0.38,1952,702,160,1992,"MVP-1,AS,NBA1",NA,3836,NA,NA,NA,NA,NA,NA,NA,NA,205.083100893199,0,-316.515111038,93.6510907483986,917.706854951691
"2080","1967-1968","Earl Monroe (monroea01)",23,"BAL","SG",82,742,1637,0.453,742,1637,0.453,0.453,507,649,0.781,465,349,282,1991,"ROY-1",NA,3012,NA,NA,NA,NA,NA,NA,NA,NA,11.3521264794242,0,39.8430911334101,62.5473440922585,576.494037060432
"2081","1967-1968","Hal Greer (greerha01)",31,"PHI","SG",82,777,1626,0.478,777,1626,0.478,0.478,422,549,0.769,444,372,289,1976,"AS,NBA2",NA,3263,NA,NA,NA,NA,NA,NA,NA,NA,51.9258446276993,0,27.1159399572298,130.967629212628,480.720919124198
"2082","1967-1968","Oscar Robertson (roberos01)",29,"CIN","PG",65,660,1321,0.5,660,1321,0.5,0.5,576,660,0.873,391,633,199,1896,"MVP-5,AS,NBA1",NA,2765,NA,NA,NA,NA,NA,NA,NA,NA,71.2477569207815,0,101.23839776279,243.733911604353,1084.4074251339
"2083","1967-1968","Walt Hazzard (abdulma01)",25,"SEA","PG",79,733,1662,0.441,733,1662,0.441,0.441,428,553,0.774,332,493,246,1894,"AS",NA,2666,NA,NA,NA,NA,NA,NA,NA,NA,-8.41850567574648,0,30.078506004277,13.2414946527841,757.28536101636
"2084","1967-1968","Jerry Lucas (lucasje01)",27,"CIN","PF",82,707,1361,0.519,707,1361,0.519,0.519,346,445,0.778,1560,251,243,1760,"AS,NBA1",NA,3619,NA,NA,NA,NA,NA,NA,NA,NA,99.2641454725085,0,25.9842227340023,224.512513679019,376.99313620912
"2085","1967-1968","Zelmo Beaty (beatyze01)",28,"STL","C",82,639,1310,0.488,639,1310,0.488,0.488,455,573,0.794,959,174,295,1733,"AS",NA,3068,NA,NA,NA,NA,NA,NA,NA,NA,54.9344750690566,0,42.6263362395131,152.495286377626,362.134334980111
"2086","1967-1968","Rudy LaRusso (larusru01)",30,"SFW","PF",79,602,1389,0.433,602,1389,0.433,0.433,522,661,0.79,741,182,337,1726,"AS",NA,2819,NA,NA,NA,NA,NA,NA,NA,NA,-18.1476825412827,0,46.5287892745517,10.2334241919863,311.660713017014
"2087","1967-1968","John Havlicek (havlijo01)",27,"BOS","SG",82,666,1551,0.429,666,1551,0.429,0.429,368,453,0.812,546,384,237,1700,"AS,NBA2",NA,2921,NA,NA,NA,NA,NA,NA,NA,NA,-26.4682589067887,0,41.8533548280967,-11.0831629854807,333.884099672358
"2088","1967-1968","Willis Reed (reedwi01)",25,"NYK","PF",81,659,1346,0.49,659,1346,0.49,0.49,367,509,0.721,1073,159,343,1685,"AS,NBA2",NA,2879,NA,NA,NA,NA,NA,NA,NA,NA,59.1361247656108,0,0.708279486757653,118.980529017979,428.18181345576
"2089","1967-1968","Bob Boozer (boozebo01)",30,"CHI","PF",77,622,1265,0.492,622,1265,0.492,0.492,411,535,0.768,756,121,229,1655,"AS",NA,2988,NA,NA,NA,NA,NA,NA,NA,NA,58.1074129483638,0,25.8894587925646,142.104284689292,205.357249795323
"2090","1967-1968","Lenny Wilkens (wilkele01)",30,"STL","PG",82,546,1246,0.438,546,1246,0.438,0.438,546,711,0.768,438,679,255,1638,"MVP-2,AS",NA,3169,NA,NA,NA,NA,NA,NA,NA,NA,-10.0493466137064,0,34.4063648626419,14.307671635229,392.901709995325
"2091","1967-1968","Bailey Howell (howelba01)",31,"BOS","PF",82,643,1336,0.481,643,1336,0.481,0.481,335,461,0.727,805,133,285,1621,"",NA,2801,NA,NA,NA,NA,NA,NA,NA,NA,46.6727776276791,0,3.40748692219112,96.7530421775493,277.470681621847
"2092","1967-1968","Archie Clark (clarkar01)",26,"LAL","PG",81,628,1309,0.48,628,1309,0.48,0.48,356,481,0.74,342,353,235,1612,"AS",NA,3039,NA,NA,NA,NA,NA,NA,NA,NA,44.4205403552634,0,9.80831715742718,98.649397867954,178.61283366527
"2093","1967-1968","Sam Jones (jonessa01)",34,"BOS","SG",73,621,1348,0.461,621,1348,0.461,0.461,311,376,0.827,357,216,181,1553,"AS",NA,2408,NA,NA,NA,NA,NA,NA,NA,NA,20.1319941931972,0,40.3792084224379,80.6431968088323,384.826822854666
"2094","1967-1968","Jeff Mullins (mullije01)",25,"SFW","SG",79,610,1391,0.439,610,1391,0.439,0.439,273,344,0.794,447,351,271,1493,"",NA,2805,NA,NA,NA,NA,NA,NA,NA,NA,-9.82781311369636,0,25.5906800460602,5.93505381866748,154.054506447967
"2095","1967-1968","Bob Rule (rulebo01)",23,"SEA","C",82,568,1162,0.489,568,1162,0.489,0.489,348,529,0.658,776,99,316,1484,"",NA,2424,NA,NA,NA,NA,NA,NA,NA,NA,49.890137427667,0,-32.5908902780063,67.1893845773278,315.252505172644
"2096","1967-1968","Chet Walker (walkech01)",27,"PHI","SF",82,539,1172,0.46,539,1172,0.46,0.46,387,533,0.726,607,157,252,1465,"",NA,2623,NA,NA,NA,NA,NA,NA,NA,NA,16.3314845655988,0,3.40667576904092,36.0696449002385,135.560034594649
"2097","1967-1968","Dick Barnett (barnedi01)",31,"NYK","SG",81,559,1159,0.482,559,1159,0.482,0.482,343,440,0.78,238,242,222,1461,"AS",NA,2488,NA,NA,NA,NA,NA,NA,NA,NA,41.6483332862875,0,26.5722651751933,109.868931747768,255.536068700833
"2098","1967-1968","Fred Hetzel (hetzefr01)",25,"SFW","SF",77,533,1287,0.414,533,1287,0.414,0.414,395,474,0.833,546,131,262,1461,"",NA,2394,NA,NA,NA,NA,NA,NA,NA,NA,-41.2680233481864,0,53.7475765750945,-28.7884701212782,170.941178612661
"2099","1967-1968","Dave DeBusschere (debusda01)",27,"DET","SF",80,573,1295,0.442,573,1295,0.442,0.442,289,435,0.664,1081,181,304,1435,"AS",NA,3125,NA,NA,NA,NA,NA,NA,NA,NA,-5.26454563784097,0,-24.1896923836157,-34.7187836592977,-112.703003009653
"2100","1967-1968","Eddie Miles (milesed01)",27,"DET","SG",76,561,1180,0.475,561,1180,0.475,0.475,282,369,0.764,264,215,200,1404,"",NA,2303,NA,NA,NA,NA,NA,NA,NA,NA,34.1429622759441,0,16.3804678401053,84.6663923919935,276.77489078489
"2101","1967-1968","Billy Cunningham (cunnibi01)",24,"PHI","SF",74,516,1178,0.438,516,1178,0.438,0.438,368,509,0.723,562,187,260,1400,"",NA,2076,NA,NA,NA,NA,NA,NA,NA,NA,-9.50090715164221,0,1.72627948675765,-17.2755348165268,392.057551733249
"2102","1967-1968","Cazzie Russell (russeca01)",23,"NYK","SF",82,551,1192,0.462,551,1192,0.462,0.462,282,349,0.808,374,195,223,1384,"",NA,2296,NA,NA,NA,NA,NA,NA,NA,NA,18.9941788414622,0,30.8486376048692,68.8369952877937,262.412572959939
"2103","1967-1968","Walt Bellamy (bellawa01)",28,"NYK","C",82,511,944,0.541,511,944,0.541,0.541,350,529,0.662,961,164,259,1372,"",NA,2695,NA,NA,NA,NA,NA,NA,NA,NA,89.6183698207553,0,-30.4748902780063,148.761849363504,233.502542417561
"2104","1967-1968","Don Kojis (kojisdo01)",29,"SDR","SF",69,530,1189,0.446,530,1189,0.446,0.446,300,413,0.726,710,176,259,1360,"AS",NA,2548,NA,NA,NA,NA,NA,NA,NA,NA,-0.0776252999173003,0,2.63969435762458,2.48444375778998,99.8397383189219
"2105","1967-1968","Jerry West (westje01)",29,"LAL","SG",51,476,926,0.514,476,926,0.514,0.514,391,482,0.811,294,310,152,1343,"AS,NBA2",NA,1919,NA,NA,NA,NA,NA,NA,NA,NA,62.9075449724782,0,44.050708669189,169.865798614145,658.69669842473
"2106","1967-1968","Ray Scott (scottra01)",29,"BAL","PF",81,490,1189,0.412,490,1189,0.412,0.412,348,447,0.779,1111,167,252,1328,"",NA,2924,NA,NA,NA,NA,NA,NA,NA,NA,-40.5036252999173,0,26.5480057575259,-54.4592448423088,-111.133807845045
"2107","1967-1968","Happy Hairston (hairsha01)",25,"2TM","PF",74,481,987,0.487,481,987,0.487,0.487,365,522,0.699,617,95,199,1327,"",NA,2517,NA,NA,NA,NA,NA,NA,NA,NA,40.4025625138617,0,-10.7576308603389,70.0474941673845,42.6361685335845
"2108","1967-1968","Connie Dierking (dierkco01)",31,"CIN","C",81,544,1164,0.467,544,1164,0.467,0.467,237,310,0.765,766,191,315,1325,"",NA,2637,NA,NA,NA,NA,NA,NA,NA,NA,24.3680068552534,0,14.0713686461589,62.8073823566657,100.366952037037
"2109","1967-1968","Joe Caldwell (caldwjo01)",26,"STL","SF",79,564,1219,0.463,564,1219,0.463,0.463,165,290,0.569,338,240,208,1293,"",NA,2641,NA,NA,NA,NA,NA,NA,NA,NA,20.6434161138779,0,-43.6764615890772,-2.38962936132136,-93.8853274936047
"2110","1967-1968","Adrian Smith (smithad01)",31,"CIN","SG",82,480,1035,0.464,480,1035,0.464,0.464,320,386,0.829,185,272,259,1280,"",NA,2783,NA,NA,NA,NA,NA,NA,NA,NA,18.5624287759341,0,42.2251235400559,79.349981091924,-137.851220307329
"2111","1967-1968","Bill Bridges (bridgbi01)",28,"STL","PF",82,466,1009,0.462,466,1009,0.462,0.462,347,484,0.717,1102,253,366,1279,"AS",NA,3197,NA,NA,NA,NA,NA,NA,NA,NA,16.0781262173116,0,-1.26250830728742,30.8937441273357,-171.428857180799
"2112","1967-1968","Kevin Loughery (loughke01)",27,"BAL","PG",77,458,1127,0.406,458,1127,0.406,0.406,305,392,0.778,247,256,301,1221,"",NA,2297,NA,NA,NA,NA,NA,NA,NA,NA,-45.153577555094,0,22.8894726106267,-67.4176824995613,-19.0579449227676
"2113","1967-1968","Tom Meschery (meschto01)",29,"SEA","SF",82,473,1008,0.469,473,1008,0.469,0.469,244,345,0.707,840,193,323,1190,"",NA,2857,NA,NA,NA,NA,NA,NA,NA,NA,23.1181915035184,0,-4.34992844217802,41.8864545648587,-173.514981469742
"2114","1967-1968","Flynn Robinson (robinfl01)",26,"2TM","PG",75,444,1010,0.44,444,1010,0.44,0.44,288,351,0.821,272,219,184,1176,"",NA,2046,NA,NA,NA,NA,NA,NA,NA,NA,-6.12593906889527,0,35.5884206283928,23.3365424906022,163.230087752438
"2115","1967-1968","Gus Johnson (johnsgu01)",29,"BAL","SF",60,482,1033,0.467,482,1033,0.467,0.467,180,270,0.667,782,159,223,1144,"AS",NA,2271,NA,NA,NA,NA,NA,NA,NA,NA,21.6255593483477,0,-14.2042918243132,29.0468268723823,99.7935052066416
"2116","1967-1968","Jack Marin (marinja01)",23,"BAL","SF",82,429,932,0.46,429,932,0.46,0.46,250,314,0.796,473,110,246,1108,"",NA,2037,NA,NA,NA,NA,NA,NA,NA,NA,12.9871532552372,0,23.9869346932061,49.9612412036806,86.1320573266375
"2117","1967-1968","Paul Silas (silaspa01)",24,"STL","PF",82,399,871,0.458,399,871,0.458,0.458,299,424,0.705,958,162,243,1097,"",NA,2652,NA,NA,NA,NA,NA,NA,NA,NA,10.3951357138537,0,-6.1939990129956,14.5962724147118,-150.374632876806
"2118","1967-1968","Gail Goodrich (goodrga01)",24,"LAL","SG",79,395,812,0.486,395,812,0.486,0.486,302,392,0.77,199,205,228,1092,"",NA,2057,NA,NA,NA,NA,NA,NA,NA,NA,32.4269876000565,0,19.7534726106267,84.6074478107397,94.8006840365369
"2119","1967-1968","Dave Gambee (gambeda01)",30,"SDR","PF",80,375,853,0.44,375,853,0.44,0.44,321,379,0.847,464,93,253,1071,"",NA,1755,NA,NA,NA,NA,NA,NA,NA,NA,-5.17368913442343,0,48.2813829577233,37.9340046888764,202.642976571398
"2120","1967-1968","Al Tucker (tuckeal01)",24,"SEA","PF",81,437,989,0.442,437,989,0.442,0.442,186,263,0.707,605,111,262,1060,"",NA,2368,NA,NA,NA,NA,NA,NA,NA,NA,-4.0205680585519,0,-3.31603240664585,-11.3571685237497,-195.748729816413
"2121","1967-1968","John Block (blockjo01)",23,"SDR","C",52,366,865,0.423,366,865,0.423,0.423,316,394,0.802,571,71,189,1048,"",NA,1805,NA,NA,NA,NA,NA,NA,NA,NA,-19.9514725689054,0,32.4622556341504,-7.44068950366039,115.224449066596
"2122","1967-1968","Nate Thurmond (thurmna01)",26,"SFW","C",51,382,929,0.411,382,929,0.411,0.411,282,438,0.644,1121,215,137,1046,"AS",NA,2222,NA,NA,NA,NA,NA,NA,NA,NA,-32.5756508861423,0,-33.1165178483303,-98.267819620615,76.3198149542365
"2123","1967-1968","John Tresvant (tresvjo01)",28,"2TM","PF",85,396,867,0.457,396,867,0.457,0.457,250,384,0.651,709,160,344,1042,"",NA,2473,NA,NA,NA,NA,NA,NA,NA,NA,9.480396858681,0,-26.3456594834677,-7.38486576610568,-195.015186677629
"2124","1967-1968","Jerry Sloan (sloanje01)",25,"CHI","SG",77,369,959,0.385,369,959,0.385,0.385,289,386,0.749,591,229,291,1027,"",NA,2454,NA,NA,NA,NA,NA,NA,NA,NA,-58.5616094723471,0,11.3451235400559,-105.778095404638,-266.44848314834
"2125","1967-1968","Terry Dischinger (dischte01)",27,"DET","SF",78,394,797,0.494,394,797,0.494,0.494,237,311,0.762,483,114,247,1025,"",NA,1936,NA,NA,NA,NA,NA,NA,NA,NA,38.2039668931589,0,13.1837601579207,89.5916939442384,116.570829026688
"2126","1967-1968","Jim Washington (washiji01)",24,"CHI","C",82,418,915,0.457,418,915,0.457,0.457,187,274,0.682,825,113,233,1023,"",NA,2525,NA,NA,NA,NA,NA,NA,NA,NA,10.0052631207533,0,-10.304725777266,9.70580046424061,-239.268429630482
"2127","1967-1968","Rod Thorn (thornro01)",26,"SEA","SG",66,377,835,0.451,377,835,0.451,0.451,252,342,0.737,265,230,117,1006,"",NA,1668,NA,NA,NA,NA,NA,NA,NA,NA,4.12048601729946,0,5.94789702253658,14.1888690571355,241.458114068856
"2128","1967-1968","Wali Jones (joneswa02)",25,"PHI","PG",77,413,1040,0.397,413,1040,0.397,0.397,159,202,0.787,219,245,225,985,"",NA,2058,NA,NA,NA,NA,NA,NA,NA,NA,-51.0278976551001,0,13.6130853758842,-88.4427099343159,-139.20544370879
"2129","1967-1968","Don Ohl (ohldo01)",31,"2TM","PG",70,393,891,0.441,393,891,0.441,0.441,197,254,0.776,175,157,184,983,"",NA,1919,NA,NA,NA,NA,NA,NA,NA,NA,-4.51317001028286,0,14.3234439874979,5.29710396693222,-58.7490339184996
"2130","1967-1968","Bill Russell (russebi01)",33,"BOS","C",78,365,858,0.425,365,858,0.425,0.425,247,460,0.537,1451,357,242,977,"AS,NBA2",NA,2953,NA,NA,NA,NA,NA,NA,NA,NA,-18.0740155654576,0,-83.9999045895707,-120.147935720486,-242.969906437353
"2131","1967-1968","Clyde Lee (leecl01)",23,"SFW","C",82,373,894,0.417,373,894,0.417,0.417,229,335,0.684,1141,135,331,975,"AS",NA,2699,NA,NA,NA,NA,NA,NA,NA,NA,-25.9843658689034,0,-11.928843559796,-63.8975752976027,-347.470646533694
"2132","1967-1968","Luke Jackson (jackslu01)",26,"PHI","PF",82,401,927,0.433,401,927,0.433,0.433,166,231,0.719,872,139,287,968,"",NA,2570,NA,NA,NA,NA,NA,NA,NA,NA,-12.1115203137286,0,-0.140560783023541,-24.3636014104808,-316.197768531735
"2133","1967-1968","Leroy Ellis (ellisle01)",27,"BAL","C",78,380,800,0.475,380,800,0.475,0.475,207,286,0.724,862,158,256,967,"",NA,2719,NA,NA,NA,NA,NA,NA,NA,NA,23.1477710345384,0,1.25597236387562,47.5515144329524,-327.674642485845
"2134","1967-1968","McCoy McLemore (mclemmc01)",25,"CHI","SF",76,374,940,0.398,374,940,0.398,0.398,215,276,0.779,430,130,219,963,"",NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,-45.1813690344174,0,16.3920572462576,-73.9706808225771,-218.662782430266
"2135","1967-1968","Mel Counts (countme01)",26,"LAL","PF",82,384,808,0.475,384,808,0.475,0.475,190,254,0.748,732,139,309,958,"",NA,1739,NA,NA,NA,NA,NA,NA,NA,NA,23.3792487448838,0,7.21144398749793,53.9699414772655,252.013913744452
"2136","1967-1968","Keith Erickson (erickke01)",23,"CHI","SF",78,377,940,0.401,377,940,0.401,0.401,194,257,0.755,423,267,276,948,"",NA,2257,NA,NA,NA,NA,NA,NA,NA,NA,-42.3613690344174,0,9.09561852278334,-75.6271195460514,-203.96985261963
"2137","1967-1968","Tom Hawkins (hawkito01)",31,"LAL","PF",78,389,779,0.499,389,779,0.499,0.499,125,229,0.546,458,117,289,903,"",NA,2463,NA,NA,NA,NA,NA,NA,NA,NA,41.2361420448818,0,-39.7563438065471,42.7159402832164,-404.444839638169
"2138","1967-1968","Jim King (kingji01)",26,"SFW","PG",54,340,800,0.425,340,800,0.425,0.425,217,268,0.81,243,226,172,897,"AS",NA,1743,NA,NA,NA,NA,NA,NA,NA,NA,-16.8522289654616,0,24.2249251521632,-9.47953277876004,48.0680010920996
"2139","1967-1968","Toby Kimball (kimbato01)",25,"SDR","PF",81,354,894,0.396,354,894,0.396,0.396,181,306,0.592,947,147,273,889,"",NA,2519,NA,NA,NA,NA,NA,NA,NA,NA,-44.7583658689033,0,-39.0481974008883,-128.564929138695,-432.708859211316
"2140","1967-1968","Dick Van Arsdale (vanardi01)",24,"NYK","SG",78,316,725,0.436,316,725,0.436,0.436,227,339,0.67,424,230,225,859,"",NA,2348,NA,NA,NA,NA,NA,NA,NA,NA,-7.29733249994958,0,-16.8172775127488,-31.411942512648,-345.296950392922
"2141","1967-1968","Don Nelson (nelsodo01)",27,"BOS","SF",82,312,632,0.494,312,632,0.494,0.494,195,268,0.728,431,103,178,819,"",NA,1498,NA,NA,NA,NA,NA,NA,NA,NA,30.2947391172853,0,2.24892515216317,62.8384033867338,143.593274696709
"2142","1967-1968","Bob Weiss (weissbo01)",25,"SEA","PG",82,295,686,0.43,295,686,0.43,0.43,213,254,0.839,150,342,137,803,"",NA,1614,NA,NA,NA,NA,NA,NA,NA,NA,-11.0207863378833,0,30.3254439874979,8.28387131173126,141.54811294868
"2143","1967-1968","Tom Sanders (sandeto01)",29,"BOS","SF",78,296,691,0.428,296,691,0.428,0.428,200,255,0.784,454,100,300,792,"",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,-12.4831127689175,0,16.4198354992597,-8.54639003857519,-267.894879922971
"2144","1967-1968","Jon McGlocklin (mcglojo01)",24,"SDR","SG",65,316,757,0.417,316,757,0.417,0.417,156,180,0.867,199,178,117,788,"",NA,1876,NA,NA,NA,NA,NA,NA,NA,NA,-22.0024216585681,0,26.5304721171245,-17.4743712000116,-219.184376189064
"2145","1967-1968","Darrall Imhoff (imhofda01)",29,"LAL","C",82,293,613,0.478,293,613,0.478,0.478,177,286,0.619,893,206,264,763,"",NA,2271,NA,NA,NA,NA,NA,NA,NA,NA,19.575979555215,0,-28.7740276361244,10.3779314743057,-215.679161752293
"2146","1967-1968","Johnny Green (greenjo01)",34,"2TM","PF",77,310,676,0.459,310,676,0.459,0.459,139,295,0.471,545,80,163,759,"",NA,1440,NA,NA,NA,NA,NA,NA,NA,NA,8.74386652418496,0,-73.3395040302682,-55.8517709818982,18.2682345011919
"2147","1967-1968","Larry Siegfried (siegfla01)",28,"BOS","PG",62,261,629,0.415,261,629,0.415,0.415,236,272,0.868,215,289,194,758,"",NA,1937,NA,NA,NA,NA,NA,NA,NA,NA,-19.5400650240942,0,40.3624911992104,1.28236115102199,-154.203607014303
"2148","1967-1968","John Barnhill (barnhjo01)",29,"SDR","PG",75,295,700,0.421,295,700,0.421,0.421,154,234,0.658,173,259,143,744,"",NA,1883,NA,NA,NA,NA,NA,NA,NA,NA,-17.5457003447789,0,-14.4163862477381,-49.5077869372959,-227.536374008408
"2149","1967-1968","Tommy Kron (kronto01)",24,"SEA","SG",76,277,699,0.396,277,699,0.396,0.396,184,233,0.79,355,281,231,738,"",NA,1794,NA,NA,NA,NA,NA,NA,NA,NA,-34.9956350585721,0,16.4012222405001,-53.5900478766441,-96.0688346749623
"2150","1967-1968","Barry Clemens (clemeba01)",24,"CHI","SF",78,301,670,0.449,301,670,0.449,0.449,123,170,0.724,375,98,223,725,"",NA,1631,NA,NA,NA,NA,NA,NA,NA,NA,1.96625824142591,0,0.746556999506486,4.67907348235831,-119.844807952891
"2151","1967-1968","Jimmy Walker (walkeji01)",23,"DET","SG",81,289,733,0.394,289,733,0.394,0.394,134,175,0.766,135,226,204,712,"",NA,1585,NA,NA,NA,NA,NA,NA,NA,NA,-38.1638547896042,0,8.11851455831551,-68.2091950208928,-127.889669609263
"2152","1967-1968","Clem Haskins (haskicl01)",24,"CHI","PG",76,273,650,0.42,273,650,0.42,0.42,133,202,0.658,227,165,175,679,"",NA,1477,NA,NA,NA,NA,NA,NA,NA,NA,-16.9424360344376,0,-12.4449146241158,-46.3297866929909,-98.1176954416832
"2153","1967-1968","Walt Frazier (fraziwa01)",22,"NYK","PG",74,256,568,0.451,256,568,0.451,0.451,154,235,0.655,313,305,199,666,"",NA,1588,NA,NA,NA,NA,NA,NA,NA,NA,2.80291743452227,0,-15.1829947359763,-9.57715986693178,21.4163920827906
"2154","1967-1968","Al Attles (attleal01)",31,"SFW","PG",67,252,540,0.467,252,540,0.467,0.467,150,216,0.694,276,390,284,654,"",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,11.3047454483134,0,-5.53143345945059,17.0780574371763,-157.156362979743
"2155","1967-1968","Dick Snyder (snydedi01)",23,"STL","SG",75,257,613,0.419,257,613,0.419,0.419,129,167,0.772,194,164,215,643,"",NA,1622,NA,NA,NA,NA,NA,NA,NA,NA,-16.591020444785,0,8.74938246422108,-24.4326584253488,-219.687911015263
"2156","1967-1968","Art Williams (williar01)",28,"SDR","PG",79,265,718,0.369,265,718,0.369,0.369,113,165,0.685,286,391,204,643,"",NA,1739,NA,NA,NA,NA,NA,NA,NA,NA,-55.3328754965018,0,-5.71040055930252,-116.376151552306,-130.787295355905
"2157","1967-1968","Pat Riley (rileypa01)",22,"SDR","SG",80,250,660,0.379,250,660,0.379,0.379,128,202,0.634,177,138,205,628,"",NA,1263,NA,NA,NA,NA,NA,NA,NA,NA,-44.2630888965058,0,-17.2929146241158,-105.819092417127,-111.551526534979
