"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"1766","1964-1965","Wayne Embry (embrywa01)",27,"CIN","C",74,352,772,0.456,352,772,0.456,NA,239,371,0.644,741,92,297,943,"AS",NA,2243,NA,NA,NA,NA,NA,NA,NA,NA,23.2557466607879,0,-29.1320988911107,17.3793944304652,-121.766709320518
"1767","1964-1965","Tom Sanders (sandeto01)",26,"BOS","PF",80,374,871,0.429,374,871,0.429,NA,193,259,0.745,661,92,318,941,"",NA,2459,NA,NA,NA,NA,NA,NA,NA,NA,2.72102505381642,0,5.82149700054534,11.2635471081782,-281.690691536536
"1768","1964-1965","Reggie Harding (hardire01)",22,"DET","C",78,405,987,0.41,405,987,0.41,NA,128,209,0.612,906,179,258,938,"",NA,2699,NA,NA,NA,NA,NA,NA,NA,NA,-15.669588142231,0,-23.0993441192511,-54.4385204037131,-346.613451790596
"1769","1964-1965","Tom Heinsohn (heinsto01)",30,"BOS","SF",67,365,954,0.383,365,954,0.383,NA,182,229,0.795,399,157,252,912,"AS",NA,1706,NA,NA,NA,NA,NA,NA,NA,NA,-40.9036809399071,0,16.5971923286675,-65.2101695511468,68.6213408086497
"1770","1964-1965","Bill Bridges (bridgbi01)",25,"STL","PF",79,362,938,0.386,362,938,0.386,NA,186,275,0.676,853,187,276,910,"",NA,2362,NA,NA,NA,NA,NA,NA,NA,NA,-37.4036653266592,0,-12.7938738411198,-87.6012044944382,-208.436985181184
"1771","1964-1965","Chico Vaughn (vaughch01)",24,"STL","SG",75,344,811,0.424,344,811,0.424,NA,182,242,0.752,173,157,192,870,"",NA,1965,NA,NA,NA,NA,NA,NA,NA,NA,-1.52141639650388,0,7.13339101981457,4.0905582268068,-119.398090218634
"1772","1964-1965","Larry Costello (costela01)",33,"PHI","PG",64,309,695,0.445,309,695,0.445,NA,243,277,0.877,169,275,242,861,"AS",NA,1967,NA,NA,NA,NA,NA,NA,NA,NA,13.2911967995435,0,42.7900798036721,69.3724734027591,52.6440242376091
"1773","1964-1965","Johnny Green (greenjo01)",31,"NYK","PF",78,346,737,0.469,346,737,0.469,NA,165,301,0.548,545,129,194,857,"AS",NA,1720,NA,NA,NA,NA,NA,NA,NA,NA,31.7824058147677,0,-52.5314764588257,11.0333351707098,90.7195349620449
"1774","1964-1965","Richie Guerin (gueriri01)",32,"STL","SG",57,295,662,0.446,295,662,0.446,NA,231,301,0.767,149,271,193,821,"",NA,1678,NA,NA,NA,NA,NA,NA,NA,NA,13.3221040018674,0,13.3875235411743,40.0317315449091,149.90327894806
"1775","1964-1965","Leroy Ellis (ellisle01)",24,"LAL","C",80,311,700,0.444,311,700,0.444,NA,198,284,0.697,652,49,196,820,"",NA,2026,NA,NA,NA,NA,NA,NA,NA,NA,12.6868169204036,0,-7.24858243955647,18.1250514012507,-177.858496143761
"1776","1964-1965","Rod Thorn (thornro01)",23,"DET","SG",74,320,750,0.427,320,750,0.427,NA,176,243,0.724,266,161,122,816,"",NA,1770,NA,NA,NA,NA,NA,NA,NA,NA,0.843018129003809,0,0.358867842210491,2.04490410021811,-29.0769009404912
"1777","1964-1965","Willie Naulls (naullwi01)",30,"BOS","SF",71,302,786,0.384,302,786,0.384,NA,143,176,0.813,336,72,225,747,"",NA,1465,NA,NA,NA,NA,NA,NA,NA,NA,-32.914517000804,0,15.9239207416833,-49.9051132599247,-35.664084484826
"1778","1964-1965","Joe Caldwell (caldwjo01)",23,"DET","SF",66,290,776,0.374,290,776,0.374,NA,129,210,0.614,441,118,171,709,"ROY-4",NA,1543,NA,NA,NA,NA,NA,NA,NA,NA,-40.2557572425241,0,-22.7898672968551,-103.301381781903,-101.612639371207
"1779","1964-1965","Al Attles (attleal01)",28,"SFW","PG",73,254,662,0.384,254,662,0.384,NA,171,274,0.624,239,205,242,679,"",NA,1733,NA,NA,NA,NA,NA,NA,NA,NA,-27.7218959981326,0,-26.9953506635157,-82.439142659781,-190.9744202561
"1780","1964-1965","Johnny Egan (eganjo01)",26,"NYK","PG",74,258,529,0.488,258,529,0.488,NA,162,199,0.814,143,252,139,678,"",NA,1664,NA,NA,NA,NA,NA,NA,NA,NA,32.8636087869907,0,18.2038876567897,83.931105230771,38.7793495571554
"1781","1964-1965","Red Kerr (kerrre01)",32,"PHI","C",80,264,714,0.37,264,714,0.37,NA,126,181,0.696,551,197,132,654,"",NA,1810,NA,NA,NA,NA,NA,NA,NA,NA,-39.8954467411884,0,-4.80069514633705,-84.5915886287138,-193.091865067235
"1782","1964-1965","K.C. Jones (joneskc01)",32,"BOS","PG",78,253,639,0.396,253,639,0.396,NA,143,227,0.63,318,437,263,649,"",NA,2434,NA,NA,NA,NA,NA,NA,NA,NA,-19.0907485540887,0,-21.0027613161243,-59.1842584243018,-371.724808339977
"1783","1964-1965","McCoy McLemore (mclemmc01)",22,"SFW","SF",78,244,725,0.337,244,725,0.337,NA,157,220,0.714,488,81,224,645,"",NA,1731,NA,NA,NA,NA,NA,NA,NA,NA,-64.4350824752963,0,-1.87509907289585,-130.745264023488,-332.335814779247
"1784","1964-1965","Bud Olsen (olsenbu01)",24,"CIN","PF",79,224,512,0.438,224,512,0.438,NA,144,195,0.738,333,84,203,592,"",NA,1372,NA,NA,NA,NA,NA,NA,NA,NA,6.2075003760666,0,3.01798036720595,15.4329811193392,-57.5476282180296
"1785","1964-1965","Wayne Hightower (hightwa01)",25,"2TM","PF",75,196,570,0.344,196,570,0.344,NA,195,254,0.768,420,54,204,587,"",NA,1547,NA,NA,NA,NA,NA,NA,NA,NA,-46.6693062219571,0,11.5511128885657,-81.7874995553485,-273.905558745585
"1786","1964-1965","Tom Hawkins (hawkito01)",28,"CIN","SF",79,220,538,0.409,220,538,0.409,NA,116,204,0.569,475,80,240,556,"",NA,1864,NA,NA,NA,NA,NA,NA,NA,NA,-9.07927499546128,0,-31.3187282312307,-49.4772782221533,-425.262142926017
"1787","1964-1965","Tom Gola (golato01)",32,"NYK","SG",77,204,455,0.448,204,455,0.448,NA,133,180,0.739,319,220,269,541,"",NA,1727,NA,NA,NA,NA,NA,NA,NA,NA,10.0664309982623,0,2.96582803126703,23.0986900277917,-184.313369179939
"1788","1964-1965","Connie Dierking (dierkco01)",28,"2TM","C",68,218,538,0.405,218,538,0.405,NA,100,168,0.595,435,72,165,536,"",NA,1294,NA,NA,NA,NA,NA,NA,NA,NA,-11.2312749954612,0,-21.4238938374841,-43.8864438284066,-111.335502691103
"1789","1964-1965","Gary Phillips (phillga01)",25,"SFW","SG",73,198,553,0.358,198,553,0.358,NA,120,199,0.603,189,148,184,516,"",NA,1541,NA,NA,NA,NA,NA,NA,NA,NA,-37.5354146328812,0,-23.7851123432103,-98.8559416089727,-323.447647813008
"1790","1964-1965","Dave Budd (buddda01)",26,"NYK","SF",62,196,407,0.482,196,407,0.482,NA,121,170,0.712,310,62,147,513,"",NA,1188,NA,NA,NA,NA,NA,NA,NA,NA,22.8424778380061,0,-1.78894019269225,43.8960154833199,-24.0948709602076
"1791","1964-1965","Jim King (kingji01)",23,"LAL","PG",77,184,469,0.392,184,469,0.392,NA,118,151,0.781,214,178,193,486,"",NA,1671,NA,NA,NA,NA,NA,NA,NA,NA,-15.8878326633296,0,8.83000018178513,-22.9456651448741,-320.181953050646
"1792","1964-1965","Larry Siegfried (siegfla01)",25,"BOS","SG",72,173,417,0.415,173,417,0.415,NA,109,140,0.779,134,119,108,455,"",NA,996,NA,NA,NA,NA,NA,NA,NA,NA,-4.53528192027389,0,7.90675513542992,-1.16380870511785,1.54062852434313
"1793","1964-1965","Don Kojis (kojisdo01)",26,"DET","SF",65,180,416,0.433,180,416,0.433,NA,62,98,0.633,243,63,115,422,"",NA,836,NA,NA,NA,NA,NA,NA,NA,NA,2.96359405555411,0,-8.77327140519906,-2.84608329409083,36.0393935059803
"1794","1964-1965","Donnie Butcher (butchdo01)",28,"DET","PG",71,143,353,0.405,143,353,0.405,NA,126,204,0.618,200,122,183,412,"",NA,1157,NA,NA,NA,NA,NA,NA,NA,NA,-7.36921946728219,0,-21.3227282312307,-36.0611671657951,-154.356559975408
"1795","1964-1965","Mike Farmer (farmemi01)",28,"STL","SF",60,167,408,0.409,167,408,0.409,NA,75,94,0.798,258,88,123,409,"",NA,1272,NA,NA,NA,NA,NA,NA,NA,NA,-6.88539813782193,0,7.09482130521723,-6.67597497042664,-217.04962866207
"1796","1964-1965","Bob Ferry (ferrybo01)",27,"BAL","PF",77,143,338,0.423,143,338,0.423,NA,122,199,0.613,355,60,156,408,"",NA,1280,NA,NA,NA,NA,NA,NA,NA,NA,-0.972079829862285,0,-21.7951123432103,-23.7392720029349,-243.151081015634
"1797","1964-1965","Wali Jones (joneswa02)",22,"BAL","SG",77,154,411,0.375,154,411,0.375,NA,99,136,0.728,140,200,196,407,"",NA,1250,NA,NA,NA,NA,NA,NA,NA,NA,-20.9100260653059,0,0.744847845846201,-41.0752042847656,-158.273082841559
"1798","1964-1965","Gene Wiley (wileyge01)",27,"LAL","C",80,175,376,0.465,175,376,0.465,NA,56,111,0.505,690,105,235,406,"",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,14.7106330886739,0,-24.145072714052,5.27619346329585,-524.389130184833
"1799","1964-1965","Si Green (greensi01)",31,"BAL","PG",70,152,368,0.413,152,368,0.413,NA,101,161,0.627,169,140,134,405,"",NA,1086,NA,NA,NA,NA,NA,NA,NA,NA,-4.73835910470214,0,-15.3792315942556,-24.8559498036599,-96.9157730591385
"1800","1964-1965","Al Bianchi (biancal01)",32,"PHI","PG",60,175,486,0.36,175,486,0.36,NA,54,76,0.711,95,140,178,404,"",NA,1116,NA,NA,NA,NA,NA,NA,NA,NA,-32.0157242524055,0,-0.875761497909477,-64.9072100027205,-175.147182689314
"1801","1964-1965","Darrall Imhoff (imhofda01)",26,"LAL","C",76,145,311,0.466,145,311,0.466,NA,88,154,0.571,500,87,238,378,"",NA,1521,NA,NA,NA,NA,NA,NA,NA,NA,12.4785715174936,0,-23.3345693510271,1.62257368396008,-330.211798879103
"1802","1964-1965","Em Bryant (bryanem01)",26,"NYK","PG",77,145,436,0.333,145,436,0.333,NA,87,133,0.654,167,167,212,377,"",NA,1332,NA,NA,NA,NA,NA,NA,NA,NA,-40.4939254610058,0,-9.11358262134158,-90.1014335433531,-313.246893081353
"1803","1964-1965","Happy Hairston (hairsha01)",22,"CIN","PF",61,131,351,0.373,131,351,0.373,NA,110,165,0.667,293,27,95,372,"",NA,736,NA,NA,NA,NA,NA,NA,NA,NA,-18.5594675156262,0,-9.16132430467188,-46.2802593359243,-19.7955176447949
"1804","1964-1965","Paul Silas (silaspa01)",21,"STL","PF",79,140,375,0.373,140,375,0.373,NA,83,164,0.506,576,48,161,363,"",NA,1243,NA,NA,NA,NA,NA,NA,NA,NA,-19.8284909354981,0,-35.5098011270678,-75.166782998064,-272.519323023633
"1805","1964-1965","Len Chappell (chapple01)",24,"NYK","C",43,145,367,0.395,145,367,0.395,NA,68,100,0.68,140,15,73,358,"",NA,655,NA,NA,NA,NA,NA,NA,NA,NA,-11.3314831288741,0,-4.2523177604072,-26.9152840181555,-16.3392324770435
"1806","1964-1965","Art Heyman (heymaar01)",23,"NYK","SG",55,114,267,0.427,114,267,0.427,NA,88,132,0.667,99,79,96,316,"",NA,663,NA,NA,NA,NA,NA,NA,NA,NA,0.300114453925356,0,-7.3290594437375,-6.72883053588679,10.4895562773222
"1807","1964-1965","Ben Warley (warlebe01)",28,"PHI","SF",64,94,253,0.372,94,253,0.372,NA,124,176,0.705,277,53,170,312,"",NA,900,NA,NA,NA,NA,NA,NA,NA,NA,-13.6306218844827,0,-3.08407925831668,-30.3453230272821,-141.671436475953
"1808","1964-1965","John Barnhill (barnhjo01)",26,"STL","SG",41,121,312,0.388,121,312,0.388,NA,45,70,0.643,91,76,56,287,"",NA,777,NA,NA,NA,NA,NA,NA,NA,NA,-11.8173044583344,0,-5.56662243228504,-29.2012313489539,-115.345021287381
"1809","1964-1965","Walt Hazzard (abdulma01)",22,"LAL","SG",66,117,306,0.382,117,306,0.382,NA,46,71,0.648,111,140,132,280,"",NA,919,NA,NA,NA,NA,NA,NA,NA,NA,-13.4260486033664,0,-5.29114560988911,-32.143242816622,-142.50758776975
"1810","1964-1965","Ron Bonham (bonharo01)",22,"BOS","SF",37,91,220,0.414,91,220,0.414,NA,92,112,0.821,78,19,33,274,"ROY-4",NA,369,NA,NA,NA,NA,NA,NA,NA,NA,-2.61271468215889,0,11.0294041083439,5.80397474402616,94.4065367112195
"1811","1964-1965","Jackie Moreland (morelja01)",26,"DET","PF",54,103,296,0.348,103,296,0.348,NA,66,104,0.635,183,69,151,272,"",NA,732,NA,NA,NA,NA,NA,NA,NA,NA,-23.0512888450865,0,-9.10241047082349,-55.2049881609965,-112.441384958043
"1812","1964-1965","Mel Counts (countme01)",23,"BOS","C",54,100,272,0.368,100,272,0.368,NA,58,74,0.784,265,19,134,258,"",NA,572,NA,NA,NA,NA,NA,NA,NA,NA,-15.7422654252146,0,4.54928485729867,-26.9352459931306,-29.9009420165583
"1813","1964-1965","Bud Koper (koperbu01)",22,"SFW","SG",54,106,241,0.44,106,241,0.44,NA,35,42,0.833,61,43,59,247,"",NA,631,NA,NA,NA,NA,NA,NA,NA,NA,3.40388982545323,0,4.64002654062897,11.4478061915354,-66.6027198241006
"1814","1964-1965","Jay Arnette (arnetja01)",26,"CIN","SG",63,91,245,0.371,91,245,0.371,NA,56,75,0.747,62,68,125,238,"",NA,662,NA,NA,NA,NA,NA,NA,NA,NA,-13.4446140778588,0,1.8357616796946,-25.0534664760229,-105.696779787503
"1815","1964-1965","John Thompson (thompjo01)",23,"BOS","PF",64,84,209,0.402,84,209,0.402,NA,62,105,0.59,230,16,141,230,"",NA,699,NA,NA,NA,NA,NA,NA,NA,NA,-4.99007894805093,0,-13.9149336484276,-23.8950915445294,-144.037607471665
"1816","1964-1965","Jeff Mullins (mullije01)",22,"STL","SG",44,87,209,0.416,87,209,0.416,NA,41,61,0.672,102,44,60,215,"",NA,492,NA,NA,NA,NA,NA,NA,NA,NA,-2.06407894805094,0,-3.08191383384839,-7.21007172995027,-21.2518660549512
"1817","1964-1965","Hub Reed (reedhu01)",28,"DET","C",62,84,221,0.38,84,221,0.38,NA,40,58,0.69,206,38,136,208,"",NA,753,NA,NA,NA,NA,NA,NA,NA,NA,-10.1385906579869,0,-1.88634430103618,-22.1635256170099,-181.281829163429
"1818","1964-1965","Barry Kramer (krameba01)",22,"2TM","SF",52,63,186,0.339,63,186,0.339,NA,60,84,0.714,100,41,67,186,"",NA,507,NA,NA,NA,NA,NA,NA,NA,NA,-16.1589315040071,0,-0.715946918742053,-33.0338099267562,-88.7078323786212
"1819","1964-1965","Bucky Bockhorn (bockhbu01)",31,"CIN","SG",19,60,157,0.382,60,157,0.382,NA,28,39,0.718,55,45,52,148,"",NA,424,NA,NA,NA,NA,NA,NA,NA,NA,-6.8885282049952,0,-0.17640392655881,-13.9534603365492,-64.678770926606
"1820","1964-1965","John Rudometkin (rudomjo01)",24,"2TM","SF",23,52,154,0.338,52,154,0.338,NA,34,50,0.68,99,16,54,138,"",NA,376,NA,NA,NA,NA,NA,NA,NA,NA,-13.5329002775112,0,-2.1261588802036,-29.191959435226,-78.4708533983217
"1821","1964-1965","Gary Bradds (braddga01)",22,"BAL","SF",41,46,111,0.414,46,111,0.414,NA,45,63,0.714,84,19,36,137,"",NA,335,NA,NA,NA,NA,NA,NA,NA,NA,-1.31823331690744,0,-0.53696018905654,-3.17342682287142,-29.3624380063076
"1822","1964-1965","Cotton Nash (nashco01)",22,"2TM","SF",45,47,145,0.324,47,145,0.324,NA,43,52,0.827,83,19,57,137,"",NA,357,NA,NA,NA,NA,NA,NA,NA,NA,-14.7720164950593,0,5.43279476458825,-24.1112382255303,-63.9327029453727
"1823","1964-1965","Tom Thacker (thackto01)",25,"CIN","PG",55,56,168,0.333,56,168,0.333,NA,23,47,0.489,127,41,64,135,"",NA,470,NA,NA,NA,NA,NA,NA,NA,NA,-15.6031639391031,0,-10.9755893473914,-42.1819172255977,-119.448734639089
"1824","1964-1965","Larry Jones (jonesla01)",22,"PHI","SG",23,47,153,0.307,47,153,0.307,NA,37,52,0.712,57,40,46,131,"",NA,359,NA,NA,NA,NA,NA,NA,NA,NA,-18.1880243016832,0,-0.547205235411747,-36.9232538387782,-69.6151657055082
"1825","1964-1965","Steve Courtin (courtst01)",22,"PHI","SG",24,42,103,0.408,42,103,0.408,NA,17,21,0.81,22,22,44,101,"",NA,317,NA,NA,NA,NA,NA,NA,NA,NA,-1.84122551028348,0,1.83701327031449,-1.84543775025247,-65.958212904647
"1826","1964-1965","George Lee (leege01)",28,"SFW","SF",19,27,77,0.351,27,77,0.351,NA,38,52,0.731,55,12,22,92,"",NA,247,NA,NA,NA,NA,NA,NA,NA,NA,-5.76545013875561,0,0.440794764588254,-11.090105512923,-43.195272191502
"1827","1964-1965","Don Nelson (nelsodo01)",24,"LAL","SF",39,36,85,0.424,36,85,0.424,NA,20,26,0.769,73,24,40,92,"",NA,238,NA,NA,NA,NA,NA,NA,NA,NA,-0.159457945379569,0,1.20839738229413,0.88948149153499,-9.13658194835296
"1828","1964-1965","George Wilson (wilsoge01)",22,"CIN","C",39,41,155,0.265,41,155,0.265,NA,9,30,0.3,102,11,59,91,"",NA,288,NA,NA,NA,NA,NA,NA,NA,NA,-24.9357762533392,0,-12.6756953281222,-62.5472478348006,-109.552266126234
"1829","1964-1965","Charlie Hardnett (hardnch01)",26,"BAL","PF",20,25,80,0.313,25,80,0.312,NA,23,39,0.59,77,2,37,73,"",NA,200,NA,NA,NA,NA,NA,NA,NA,NA,-9.11007806623959,0,-5.16840392655881,-23.388560059038,-50.2859799497637
"1830","1964-1965","Al Butler (butleal01)",26,"BAL","PG",25,24,73,0.329,24,73,0.329,NA,11,15,0.733,21,12,25,59,"",NA,172,NA,NA,NA,NA,NA,NA,NA,NA,-7.07194623544363,0,0.157152335938919,-13.9867401349483,-42.1920590335639
"1831","1964-1965","Billy McGill (mcgilbi01)",25,"2TM","C",24,21,65,0.323,21,65,0.323,NA,13,17,0.765,36,9,32,55,"",NA,133,NA,NA,NA,NA,NA,NA,NA,NA,-6.68693842881967,0,0.722105980730776,-12.6517708769086,-20.3050996008434
"1832","1964-1965","Willie Jones (joneswi01)",28,"DET","PG",12,21,52,0.404,21,52,0.404,NA,2,6,0.333,10,7,13,44,"",NA,101,NA,NA,NA,NA,NA,NA,NA,NA,-1.13755074305573,0,-2.33713906562443,-4.6122405517359,-12.4632204169638
"1833","1964-1965","Les Hunter (huntele01)",22,"BAL","PF",24,18,64,0.281,18,64,0.281,NA,6,14,0.429,50,11,16,42,"",NA,114,NA,NA,NA,NA,NA,NA,NA,NA,-9.27206245299167,0,-4.10932448645701,-22.6534493924404,-26.1711946542422
"1834","1964-1965","Tom Hoover (hooveto01)",24,"NYK","C",24,13,32,0.406,13,32,0.406,NA,8,14,0.571,58,12,37,34,"",NA,153,NA,NA,NA,NA,NA,NA,NA,NA,-0.636031226495836,0,-2.12132448645701,-3.39338693944868,-35.5765374747901
"1835","1964-1965","Gary Hill (hillga01)",23,"2TM","SG",12,10,36,0.278,10,36,0.278,NA,7,14,0.5,16,7,11,27,"",NA,103,NA,NA,NA,NA,NA,NA,NA,NA,-5.32353512980782,0,-3.11532448645701,-13.7623947460726,-38.2937905913831
"1836","1964-1965","Jerry Greenspan (greenje01)",23,"PHI","SG",5,8,13,0.615,8,13,0.615,NA,8,8,1,11,0,12,24,"",NA,49,NA,NA,NA,NA,NA,NA,NA,NA,2.45861231423607,0,2.21981457916742,7.13703920763956,4.15921523669544
"1837","1964-1965","Ed Burton (burtoed01)",25,"STL","",7,7,20,0.35,7,20,0.35,NA,4,7,0.571,13,2,13,18,"",NA,42,NA,NA,NA,NA,NA,NA,NA,NA,-1.5175195165599,0,-1.0606622432285,-4.0957012763483,-6.30548441586234
"1838","1964-1965","Bob Duffy (duffybo02)",24,"DET","PG",4,4,11,0.364,4,11,0.364,NA,6,7,0.857,4,5,4,14,"",NA,26,NA,NA,NA,NA,NA,NA,NA,NA,-0.680635734107944,0,0.941337756771496,-0.419933711444393,3.79521147424568
"1839","1964-1965","Jerry Grote (groteje01)",24,"LAL","",11,6,11,0.545,6,11,0.545,NA,2,2,1,4,4,5,14,"",NA,33,NA,NA,NA,NA,NA,NA,NA,NA,1.31036426589206,0,0.554953644791856,3.17568217657597,2.13466347876128
"1840","1964-1965","John Tresvant (tresvjo01)",25,"STL","PF",4,4,11,0.364,4,11,0.364,NA,6,9,0.667,18,6,9,14,"",NA,35,NA,NA,NA,NA,NA,NA,NA,NA,-0.680635734107944,0,-0.499708598436648,-1.86098006665254,1.46509304715149
"1841","1964-1965","Bevo Nordmann (nordmbe01)",25,"BOS","C",3,3,5,0.6,3,5,0.6,NA,0,0,NA,8,3,5,6,"",NA,25,NA,NA,NA,NA,NA,NA,NA,NA,0.870620120860025,0,0,1.74124024172005,-2.41183726480999
"1842","1964-1965","Gerry Ward (wardge01)",23,"BOS","SG",3,2,18,0.111,2,18,0.111,NA,1,1,1,5,6,6,5,"",NA,30,NA,NA,NA,NA,NA,NA,NA,NA,-5.66776756490391,0,0.277476822395928,-11.0580583074119,-17.0190682954762
"1843","1965-1966","Wilt Chamberlain (chambwi01)",29,"PHI","C",79,1074,1990,0.54,1074,1990,0.54,NA,501,976,0.513,1943,414,171,2649,"MVP-1,AS,NBA1",NA,3737,NA,NA,NA,NA,NA,NA,NA,NA,212.596482838021,0,-210.008178188049,215.184787487993,1390.88836905497
"1844","1965-1966","Jerry West (westje01)",27,"LAL","SG",79,818,1731,0.473,818,1731,0.473,NA,840,977,0.86,562,480,243,2476,"MVP-2,AS,NBA1",NA,3218,NA,NA,NA,NA,NA,NA,NA,NA,68.9498903480472,0,128.795649498234,266.695430194329,1313.88439708605
"1845","1965-1966","Oscar Robertson (roberos01)",27,"CIN","PG",76,818,1723,0.475,818,1723,0.475,NA,742,881,0.842,586,847,227,2378,"MVP-3,AS,NBA1",NA,3493,NA,NA,NA,NA,NA,NA,NA,NA,72.0772311205577,0,100.282191615091,244.436653856207,1391.37183693051
"1846","1965-1966","Rick Barry (barryri01)",21,"SFW","SF",80,745,1698,0.439,745,1698,0.439,NA,569,660,0.862,850,173,297,2059,"ROY-1,AS,NBA1",NA,2990,NA,NA,NA,NA,NA,NA,NA,NA,9.90342103465291,0,88.3262729466065,108.133115015912,650.240753230276
"1847","1965-1966","Walt Bellamy (bellawa01)",26,"2TM","C",80,695,1373,0.506,695,1373,0.506,NA,430,689,0.624,1254,235,294,1820,"",NA,3352,NA,NA,NA,NA,NA,NA,NA,NA,99.9988899178907,0,-71.7747241511941,128.223055684587,365.589196672433
"1848","1965-1966","Hal Greer (greerha01)",29,"PHI","SG",80,703,1580,0.445,703,1580,0.445,NA,413,514,0.804,473,384,315,1819,"AS,NBA2",NA,3326,NA,NA,NA,NA,NA,NA,NA,NA,18.6951974291823,0,38.9754307493269,76.3658256076916,278.960834788197
"1849","1965-1966","Dick Barnett (barnedi01)",29,"NYK","SG",75,631,1344,0.469,631,1344,0.469,NA,467,605,0.772,310,259,235,1729,"",NA,2589,NA,NA,NA,NA,NA,NA,NA,NA,48.1587502182411,0,26.515750201056,122.833250637538,538.840046194382
"1850","1965-1966","Jerry Lucas (lucasje01)",25,"CIN","PF",79,690,1523,0.453,690,1523,0.453,NA,317,403,0.787,1668,213,274,1697,"MVP-5,AS,NBA1",NA,3517,NA,NA,NA,NA,NA,NA,NA,NA,30.2047504333194,0,23.7075575719431,84.1170584385819,176.92998021049
"1851","1965-1966","Zelmo Beaty (beatyze01)",26,"STL","C",80,616,1301,0.473,616,1301,0.473,NA,424,559,0.758,1086,125,344,1656,"AS",NA,3072,NA,NA,NA,NA,NA,NA,NA,NA,51.8219568704849,0,16.6736766320501,120.31759037302,219.369824975764
"1852","1965-1966","Sam Jones (jonessa01)",32,"BOS","SG",67,626,1335,0.469,626,1335,0.469,NA,325,407,0.799,347,216,170,1577,"MVP-5,AS,NBA2",NA,2155,NA,NA,NA,NA,NA,NA,NA,NA,47.8362585873154,0,28.826868317074,124.499385491705,631.731832832224
"1853","1965-1966","Eddie Miles (milesed01)",25,"DET","PG",80,634,1418,0.447,634,1418,0.447,NA,298,402,0.741,302,221,203,1566,"AS",NA,2788,NA,NA,NA,NA,NA,NA,NA,NA,19.6143480725193,0,5.15672988566032,44.385426030699,130.438959498451
"1854","1965-1966","Don Ohl (ohldo01)",29,"BAL","PG",73,593,1334,0.445,593,1334,0.445,NA,316,430,0.735,280,290,208,1502,"AS",NA,2645,NA,NA,NA,NA,NA,NA,NA,NA,15.7844261838793,0,2.93590510157696,34.5047574693355,211.140251099148
"1855","1965-1966","Adrian Smith (smithad01)",29,"CIN","SG",80,531,1310,0.405,531,1310,0.405,NA,408,480,0.85,287,256,276,1470,"AS",NA,2982,NA,NA,NA,NA,NA,NA,NA,NA,-36.8995514985893,0,58.4772894157138,-15.3218135814648,-117.819587767662
"1856","1965-1966","Guy Rodgers (rodgegu01)",30,"SFW","SG",79,586,1571,0.373,586,1571,0.373,NA,296,407,0.727,421,846,241,1468,"AS",NA,2902,NA,NA,NA,NA,NA,NA,NA,NA,-94.5232942017434,0,-0.477131682925999,-189.523720086413,381.201985309099
"1857","1965-1966","Ray Scott (scottra01)",27,"DET","PF",79,544,1309,0.416,544,1309,0.416,NA,323,435,0.743,755,238,209,1411,"",NA,2652,NA,NA,NA,NA,NA,NA,NA,NA,-22.4723839020256,0,6.45004353299065,-38.4947242710605,111.921673189252
"1858","1965-1966","Bailey Howell (howelba01)",29,"BAL","PF",78,481,986,0.488,481,986,0.488,NA,402,551,0.73,773,155,306,1364,"AS",NA,2328,NA,NA,NA,NA,NA,NA,NA,NA,54.0647497880847,0,1.00705514178815,109.136554717957,340.776858050766
"1859","1965-1966","Kevin Loughery (loughke01)",25,"BAL","SG",74,526,1264,0.416,526,1264,0.416,NA,297,358,0.83,227,356,273,1349,"",NA,2455,NA,NA,NA,NA,NA,NA,NA,NA,-21.6998420566542,0,36.4543116892199,-6.94537242408845,190.33325330184
"1860","1965-1966","John Havlicek (havlijo01)",25,"BOS","SF",71,530,1328,0.399,530,1328,0.399,NA,274,349,0.785,423,210,158,1334,"AS,NBA2",NA,2175,NA,NA,NA,NA,NA,NA,NA,NA,-45.3745682367379,0,19.8328625126753,-70.9162739608005,193.960493906361
"1861","1965-1966","Dave DeBusschere (debusda01)",25,"DET","SF",79,524,1284,0.408,524,1284,0.408,NA,249,378,0.659,916,209,252,1297,"AS",NA,2696,NA,NA,NA,NA,NA,NA,NA,NA,-32.3151939879303,0,-26.1471345851254,-90.777522560986,-70.3261878015743
"1862","1965-1966","Lenny Wilkens (wilkele01)",28,"STL","PG",69,411,954,0.431,411,954,0.431,NA,422,532,0.793,322,429,248,1244,"",NA,2692,NA,NA,NA,NA,NA,NA,NA,NA,-2.06788712187346,0,34.4883291024162,30.3525548586693,68.7346582406604
"1863","1965-1966","Chet Walker (walkech01)",25,"PHI","SF",80,443,982,0.451,443,982,0.451,NA,335,468,0.716,636,201,238,1221,"AS",NA,2603,NA,NA,NA,NA,NA,NA,NA,NA,17.5114201743399,0,-5.69664281967904,29.3261975290008,-46.3829967268691
