"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"983","1963-1964","Elgin Baylor (bayloel01)",29,"LAL","SF",5,45,119,0.378,45,119,0.378,NA,31,40,0.775,58,28,17,121,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,-6.40068667642753,0,2.12471421196253,-10.6766591408925,34.9793619944995,31.6866417570746,10.7791045984456,NA,NA,NA,NA,NA
"984","1963-1964","Nate Thurmond (thurmna01)",22,"SFW","PF",12,42,96,0.438,42,96,0.438,NA,36,53,0.679,148,10,46,120,NA,NA,410,NA,NA,NA,NA,NA,NA,NA,NA,0.596420832461826,0,-2.27275366914964,-1.07991200422599,-49.4512824405559,-45.6944655185494,-21.9482674870466,NA,NA,NA,NA,NA
"985","1963-1964","Hal Greer (greerha01)",27,"PHI","SG",5,37,95,0.389,37,95,0.389,NA,33,39,0.846,28,30,19,107,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,-4.06479188454298,0,4.84059635666347,-3.2889874124225,25.9948271621202,21.7279701843563,13.558330634715,NA,NA,NA,NA,NA
"986","1963-1964","Chico Vaughn (vaughch01)",23,"STL","SG",12,43,101,0.426,43,101,0.426,NA,19,26,0.731,25,21,31,105,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,-0.584515582514122,0,0.237064237775645,-0.931966927252598,-0.825048229779899,7.19985205978303,2.14272992227979,NA,NA,NA,NA,NA
"987","1963-1964","Tom Hawkins (hawkito01)",27,"CIN","SF",10,43,97,0.443,43,97,0.443,NA,15,22,0.682,93,11,38,101,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,1.08763354946664,0,-0.877407183420606,1.29785991551267,-7.30459360455448,-9.32826606479021,-10.2728707901554,NA,NA,NA,NA,NA
"988","1963-1964","Bucky Bockhorn (bockhbu01)",30,"CIN","SG",10,41,108,0.38,41,108,0.38,NA,15,20,0.75,39,39,40,97,NA,NA,301,NA,NA,NA,NA,NA,NA,NA,NA,-5.59302656348045,0,0.562357105981266,-10.6236960209796,-28.5969044807416,-24.643985661179,15.5452963082902,NA,NA,NA,NA,NA
"989","1963-1964","Gary Phillips (phillga01)",24,"SFW","SG",11,35,97,0.361,35,97,0.361,NA,26,40,0.65,24,20,36,96,NA,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,-6.86636645053336,0,-2.87528578803747,-16.6080186891042,-34.5927364030594,-7.45800773841134,0.0518134715025909,NA,NA,NA,NA,NA
"990","1963-1964","Red Kerr (kerrre01)",31,"PHI","C",5,40,83,0.482,40,83,0.482,NA,15,20,0.75,69,16,12,95,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,4.16765551139929,0,0.562357105981266,8.89766812877984,40.146637412496,20.2354240952887,1.58431832901555,NA,NA,NA,NA,NA
"991","1963-1964","Chet Walker (walkech01)",23,"PHI","SF",5,30,77,0.39,30,77,0.39,NA,34,46,0.739,52,13,15,94,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,-3.21762079062958,0,0.787421343756911,-5.64782023750224,13.2103402547377,17.2147598816478,-1.80529468911917,NA,NA,NA,NA,NA
"992","1963-1964","Willie Naulls (naullwi01)",29,"BOS","SF",10,37,95,0.389,37,95,0.389,NA,17,23,0.739,46,8,31,91,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,-4.06479188454298,0,0.393710671878456,-7.73587309720751,13.889507946634,23.5098152643957,-5.01307480569948,NA,NA,NA,NA,NA
"993","1963-1964","Tom Sanders (sandeto01)",25,"BOS","PF",10,34,94,0.362,34,94,0.362,NA,23,34,0.676,68,6,45,91,NA,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,-6.5600046015478,0,-1.55999291983185,-14.6800021229274,-62.622248868185,-31.0481185039071,-17.5326262953368,NA,NA,NA,NA,NA
"994","1963-1964","Wayne Hightower (hightwa01)",24,"SFW","PF",12,29,112,0.259,29,112,0.259,NA,23,33,0.697,50,18,42,81,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,-19.3521756954612,0,-0.821110775130913,-39.5254621660533,-82.5473843412625,-34.5819930202564,-4.2858646373057,NA,NA,NA,NA,NA
"995","1963-1964","Paul Neumann (neumapa01)",26,"PHI","PG",5,27,59,0.458,27,59,0.458,NA,26,31,0.839,13,25,13,80,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,1.54655030328383,0,3.63065351427096,6.72375412083862,24.5504242918439,13.3180809498521,12.1427704015544,NA,NA,NA,NA,NA
"996","1963-1964","Dick Barnett (barnedi01)",27,"LAL","SG",5,21,52,0.404,21,52,0.404,NA,27,32,0.844,8,17,16,69,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,-1.44493871574984,0,3.90777136957002,1.01789393807034,4.28993495505472,6.76354221986193,4.99991904145078,NA,NA,NA,NA,NA
"997","1963-1964","Dave Gambee (gambeda01)",26,"PHI","SF",5,24,60,0.4,24,60,0.4,NA,21,27,0.778,29,8,23,69,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,-1.90723697971136,0,1.51518209307471,-2.29929186634801,1.68567195110029,8.78420643350277,-3.61046794041451,NA,NA,NA,NA,NA
"998","1963-1964","Bill Bridges (bridgbi01)",24,"STL","PF",12,26,83,0.313,26,83,0.313,NA,12,19,0.632,84,24,40,64,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,-9.85934448860071,0,-1.7077607493178,-21.4264497265192,-38.7096196951676,-32.9918822547606,5.29857512953368,NA,NA,NA,NA,NA
"999","1963-1964","K.C. Jones (joneskc01)",31,"BOS","PG",10,25,72,0.347,25,72,0.347,NA,13,25,0.52,37,68,40,63,NA,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,-6.10468437565363,0,-5.04705361752342,-17.2564223688307,-46.9887011903001,-63.0894469311888,43.6881476683938,NA,NA,NA,NA,NA
"1000","1963-1964","Frank Ramsey (ramsefr01)",32,"BOS","SG",10,22,63,0.349,22,63,0.349,NA,18,21,0.857,21,10,25,62,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,-5.21559882869693,0,2.83747496128033,-7.59372269611353,-5.15497353942683,6.22966770351264,-0.753319300518134,NA,NA,NA,NA,NA
"1001","1963-1964","Mike Farmer (farmemi01)",27,"STL","SF",11,19,34,0.559,19,34,0.559,NA,8,10,0.8,16,9,10,46,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,4.32523237816357,0,0.781178552990633,9.43164330931776,3.75068211722985,-2.09180828465214,-0.272789831606218,NA,NA,NA,NA,NA
"1002","1963-1964","Rudy LaRusso (larusru01)",26,"LAL","PF",5,13,33,0.394,13,33,0.394,NA,19,22,0.864,30,11,23,45,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,-1.24698033884125,0,3.12659281657939,0.632632138896899,-38.2264695676393,-31.381107275624,-3.72737208549223,NA,NA,NA,NA,NA
"1003","1963-1964","Larry Staverman (stavela01)",27,"CIN","PF",7,11,23,0.478,11,23,0.478,NA,15,19,0.789,26,5,16,37,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,1.06289249111065,0,1.2752392506822,3.40102423290349,15.1892257454181,8.71070100902815,-0.454582253886011,NA,NA,NA,NA,NA
"1004","1963-1964","Connie Dierking (dierkco01)",27,"PHI","C",5,14,33,0.424,14,33,0.424,NA,5,9,0.556,30,5,10,33,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,-0.256980338841248,0,-1.49293930230843,-2.00689997999093,6.54905069085548,4.30656816629998,-0.532504857512953,NA,NA,NA,NA,NA
"1005","1963-1964","George Lee (leege01)",27,"SFW","SF",10,9,20,0.45,9,20,0.45,NA,12,20,0.6,16,4,15,30,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,0.364254340096214,0,-2.43764289401873,-1.70913421382631,0.436876828186583,2.92309953721266,-1.22081444300518,NA,NA,NA,NA,NA
"1006","1963-1964","Jay Arnette (arnetja01)",25,"CIN","PG",8,11,31,0.355,11,31,0.355,NA,7,8,0.875,10,9,21,29,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,-2.38040577285087,0,1.22494284239251,-3.53586870330923,-6.02540688264718,-2.92649457552537,2.8441143134715,NA,NA,NA,NA,NA
"1007","1963-1964","Gary Hill (hillga01)",22,"SFW","SG",9,12,24,0.5,12,24,0.5,NA,4,13,0.308,6,8,13,28,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,1.63710520811546,0,-5.38046788111218,-2.10625746488126,-2.37426114664898,0.11483385175632,2.62334034974093,NA,NA,NA,NA,NA
"1008","1963-1964","Frank Selvy (selvyfr01)",31,"LAL","SG",3,13,27,0.481,13,27,0.481,NA,2,2,1,5,6,8,28,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,1.32874335912989,0,0.556235710598127,3.2137224288579,0.615190244843279,0.11483385175632,0.623340349740933,NA,NA,NA,NA,NA
"1009","1963-1964","Ben Warley (warlebe01)",27,"PHI","PF",4,9,23,0.391,9,23,0.391,NA,10,15,0.667,33,2,11,28,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,-0.938107508889354,0,-0.82323217051405,-2.69944718829276,-8.91301891988662,-6.35129163189439,-4.62342130829016,NA,NA,NA,NA,NA
"1010","1963-1964","Al Bianchi (biancal01)",31,"PHI","PG",5,12,29,0.414,12,29,0.414,NA,3,4,0.75,4,4,12,27,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,-0.515831206860491,0,0.112471421196253,-0.919190992524728,-6.29388682813047,-0.481033305515514,-1.29873704663212,NA,NA,NA,NA,NA
"1011","1963-1964","Leroy Ellis (ellisle01)",23,"LAL","C",5,8,27,0.296,8,27,0.296,NA,11,15,0.733,50,4,11,27,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,-3.66625664087011,0,0.166767829485949,-7.16574545225427,-39.4678588343421,-31.1951293528564,-7.22085492227979,NA,NA,NA,NA,NA
"1012","1963-1964","John Barnhill (barnhjo01)",25,"STL","SG",5,12,23,0.522,12,23,0.522,NA,2,5,0.4,5,5,8,26,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,2.07489249111065,0,-1.60941072350468,2.54037425871661,1.37676087994826,1.34789659358167,0.246721178756476,NA,NA,NA,NA,NA
"1013","1963-1964","Adrian Smith (smithad01)",27,"CIN","SG",7,8,26,0.308,8,26,0.308,NA,5,7,0.714,9,4,8,21,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,-3.21846935787492,0,-0.0551750129065571,-6.4921137286564,-15.1054373517161,-5.67276762005917,-1.14289183937824,NA,NA,NA,NA,NA
"1014","1963-1964","Clyde Lovellette (lovelcl01)",34,"BOS","C",5,8,34,0.235,8,34,0.235,NA,4,4,1,7,2,8,20,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,-6.69076762183644,0,1.11247142119625,-12.2690638224766,-10.1299583329797,3.83468629087323,-1.11690414507772,NA,NA,NA,NA,NA
"1015","1963-1964","Don Nelson (nelsodo01)",23,"LAL","SF",5,7,13,0.538,7,13,0.538,NA,3,3,1,13,2,11,17,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,1.38076532106254,0,0.83435356589719,3.59588420802227,-4.15167689949192,-5.63143919277748,-2.36366580310881,NA,NA,NA,NA,NA
"1016","1963-1964","Lee Shaffer (shaffle01)",24,"PHI","SF",3,8,22,0.364,8,22,0.364,NA,1,2,0.5,4,2,5,17,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,-1.49132022589417,0,-0.443764289401873,-3.4264047411902,-5.27888475843398,0.834686290873228,-1.11690414507772,NA,NA,NA,NA,NA
"1017","1963-1964","Larry Costello (costela01)",32,"PHI","PG",5,3,14,0.214,3,14,0.214,NA,10,10,1,3,4,14,16,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,-3.04902196193265,0,2.78117855299063,-3.31686537087467,-2.28241448774221,1.4512176617859,1.19478626943005,NA,NA,NA,NA,NA
"1018","1963-1964","Jim Krebs (krebsji01)",28,"LAL","C",4,6,9,0.667,6,9,0.667,NA,2,4,0.5,22,6,8,14,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,2.1169144530433,0,-0.887528578803747,3.34630032728285,2.8996848439255,-6.20664213640846,2.10386981865285,NA,NA,NA,NA,NA
"1019","1963-1964","Tom Thacker (thackto01)",24,"CIN","PG",6,6,23,0.261,6,23,0.261,NA,1,4,0.25,13,3,4,13,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,-3.92810750888935,0,-1.88752857880375,-9.74374359658245,-13.2845616455714,-4.37771223731128,-0.350671955958549,NA,NA,NA,NA,NA
"1020","1963-1964","Gene Tormohlen (tormobu01)",26,"STL","C",6,5,13,0.385,5,13,0.385,NA,3,5,0.6,14,5,10,13,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,-0.608234678937461,0,-0.609410723504684,-1.82588008137961,-0.818710225498554,-2.7611808663986,1.96101845854922,NA,NA,NA,NA,NA
"1021","1963-1964","Gene Wiley (wileyge01)",26,"LAL","C",5,5,8,0.625,5,8,0.625,NA,3,3,1,16,0,9,13,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,1.54570173603849,0,0.83435356589719,3.92575703797416,-4.39529975755304,-6.39837645095213,-3.74028497409326,NA,NA,NA,NA,NA
"1022","1963-1964","Jim King (kingji01)",22,"LAL","PG",4,4,10,0.4,4,10,0.4,NA,4,4,1,4,6,2,12,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,-0.317872829951893,0,1.11247142119625,0.476725761292467,-8.47376761316494,-8.61077497913663,2.02594721502591,NA,NA,NA,NA,NA
"1023","1963-1964","Kenny Sears (searske01)",30,"SFW","SF",7,6,10,0.6,6,10,0.6,NA,0,0,NA,12,3,4,12,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,1.68212717004811,0,0,3.36425434009621,9.02583995132023,2.30081177452394,1.12985751295337,NA,NA,NA,NA,NA
"1024","1963-1964","Gerry Ward (wardge01)",22,"STL","SG",6,5,10,0.5,5,10,0.5,NA,1,1,1,0,2,5,11,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,0.682127170048107,0,0.278117855299063,1.64237219539528,5.77253458490272,4.53387451634929,0.753238341968912,NA,NA,NA,NA,NA
"1025","1963-1964","Larry Siegfried (siegfla01)",24,"BOS","SG",4,2,6,0.333,2,6,0.333,NA,3,6,0.5,4,1,4,7,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,-0.592723697971136,0,-1.33129286820562,-2.51674026414789,-6.49938267089911,-2.69918822547606,-0.870142487046632,NA,NA,NA,NA,NA
"1026","1963-1964","Bud Olsen (olsenbu01)",23,"CIN","PF",2,3,6,0.5,3,6,0.5,NA,0,0,NA,4,1,2,6,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0.409276302028864,0,0,0.818552604057728,3.5970181064875,1.95867157271831,0.22077396373057,NA,NA,NA,NA,NA
"1027","1963-1964","Jim Loscutoff (loscuji01)",33,"BOS","SF",1,2,2,1,2,2,1,NA,0,0,NA,2,0,3,4,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1.13642543400962,0,0,2.27285086801924,4.16208361923413,1.97933578635915,-0.389613018134715,NA,NA,NA,NA,NA
"1028","1963-1964","Hub Reed (reedhu01)",27,"LAL","C",1,2,4,0.5,2,4,0.5,NA,0,2,0,2,0,2,4,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0.272850868019243,0,-1.44376428940187,-0.898062553363388,-2.889383756739,-0.849594112738032,-0.935071243523316,NA,NA,NA,NA,NA
"1029","1963-1964","Johnny McCarthy (mccarjo01)",29,"BOS","PG",1,1,1,1,1,1,1,NA,0,0,NA,1,1,0,2,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0.568212717004811,0,0,1.13642543400962,0.0320351310102477,-1.23306274182535,0.376619170984456,NA,NA,NA,NA,NA
"1030","1964-1965","Jerry West (westje01)",26,"LAL","PG",11,155,351,0.442,155,351,0.442,NA,137,154,0.89,63,58,37,447,NA,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,5.65953248437379,0,25.7914306489729,37.1104956177205,291.802135469137,247.877120397187,21.6707105719237,NA,NA,NA,NA,NA
"1031","1964-1965","Sam Jones (jonessa01)",31,"BOS","SG",12,135,294,0.459,135,294,0.459,NA,73,84,0.869,55,30,39,343,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,9.7384631065695,0,12.3040530812579,31.7809792943969,137.448976721638,133.285477865122,-8.26169844020797,NA,NA,NA,NA,NA
"1032","1964-1965","Wilt Chamberlain (chambwi01)",28,"PHI","C",11,123,232,0.53,123,232,0.53,NA,76,136,0.559,299,48,29,322,NA,NA,536,NA,NA,NA,NA,NA,NA,NA,NA,24.1567736079052,0,-22.2391521541538,26.0743950616566,184.846817191357,94.9151841125362,6.56915077989601,NA,NA,NA,NA,NA
"1033","1964-1965","Hal Greer (greerha01)",28,"PHI","SG",11,101,222,0.455,101,222,0.455,NA,69,87,0.793,81,55,45,271,NA,NA,505,NA,NA,NA,NA,NA,NA,NA,NA,6.46553336618513,0,6.13148354844574,19.062550280816,80.4632398894479,57.0488208522963,15.9653379549393,NA,NA,NA,NA,NA
"1034","1964-1965","Don Ohl (ohldo01)",28,"BAL","SG",10,100,208,0.481,100,208,0.481,NA,61,78,0.782,64,27,46,261,NA,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,11.4657970277771,0,4.63919214688238,27.5707862024365,87.491431561686,77.9764170459247,-6.39202772963605,NA,NA,NA,NA,NA
"1035","1964-1965","Chet Walker (walkech01)",24,"PHI","SF",11,83,173,0.48,83,173,0.48,NA,57,75,0.76,79,18,38,223,NA,NA,469,NA,NA,NA,NA,NA,NA,NA,NA,9.36345618175688,0,2.8107616796946,21.5376740432084,18.034262971339,24.3007860984692,-18.251993067591,NA,NA,NA,NA,NA
"1036","1964-1965","John Havlicek (havlijo01)",24,"BOS","SG",12,88,250,0.352,88,250,0.352,NA,46,55,0.836,88,29,44,222,NA,NA,405,NA,NA,NA,NA,NA,NA,NA,NA,-18.4689939569987,0,6.24122523177604,-30.6967626822214,15.6288483773385,50.4153909805544,-2.30502599653379,NA,NA,NA,NA,NA
"1037","1964-1965","Walt Bellamy (bellawa01)",25,"BAL","C",10,74,158,0.468,74,158,0.468,NA,61,92,0.663,151,34,38,209,NA,NA,427,NA,NA,NA,NA,NA,NA,NA,NA,6.65559581917681,0,-5.47613233957462,7.83505929877899,54.0679515504171,28.0947455523376,0.994454072790299,NA,NA,NA,NA,NA
"1038","1964-1965","Bill Russell (russebi01)",30,"BOS","C",12,79,150,0.527,79,150,0.527,NA,40,76,0.526,302,76,43,198,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,NA,15.1686036258008,0,-14.9357614979095,15.4014457536921,64.7448706873566,-39.6764584195283,32.6367417677643,NA,NA,NA,NA,NA
"1039","1964-1965","Bailey Howell (howelba01)",28,"BAL","PF",9,67,130,0.515,67,130,0.515,NA,53,70,0.757,105,19,38,187,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,11.5861231423607,0,2.41337756771496,25.5856238524363,64.1671766872821,38.7170045510964,-8.05372616984402,NA,NA,NA,NA,NA
"1040","1964-1965","Dick Barnett (barnedi01)",28,"LAL","SG",10,72,150,0.48,72,150,0.48,NA,31,39,0.795,30,33,25,175,NA,NA,287,NA,NA,NA,NA,NA,NA,NA,NA,8.11860362580076,0,2.82659607344119,19.0638033250427,71.4479859861062,53.4079437318991,10.8159445407279,NA,NA,NA,NA,NA
"1041","1964-1965","Rudy LaRusso (larusru01)",27,"LAL","PF",11,56,137,0.409,56,137,0.409,NA,53,74,0.716,89,29,52,165,NA,NA,395,NA,NA,NA,NA,NA,NA,NA,NA,-2.31200868843531,0,-0.482715142701333,-5.10673251957195,-9.69059353597001,-2.34795200661976,-1.53206239168111,NA,NA,NA,NA,NA
"1042","1964-1965","Tom Sanders (sandeto01)",26,"BOS","PF",12,64,152,0.421,64,152,0.421,NA,31,43,0.721,102,19,58,159,NA,NA,365,NA,NA,NA,NA,NA,NA,NA,NA,-0.741148325855229,0,-0.0654966369750984,-1.54779328868556,-0.592211234649092,4.36201903185768,-9.21317157712305,NA,NA,NA,NA,NA
"1043","1964-1965","Leroy Ellis (ellisle01)",24,"LAL","C",11,57,145,0.393,57,145,0.393,NA,44,65,0.677,133,7,37,158,NA,NA,405,NA,NA,NA,NA,NA,NA,NA,NA,-4.76701649505926,0,-2.95900654426468,-12.4930395343832,-37.4620616324356,-13.5846090194456,-24.3050259965338,NA,NA,NA,NA,NA
"1044","1964-1965","Gus Johnson (johnsgu01)",26,"BAL","SF",10,62,173,0.358,62,173,0.358,NA,34,46,0.739,111,34,38,158,NA,NA,377,NA,NA,NA,NA,NA,NA,NA,NA,-11.7425438182431,0,0.757933830212686,-22.7271538062736,-11.746988776813,-1.7219693835333,4.85927209705373,NA,NA,NA,NA,NA
"1045","1964-1965","Tom Heinsohn (heinsto01)",30,"BOS","SF",12,66,181,0.365,66,181,0.365,NA,20,32,0.625,84,23,46,152,NA,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,-11.0185516248671,0,-3.1207416833303,-25.1578449330645,18.2128941324967,35.0682664460075,1.66620450606586,NA,NA,NA,NA,NA
"1046","1964-1965","Kevin Loughery (loughke01)",24,"BAL","PG",10,53,137,0.387,53,137,0.387,NA,34,38,0.895,34,30,36,140,NA,NA,297,NA,NA,NA,NA,NA,NA,NA,NA,-5.3260086884353,0,6.55411925104526,-4.09789812582534,5.8296862603503,14.1712867190732,7.04298093587522,NA,NA,NA,NA,NA
"1047","1964-1965","K.C. Jones (joneskc01)",32,"BOS","PG",12,43,104,0.413,43,104,0.413,NA,35,45,0.778,39,74,49,121,NA,NA,396,NA,NA,NA,NA,NA,NA,NA,NA,-1.33910148611147,0,2.49645700781676,-0.181745964406187,-20.6812776717673,-46.7716177079023,43.3906412478336,NA,NA,NA,NA,NA
"1048","1964-1965","Luke Jackson (jackslu01)",23,"PHI","PF",11,44,130,0.338,44,130,0.338,NA,25,32,0.781,79,24,31,113,NA,NA,321,NA,NA,NA,NA,NA,NA,NA,NA,-11.4238768576393,0,1.8712583166697,-20.976495398609,-43.1765249561525,-22.9966901117087,-0.812131715771231,NA,NA,NA,NA,NA
"1049","1964-1965","Oscar Robertson (roberos01)",26,"CIN","PG",4,38,89,0.427,38,89,0.427,NA,36,39,0.923,19,48,14,112,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,0.100038151308452,0,7.81859607344119,8.0186723760581,61.8346361557255,29.3851882498966,32.9272097053726,NA,NA,NA,NA,NA
"1050","1964-1965","Al Bianchi (biancal01)",32,"PHI","PG",11,45,118,0.381,45,118,0.381,NA,14,21,0.667,16,30,45,104,NA,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,-5.2953651477034,0,-1.16598672968551,-11.7567170250923,-50.0513955695041,-26.4890359950352,6.19272097053727,NA,NA,NA,NA,NA
"1051","1964-1965","Jerry Lucas (lucasje01)",24,"CIN","PF",4,38,75,0.507,38,75,0.507,NA,17,22,0.773,84,9,12,93,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,6.08430181290038,0,1.11049009271042,13.2790937185112,30.3361429371831,10.3851882498966,-6.07279029462738,NA,NA,NA,NA,NA
"1052","1964-1965","Willie Naulls (naullwi01)",30,"BOS","SF",12,39,95,0.411,39,95,0.411,NA,10,15,0.667,51,9,27,88,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,-1.41321770365952,0,-0.83284766406108,-3.65928307138012,6.25944345419091,11.7401737691353,-4.91334488734835,NA,NA,NA,NA,NA
"1053","1964-1965","Larry Siegfried (siegfla01)",25,"BOS","SG",12,30,79,0.38,30,79,0.38,NA,24,28,0.857,25,21,25,84,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,-3.6242020904116,0,3.76535102708598,-3.48305315373721,15.7376005863911,14.9424906909392,8.40069324090122,NA,NA,NA,NA,NA
"1054","1964-1965","Zelmo Beaty (beatyze01)",25,"STL","C",4,29,59,0.492,29,59,0.492,NA,19,25,0.76,55,1,19,77,NA,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,3.9013174261483,0,0.936920559898199,8.7395554121948,15.9511548420383,11.7554820024824,-10.9036395147314,NA,NA,NA,NA,NA
"1055","1964-1965","Gene Wiley (wileyge01)",27,"LAL","C",11,33,59,0.559,33,59,0.559,NA,11,19,0.579,158,23,41,77,NA,NA,379,NA,NA,NA,NA,NA,NA,NA,NA,7.8543174261483,0,-2.72694037447737,12.9816944778192,-53.831950189513,-83.5693007860985,-6.29532062391681,NA,NA,NA,NA,NA
"1056","1964-1965","Cliff Hagan (hagancl01)",33,"STL","SF",4,34,75,0.453,34,75,0.453,NA,6,12,0.5,26,7,14,74,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,2.03430181290038,0,-2.67027813124886,1.3983254945519,20.0007331413559,21.8891187422425,-2.50745233968804,NA,NA,NA,NA,NA
"1057","1964-1965","Wali Jones (joneswa02)",22,"BAL","SG",10,29,63,0.46,29,63,0.46,NA,15,20,0.75,20,18,28,73,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,2.14981352283632,0,0.549536447918559,4.8491634935912,9.01226178398641,4.36615639222177,5.47798960138648,NA,NA,NA,NA,NA
"1058","1964-1965","Jim King (kingji01)",23,"LAL","PG",11,28,63,0.444,28,63,0.444,NA,15,17,0.882,36,24,29,71,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,1.14181352283632,0,2.71110598073078,4.99473302640342,5.70617380682738,-6.95448903599503,9.77746967071057,NA,NA,NA,NA,NA
"1059","1964-1965","Richie Guerin (gueriri01)",32,"STL","SG",4,25,65,0.385,25,65,0.385,NA,19,25,0.76,8,21,14,69,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,-2.65693842881967,0,0.936920559898199,-4.37695629774114,16.1905562132655,16.0417873396773,11.3379549393414,NA,NA,NA,NA,NA
"1060","1964-1965","Wayne Hightower (hightwa01)",25,"BAL","PF",10,27,64,0.422,27,64,0.422,NA,14,22,0.636,57,8,25,68,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,-0.248062452991675,0,-1.90350990728958,-2.39963481327294,-20.7421798994548,-15.038477451386,-7.15008665511265,NA,NA,NA,NA,NA
"1061","1964-1965","Don Nelson (nelsodo01)",24,"LAL","SF",11,24,53,0.453,24,53,0.453,NA,19,25,0.76,59,19,31,67,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,1.43757328111627,0,0.936920559898199,3.81206712213074,-13.0988932951274,-22.8171286719073,2.61317157712305,NA,NA,NA,NA,NA
"1062","1964-1965","Lenny Wilkens (wilkele01)",27,"STL","PG",4,20,57,0.351,20,57,0.351,NA,24,29,0.828,12,15,14,64,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,-4.26793062219571,0,3.05882784948191,-5.47703339490951,-7.28260955184421,1.72114191146049,3.63743500866551,NA,NA,NA,NA,NA
